Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Mainpuri Sultanganj Bhongaon,27.25000,79.18333,01-05-97,5.3
Uttar Pradesh Mainpuri Sultanganj Bhongaon,27.25000,79.18333,01-05-96,5.4
Uttar Pradesh Mainpuri Sultanganj Bhongaon,27.25000,79.18333,01-05-95,6.2
2871 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mainpuri Sultanganj Bhongaon,27.25000,79.18333,01-05-94,6.0
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-03,5.6
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-02,2.8
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-01,3.0
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-00,0.7
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-99,2.0
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-98,6.4
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-97,6.6
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-96,3.4
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-05-94,4.7
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-00,13.3
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-99,13.1
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-98,14.5
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-97,14.5
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-96,13.7
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-05-94,14.8
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-03,2.0
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-02,1.7
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-01,2.8
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-00,2.9
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-99,2.7
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-98,2.5
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-97,3.1
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-96,3.0
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-95,2.7
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-05-94,2.6
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-05-98,9.5
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-05-97,10.0
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-05-96,9.9
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-05-95,9.6
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-05-94,8.7
Uttar Pradesh Mathura Farah Farah,27.32167,77.76333,01-05-00,5.4
Uttar Pradesh Mathura Farah Farah,27.32167,77.76333,01-05-99,5.3
Uttar Pradesh Mathura Farah Farah,27.32167,77.76333,01-05-98,8.1
Uttar Pradesh Mathura Farah Farah,27.32167,77.76333,01-05-94,7.8
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-01,4.8
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-00,3.7
2872 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-99,2.7
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-98,3.7
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-97,10.8
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-96,5.7
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-95,6.0
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-05-94,6.3
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-03,3.9
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-02,5.0
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-01,5.3
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-00,3.1
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-99,3.0
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-98,2.8
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-97,0.7
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-96,2.3
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-05-95,2.8
Uttar Pradesh Mathura Govardhan Paintha (Govardhan),27.48167,77.46833,01-05-03,5.1
Uttar Pradesh Mathura Govardhan Paintha (Govardhan),27.48167,77.46833,01-05-02,4.9
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-03,6.6
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-02,6.1
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-01,5.3
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-00,4.0
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-99,3.0
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-98,5.0
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-97,7.9
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-96,5.8
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-95,6.6
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-05-94,6.2
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-03,5.8
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-02,4.9
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-01,4.6
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-00,3.9
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-99,3.7
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-97,3.2
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-96,4.2
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-05-94,5.5
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-03,14.3
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-02,14.6
2873 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-01,12.9
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-00,11.3
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-99,11.8
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-98,13.8
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-97,13.0
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-96,13.6
Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-05-94,14.4
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-03,10.9
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-02,9.8
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-98,9.2
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-97,9.5
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-96,9.6
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-95,9.1
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-05-94,8.7
Uttar Pradesh Mathura Mathura Aurangabad,27.45056,77.68889,01-05-94,13.5
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-03,2.9
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-02,2.6
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-01,3.1
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-00,2.7
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-99,2.1
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-98,2.7
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-97,2.4
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-96,5.6
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-95,2.7
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-05-94,3.2
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-03,11.9
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-02,12.3
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-01,11.0
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-00,4.3
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-99,8.8
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-98,11.9
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-97,11.4
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-96,12.9
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-95,12.7
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-05-94,11.9
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-03,7.0
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-02,6.6
2874 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-01,5.6
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-00,4.6
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-99,4.2
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-98,4.9
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-97,4.3
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-96,4.4
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-95,5.1
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-05-94,5.1
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-03,6.7
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-02,6.3
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-01,5.6
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-00,5.4
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-99,4.2
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-98,5.8
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-97,5.5
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-96,7.1
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-95,7.2
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-05-94,6.5
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-03,4.1
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-02,3.6
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-01,4.2
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-00,4.0
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-99,3.6
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-98,3.9
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-97,3.4
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-96,5.0
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-95,4.2
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-05-94,4.0
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-00,16.4
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-99,15.2
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-98,15.9
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-97,16.2
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-96,19.0
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-95,19.4
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-05-94,16.3
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-03,8.9
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-02,7.6
2875 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-01,6.3
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-00,5.7
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-99,5.9
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-98,7.4
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-97,6.9
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-96,8.1
Uttar Pradesh Mathura Raya Raya,27.54722,77.79278,01-05-94,7.3
Uttar Pradesh Mathura Raya Sarupa,27.60000,77.84333,01-05-94,6.6
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-03,5.0
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-02,4.2
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-01,5.5
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-00,6.0
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-99,4.3
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-98,6.1
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-97,5.9
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-96,5.7
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-95,7.6
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-05-94,5.0
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-03,6.3
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-02,5.9
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-01,6.1
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-00,5.8
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-99,5.4
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-98,5.9
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-97,7.7
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-96,7.2
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-95,7.5
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-05-94,6.1
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-03,5.5
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-01,5.8
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-00,5.4
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-99,4.9
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-98,4.8
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-97,5.6
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-96,5.3
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-95,5.7
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-05-94,4.8
2876 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-03,4.3
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-02,4.5
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-01,4.9
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-00,4.0
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-99,2.5
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-98,3.6
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-97,4.7
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-96,4.3
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-95,3.8
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-05-94,4.4
Uttar Pradesh Mau Fatehpur Madaun Indra Rly. St.,26.07500,83.67083,01-05-99,4.1
Uttar Pradesh Mau Fatehpur Madaun Indra Rly. St.,26.07500,83.67083,01-05-98,6.6
Uttar Pradesh Mau Fatehpur Madaun Indra Rly. St.,26.07500,83.67083,01-05-97,4.3
Uttar Pradesh Mau Fatehpur Madaun Indra Rly. St.,26.07500,83.67083,01-05-96,3.6
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-03,4.8
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-00,4.9
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-98,5.4
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-97,4.7
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-96,4.7
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-95,5.3
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-05-94,5.1
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-01,3.1
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-00,3.0
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-98,2.6
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-97,3.8
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-96,3.2
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-95,3.0
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-05-94,2.5
Uttar Pradesh Mau Fatehpur Madaun Paharipur,26.14167,83.78472,01-05-03,5.0
Uttar Pradesh Mau Fatehpur Madaun Paharipur,26.14167,83.78472,01-05-02,4.2
Uttar Pradesh Mau Fatehpur Madaun Paharipur,26.14167,83.78472,01-05-01,5.0
Uttar Pradesh Mau Fatehpur Madaun Paharipur,26.14167,83.78472,01-05-99,4.7
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-03,3.9
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-02,3.1
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-01,5.2
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-00,3.2
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-99,2.9
2877 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-98,4.0
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-97,5.1
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-96,3.8
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-95,4.3
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-05-94,7.3
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-02,4.4
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-99,3.3
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-98,4.9
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-97,4.9
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-96,5.2
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-95,5.7
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-05-94,4.9
Uttar Pradesh Mau Mohammadabad GohanGahinahapur,26.02222,83.37083,01-05-03,6.7
Uttar Pradesh Mau Mohammadabad GohanGahinahapur,26.02222,83.37083,01-05-02,5.7
Uttar Pradesh Mau Mohammadabad GohanGahinahapur,26.02222,83.37083,01-05-01,6.4
Uttar Pradesh Mau Mohammadabad GohanGahinahapur,26.02222,83.37083,01-05-00,5.2
Uttar Pradesh Mau Mohammadabad GohanGahinahapur,26.02222,83.37083,01-05-99,6.2
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-00,4.6
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-99,5.5
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-98,7.7
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-97,9.3
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-96,7.3
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-95,5.0
Uttar Pradesh Mau Mohammadabad GohanMaohammdabad,26.03750,83.38333,01-05-94,5.6
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-02,3.9
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-01,5.1
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-00,4.5
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-99,3.2
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-98,5.2
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-97,5.6
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-96,4.2
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-95,3.3
Uttar Pradesh Mau Mohammadabad GohanSaaraiganga Pabi,26.08611,83.44583,01-05-94,7.4
Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-05-98,8.5
Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-05-97,9.4
Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-05-96,8.4
Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-05-95,0.5
2878 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-05-94,7.4
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-03,4.0
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-02,3.4
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-01,4.6
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-00,3.9
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-99,3.6
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-98,5.9
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-97,3.8
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-96,3.4
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-95,3.3
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-05-94,4.0
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-99,6.9
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-98,6.9
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-97,5.8
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-96,5.5
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-95,5.4
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-05-94,5.8
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-03,5.3
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-02,5.0
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-01,6.1
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-00,5.5
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-99,4.4
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-98,6.2
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-97,6.5
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-96,5.6
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-95,6.3
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-05-94,5.4
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-03,11.8
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-02,10.9
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-01,9.6
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-00,8.8
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-99,7.8
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-05-98,8.6
