Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Solapur Mohol Vadval,17.78333,75.66667,26-05-98,5.3
Maharashtra Solapur Mohol Vadval,17.78333,75.66667,25-05-97,3.6
Maharashtra Solapur Mohol Vadval,17.78333,75.66667,26-05-96,6.1
Maharashtra Solapur Mohol Vadval,17.78333,75.66667,25-05-95,5.4
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,24-05-03,9.4
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,31-05-02,9.3
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,26-05-01,9.4
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,28-05-00,9.6
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,25-05-99,5.3
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,26-05-98,4.7
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,25-05-97,5.1
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,26-05-96,7.2
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,26-05-95,5.0
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,28-05-03,8.6
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,31-05-02,8.5
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,26-05-01,13.1
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,28-05-00,5.8
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,26-05-99,5.2
1821 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,31-05-98,5.1
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,25-05-97,7.4
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,27-05-96,10.1
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,28-05-95,9.6
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,26-05-03,6.6
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,31-05-02,7.0
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,25-05-01,4.0
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,26-05-00,5.2
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,25-05-99,4.0
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,27-05-98,4.2
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,25-05-97,4.5
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,28-05-96,3.1
Maharashtra Solapur Pandharpur Chale,17.65000,75.41667,29-05-95,3.8
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,24-05-03,11.2
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,31-05-02,11.1
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,26-05-01,11.8
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,28-05-00,11.3
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,25-05-99,8.0
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,26-05-98,11.0
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,25-05-97,9.0
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,26-05-96,16.3
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,26-05-95,11.2
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,24-05-03,5.7
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,31-05-02,4.0
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,25-05-01,5.7
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,26-05-00,1.4
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,25-05-99,1.7
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,28-05-98,0.5
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,25-05-97,0.5
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,26-05-96,3.2
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,27-05-95,0.6
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,24-05-03,11.4
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-02,12.7
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,25-05-01,10.8
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,28-05-00,13.3
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,25-05-99,8.2
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,28-05-98,6.2
1822 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,25-05-97,10.7
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,27-05-96,14.2
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,26-05-95,11.8
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,26-05-03,6.7
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-02,6.3
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,25-05-01,7.4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,26-05-00,4.4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,25-05-99,4.2
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,27-05-98,5.1
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,25-05-97,4.4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,27-05-96,5.9
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,29-05-95,5.4
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,28-05-03,13.7
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-02,12.4
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,26-05-01,13.1
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,28-05-00,11.0
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,25-05-99,8.4
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,26-05-98,9.5
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,25-05-97,8.9
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,27-05-96,12.2
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,25-05-95,8.2
Maharashtra Solapur Sangola Anakdhal,17.37222,75.07500,25-05-97,6.0
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,26-05-03,9.6
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,26-05-03,26.2
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,26-05-03,12.4
Maharashtra Solapur Sangola Chandalwadi,17.43750,75.15278,29-05-00,22.2
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,27-05-96,6.1
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,27-05-96,37.2
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,27-05-96,7.6
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,27-05-96,9.0
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,26-05-03,9.7
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,30-05-02,7.7
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,26-05-01,8.4
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,30-05-00,10.0
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,26-05-99,7.2
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-98,8.8
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,25-05-97,9.6
1823 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Junoni,17.23750,75.00278,27-05-96,8.3
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,30-05-95,10.0
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,28-05-03,8.0
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,31-05-02,7.7
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,25-05-01,6.6
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,29-05-00,6.8
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,26-05-99,5.2
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,31-05-98,6.4
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,25-05-97,6.3
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,27-05-96,8.5
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,28-05-95,7.0
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,26-05-03,5.1
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-02,3.3
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,26-05-01,5.4
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,29-05-00,6.5
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,24-05-99,4.8
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,28-05-98,5.1
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,25-05-97,5.1
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,29-05-96,7.1
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,30-05-95,7.3
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,26-05-03,9.4
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,29-05-02,12.2
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,26-05-01,11.7
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,30-05-00,11.9
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,26-05-99,10.5
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,31-05-98,11.0
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,27-05-96,9.4
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,02-05-95,9.4
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,26-05-03,8.3
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,30-05-02,7.3
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,26-05-01,10.7
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,29-05-00,8.7
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,24-05-99,8.1
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,28-05-98,7.7
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,25-05-97,7.4
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,27-05-96,9.8
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,28-05-95,7.4
1824 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Shivni,17.51667,75.13333,26-05-03,6.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-02,6.0
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,25-05-01,6.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,29-05-00,3.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,26-05-99,6.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-98,3.1
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,25-05-97,2.9
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,29-05-96,3.6
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,28-05-95,3.2
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,26-05-03,10.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,30-05-02,5.0
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,26-05-01,6.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,29-05-00,6.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,24-05-99,5.8
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,28-05-98,8.9
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,25-05-97,4.9
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,29-05-96,10.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,28-05-95,7.2
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,26-05-01,39.0
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,26-05-01,41.0
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,25-05-99,36.9
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,25-05-99,40.6
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,31-05-98,34.8
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,31-05-98,43.1
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,25-05-97,40.8
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,25-05-97,42.0
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,27-05-96,71.0
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,27-05-96,76.2
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,27-05-96,6.0
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,24-05-03,3.5
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,31-05-02,2.4
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,28-05-01,2.0
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,28-05-00,0.7
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,23-05-99,2.5
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,26-05-98,8.4
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,25-05-97,4.2
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,25-05-96,4.9
1825 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,25-05-95,5.3
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,29-05-03,11.2
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,31-05-02,100.0
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,29-05-01,8.6
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,23-05-99,6.0
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,24-05-98,9.8
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,25-05-97,8.1
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,24-05-96,9.6
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,27-05-95,11.1
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,30-05-03,11.6
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-02,8.9
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,28-05-01,10.2
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,26-05-00,8.4
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,24-05-99,6.5
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,27-05-98,11.2
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,25-05-97,9.8
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,25-05-96,10.8
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,29-05-95,6.8
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,25-05-03,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,31-05-02,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,27-05-00,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,24-05-99,5.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,25-05-98,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,25-05-97,8.3
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,25-05-96,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,27-05-95,10.9
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,25-05-03,11.1
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-02,10.8
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,29-05-01,9.1
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,27-05-00,10.8
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,23-05-99,6.3
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,26-05-98,11.2
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,25-05-97,7.8
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,24-05-96,10.9
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,27-05-95,11.3
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,30-05-03,6.6
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,31-05-02,6.6
1826 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,28-05-01,4.5
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,26-05-00,5.4
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,24-05-99,2.5
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,27-05-98,4.0
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,25-05-97,3.1
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,25-05-96,3.7
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,29-05-95,7.5
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,25-05-03,11.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,31-05-02,11.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,28-05-01,6.1
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,27-05-00,6.7
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,23-05-99,4.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,24-05-98,6.9
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,25-05-97,5.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,25-05-96,6.7
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,25-05-95,7.3
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,23-05-03,7.6
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,23-05-02,6.3
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,27-05-01,6.8
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,31-05-00,5.2
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,28-05-99,5.5
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,23-05-98,6.4
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,25-05-97,5.8
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,31-05-96,6.3
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,28-05-95,6.5
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,22-05-94,5.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,25-05-03,4.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,23-05-02,4.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,21-05-01,4.9
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,31-05-00,2.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,28-05-99,4.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,25-05-98,4.7
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,25-05-97,4.6
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,31-05-96,5.0
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,28-05-95,4.7
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,22-05-94,4.1
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,22-05-03,2.4
1827 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,23-05-02,2.2
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,26-05-01,2.3
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,26-05-00,2.1
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,22-05-99,2.6
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,23-05-98,3.3
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,25-05-97,2.8
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,31-05-96,1.1
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,27-05-95,1.6
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,22-05-94,2.6
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,23-05-03,5.7
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,26-05-02,4.8
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,21-05-01,5.3
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,31-05-00,1.2
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,22-05-99,3.2
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,24-05-98,3.5
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,25-05-97,4.2
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,31-05-96,4.8
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,29-05-95,5.3
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,20-05-94,5.3
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,23-05-03,0.5
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,26-05-02,0.1
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,26-05-01,0.3
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,26-05-00,0.1
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,22-05-99,0.1
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,24-05-98,0.3
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,25-05-97,0.7
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,31-05-96,0.8
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,28-05-95,0.5
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,23-05-94,0.5
Maharashtra Thane Murbad Murbad,19.25000,73.38333,23-05-03,0.7
Maharashtra Thane Murbad Murbad,19.25000,73.38333,26-05-02,0.7
Maharashtra Thane Murbad Murbad,19.25000,73.38333,21-05-01,0.9
Maharashtra Thane Murbad Murbad,19.25000,73.38333,31-05-00,0.6
Maharashtra Thane Murbad Murbad,19.25000,73.38333,22-05-99,0.8
Maharashtra Thane Murbad Murbad,19.25000,73.38333,24-05-98,0.7
Maharashtra Thane Murbad Murbad,19.25000,73.38333,25-05-97,0.8
Maharashtra Thane Murbad Murbad,19.25000,73.38333,31-05-96,0.9
1828 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Murbad Murbad,19.25000,73.38333,29-05-95,0.9
Maharashtra Thane Murbad Murbad,19.25000,73.38333,20-05-94,1.7
Maharashtra Thane Murbad Shiroshi,19.40000,73.60833,20-05-94,4.0
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,22-05-03,4.2
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,26-05-02,4.3
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,26-05-01,4.5
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,31-05-00,1.0
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,22-05-99,4.4
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,24-05-98,3.5
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,25-05-97,3.6
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,31-05-96,4.4
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,29-05-95,3.5
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,20-05-94,4.2
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-03,1.7
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-02,4.1
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,26-05-01,1.5
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,26-05-00,1.3
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,22-05-99,1.7
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-98,1.8
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,25-05-97,1.1
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,31-05-96,1.6
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,27-05-95,1.7
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-94,1.3
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,22-05-03,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,23-05-02,1.1
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,21-05-01,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,26-05-00,1.7
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,22-05-99,5.1
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,23-05-98,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,25-05-97,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,31-05-96,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,27-05-95,5.2
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,23-05-94,6.6
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,23-05-03,7.0
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,26-05-01,4.9
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,26-05-00,2.6
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,22-05-99,4.2
1829 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,24-05-98,5.3
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,25-05-97,5.9
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,31-05-96,6.7
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,29-05-95,5.6
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,20-05-94,4.6
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,22-05-03,7.4
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,26-05-02,5.4
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,26-05-01,6.2
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,26-05-00,6.4
