Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-09,15.11
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-08,15.56
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-07,14.81
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-06,13.61
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-05,14.67
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,31-05-04,12.88
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-13,4.47
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-12,4.17
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-09,5.17
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-08,11.2
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-07,5.32
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-06,11.12
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-05,11.92
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,31-05-04,5.77
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-13,8.65
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-12,9.77
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-11,10.95
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-09,9.79
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-08,10.55
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-07,8.75
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-06,10.61
2995 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,31-05-04,8.15
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-13,15.1
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-12,15.85
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-11,15.25
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-10,16.63
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-09,13.64
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-08,14.85
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-07,13.1
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-06,13.5
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-05,13.6
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,31-05-04,10.3
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-13,13.7
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-12,14.68
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-11,14.4
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-10,14.62
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-09,11.8
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-08,13.25
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-06,11.24
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-05,7.95
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,31-05-04,5.6
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-13,7.61
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-12,6.98
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-11,8.4
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-09,9.11
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-08,3.1
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-07,8.17
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-06,8.62
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-05,9.75
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,31-05-04,7.7
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-13,4.54
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-12,5.27
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-11,5.38
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-10,6.95
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-09,6.75
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-08,3.97
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-07,5.5
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-06,6.25
2996 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-05,5.5
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,31-05-04,2.55
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,31-05-12,7.58
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,31-05-04,11.3
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-09,12.58
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-08,13.35
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-07,12.6
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-06,10.14
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-05,10
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,31-05-04,9.03
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-13,4.8
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-12,7.03
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-11,6.13
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-09,4.7
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-08,0.67
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-07,3.55
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-06,5.6
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-05,7.95
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,31-05-04,4.85
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-12,17.6
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-11,16.52
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-09,16.79
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-08,17.85
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-07,15.65
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-06,15.02
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-05,19.7
Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,31-05-04,9.85
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-13,8.5
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-12,13.42
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-11,13.4
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-09,13.45
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-07,13.75
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-06,13.29
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-05,11.55
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,31-05-04,8.15
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,31-05-13,0.01
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-13,3.64
2997 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-12,3.91
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-11,4.6
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-10,5.03
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-09,6.18
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-08,1.1
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-07,3.69
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-06,5.2
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-05,5.3
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,31-05-04,4.6
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,31-05-08,12.33
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,31-05-05,15.15
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,31-05-04,14.4
Uttar Pradesh Moradabad Bilari Chaudhapur,28.59111,78.82806,31-05-13,11.65
Uttar Pradesh Moradabad Bilari Chaudhapur,28.59111,78.82806,31-05-12,11.7
Uttar Pradesh Moradabad Chhajlet Matlabpur,28.98889,78.64167,31-05-13,11.88
Uttar Pradesh Moradabad Chhajlet Matlabpur,28.98889,78.64167,31-05-12,11.42
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-12,3.01
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-11,1.2
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-10,3.54
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-09,3.02
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-08,6.6
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-07,3.25
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-06,2.4
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-05,2.73
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,31-05-04,2.9
Uttar Pradesh Moradabad Dilari Karanpur,29.10556,78.72861,31-05-13,4.87
Uttar Pradesh Moradabad Dilari Karanpur,29.10556,78.72861,31-05-12,5.11
Uttar Pradesh Moradabad Kundarki Dingarpur,28.72111,78.71611,31-05-13,10.55
Uttar Pradesh Moradabad Kundarki Dingarpur,28.72111,78.71611,31-05-12,9.6
Uttar Pradesh Moradabad Kundarki Kundarki,28.69194,78.78750,31-05-13,11
Uttar Pradesh Moradabad Kundarki Kundarki,28.69194,78.78750,31-05-12,11.11
Uttar Pradesh Moradabad Kundarki Mahmudpurmafi,28.65889,78.65972,31-05-13,12.59
Uttar Pradesh Moradabad Kundarki Mahmudpurmafi,28.65889,78.65972,31-05-12,11.61
Uttar Pradesh Moradabad Kundarki Ratanpur Kalan,28.79000,78.69250,31-05-13,12.43
Uttar Pradesh Moradabad Kundarki Ratanpur Kalan,28.79000,78.69250,31-05-12,11.6
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,31-05-12,9.97
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,31-05-05,9.57
2998 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,31-05-04,10.25
Uttar Pradesh Moradabad Moradabad Moradabad,28.82500,78.78333,31-05-13,5.33
Uttar Pradesh Moradabad Moradabad Moradabad,28.82500,78.78333,31-05-13,10.13
Uttar Pradesh Moradabad Moradabad Moradabad,28.82500,78.78333,31-05-12,4.77
Uttar Pradesh Moradabad Moradabad Moradabad,28.82500,78.78333,31-05-12,10.18
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-12,4.8
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-11,4.18
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-10,5.33
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-09,4.5
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-08,4.71
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-07,4.87
Uttar Pradesh Moradabad Munda Pandey Mundha Pande,28.80444,78.93639,31-05-04,3.9
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-12,4.32
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-11,4.08
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-10,4.43
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-09,4.47
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-06,3.6
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-05,3.56
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,31-05-04,3.5
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-10,3.91
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-09,3.28
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-08,6.1
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-06,3.1
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-05,3.8
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,31-05-04,3.8
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-12,3.22
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-11,2.22
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-10,2.98
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-09,2.79
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-08,2.92
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-07,2.7
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-06,2.2
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,31-05-04,3.48
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46389,77.57500,31-05-13,11.74
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-13,10.7
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46389,77.57500,31-05-12,12.3
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-12,11.29
2999 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46389,77.57500,31-05-11,10.05
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-11,10.09
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46389,77.57500,31-05-10,11.01
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-10,10.59
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-09,9.76
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-08,9.22
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-07,8.9
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-06,6.88
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-05,7.3
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,31-05-04,5.65
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-13,7.69
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.55139,77.58472,31-05-13,7.8
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-12,7.94
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.55139,77.58472,31-05-12,8.33
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-11,7.89
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.55139,77.58472,31-05-11,7.29
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-10,8.17
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.55139,77.58472,31-05-10,8.17
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-09,7.83
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-08,7.65
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-07,8.42
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-06,6.8
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-05,7.14
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,31-05-04,6.72
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-10,5.32
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-09,3.48
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-08,4.4
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-07,4.15
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-06,3.95
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-05,4.34
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,31-05-04,5.1
Uttar Pradesh Muzaffarnagar Khatauli Khatauli,29.22167,77.73333,31-05-13,3.69
Uttar Pradesh Muzaffarnagar Khatauli Khatauli,29.22167,77.73333,31-05-12,3.52
Uttar Pradesh Muzaffarnagar Khatauli Khatauli,29.22167,77.73333,31-05-05,3.31
Uttar Pradesh Muzaffarnagar Khatauli Khatauli,29.22167,77.73333,31-05-04,3.06
Uttar Pradesh Muzaffarnagar Khatauli Mansoorpur,29.34500,77.70667,31-05-07,5.95
Uttar Pradesh Muzaffarnagar Khatauli Mansoorpur,29.34500,77.70667,31-05-05,5.9
3000 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Muzaffarnagar Khatauli Mansoorpur,29.34500,77.70667,31-05-04,5.45
Uttar Pradesh Muzaffarnagar Morna Morna,29.46667,77.95833,31-05-13,17.08
Uttar Pradesh Muzaffarnagar Morna Morna,29.46667,77.95833,31-05-12,15.23
Uttar Pradesh Muzaffarnagar Morna Morna,29.46667,77.95833,31-05-11,15.75
Uttar Pradesh Muzaffarnagar Morna Morna,29.46667,77.95833,31-05-10,16.71
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-13,3.33
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-10,4.12
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-09,4.05
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-08,4.05
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-07,3.8
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-06,3.88
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-05,4.04
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,31-05-04,2.77
Uttar Pradesh Muzaffarnagar Muzaffarnagar Kukra-Sadar,29.47500,77.72778,31-05-13,12.49
Uttar Pradesh Muzaffarnagar Muzaffarnagar Kukra-Sadar,29.47500,77.72778,31-05-12,11.27
Uttar Pradesh Muzaffarnagar Muzaffarnagar Kukra-Sadar,29.47500,77.72778,31-05-11,10.68
Uttar Pradesh Muzaffarnagar Muzaffarnagar Kukra-Sadar,29.47500,77.72778,31-05-10,10.51
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-13,4.75
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-12,5.03
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-11,5.07
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-10,4.5
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-09,3.8
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-07,3.2
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-06,3.55
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-05,3.85
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,31-05-04,3.45
Uttar Pradesh Muzaffarnagar Purkaji Basera,29.60500,77.85667,31-05-04,4.63
Uttar Pradesh Muzaffarnagar Shahpur Aterna,29.29500,77.55500,31-05-04,12.99
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-13,5.2
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-12,5.15
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-11,4.85
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-10,4.28
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-09,4.84
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-08,4.01
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-07,3.85
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-06,3.86
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-05,3.55
3001 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,31-05-04,3.45
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-13,5
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-12,4.55
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-11,4.02
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-10,5
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-09,4.89
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-08,4.99
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-07,5.17
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-06,5.15
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-05,5.02
Uttar Pradesh Pilibhit Bilsanda Baldeopur,28.36111,79.90000,31-05-04,4.25
Uttar Pradesh Pilibhit Bilsanda Bilsanda,28.24167,79.94167,31-05-13,4.25
Uttar Pradesh Pilibhit Bilsanda Bilsanda,28.24167,79.94167,31-05-12,4.3
Uttar Pradesh Pilibhit Bisalpur Bilaspur,28.30000,79.80000,31-05-13,4.7
Uttar Pradesh Pilibhit Bisalpur Bilaspur,28.30000,79.80000,31-05-12,5.2
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-13,4.4
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-12,5.62
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-11,4.4
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-10,4.22
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-09,4.15
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-08,4.25
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-07,3.72
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-06,3.74
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-05,3.55
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,31-05-04,3.7
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-13,3.43
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-12,3.58
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-11,3.33
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-10,3.3
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-09,3.37
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-08,3.9
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-07,3.73
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-06,3.71
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-05,3.8
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,31-05-04,3.18
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-13,3.95
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,31-05-12,4.4
