Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-10,16.4
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-09,9.6
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-08,11.4
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-07,10.27
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-06,12.8
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-05,13.48
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,20-05-04,11.5
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,31-05-13,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-12,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,20-05-12,14.86
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-11,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,20-05-11,20.68
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-10,15
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,20-05-10,18.9
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,21-05-09,15.15
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-09,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,21-05-08,18.71
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-08,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,21-05-07,14.48
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-07,13.85
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,21-05-06,25.18
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-06,12.25
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-05,10.68
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,20-05-04,10.68
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97528,77.56944,20-05-04,16.28
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,31-05-13,10.5
1687 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-12,10.5
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-11,10.5
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-10,11
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-09,9.9
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-08,6.83
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-07,9.7
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-06,9.4
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,20-05-04,9.78
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,31-05-13,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-12,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-11,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-10,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-09,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-08,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-07,10.5
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-06,7.05
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-05,9.08
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,20-05-04,7.14
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,31-05-13,10.45
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,20-05-12,9.77
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,20-05-11,10.84
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,20-05-10,11.6
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,21-05-09,8.44
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,21-05-08,10.27
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,21-05-07,8.27
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,21-05-06,7.09
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,21-05-05,10.32
Madhya Pradesh Shivpuri Badarwas Sajai,25.08194,77.69250,20-05-04,8.39
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-12,12.9
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-11,7.95
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-10,13.6
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-09,8.3
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-08,12.9
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-07,12.9
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-06,11.96
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-05,12.38
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,20-05-04,11.2
1688 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,31-05-13,8.95
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-12,8.97
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-11,9.82
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-10,8.65
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-09,7.77
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-08,10.55
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-07,14.17
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-06,14.07
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-05,10.46
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,20-05-04,7.77
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,31-05-13,4.96
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,31-05-13,10.26
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-12,5.3
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,20-05-12,9.94
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-11,5.6
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,20-05-11,11.14
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-10,12.25
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,20-05-10,10.08
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,21-05-09,9.6
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-09,6.1
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,21-05-08,11.76
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-08,10.63
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,21-05-07,11
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-07,10.5
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,21-05-06,10.4
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-06,8.8
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,21-05-05,10
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-05,10.23
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,20-05-04,11.55
Madhya Pradesh Shivpuri Karera Karera,25.47139,78.12361,20-05-04,8.85
Madhya Pradesh Shivpuri Karera Languri,25.48389,78.12250,31-05-13,11.85
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,31-05-13,10.89
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-12,11.9
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-11,5.65
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-10,4.3
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-09,9.1
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-08,9.5
1689 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-07,12.5
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-06,9.25
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-05,10.51
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,20-05-04,11.3
Madhya Pradesh Shivpuri Karera Sikandara,25.47222,78.36528,31-05-13,9.7
Madhya Pradesh Shivpuri Karera Sirsod Chouraha,25.42222,78.05056,31-05-13,10.87
Madhya Pradesh Shivpuri Karera Toda Karea,25.45278,78.18528,31-05-13,15.75
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-12,7.3
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-11,8.3
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-10,13.2
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-09,8
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-07,12.8
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-06,9.92
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-05,8.7
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,20-05-04,12.8
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,31-05-13,4.8
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-12,4.4
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-11,6.6
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-10,6.95
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-09,6.2
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-08,7.04
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-07,7.32
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-06,6.86
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-05,7
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,20-05-04,10.6
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,31-05-13,9.82
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-12,9.65
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-11,10.82
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-10,5.45
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-09,10.42
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-08,11.52
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-07,10.31
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-06,10.46
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-05,10.53
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,20-05-04,10.2
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,31-05-13,19.55
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-12,19.55
1690 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-11,19.55
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-10,20.5
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-09,11.95
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-08,19.55
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-07,14
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-06,18.92
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,20-05-05,11.41
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,20-05-12,9.04
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,20-05-11,31.71
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,20-05-10,23.72
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,21-05-09,28.76
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,21-05-07,25.76
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,21-05-06,32.62
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,21-05-05,26
Madhya Pradesh Shivpuri Kolaras Kolaras,25.22306,77.60417,20-05-04,34.16
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,31-05-13,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-12,11.3
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-11,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-10,12.75
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-09,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-08,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-07,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-06,11.7
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-05,9.48
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,20-05-04,9.48
Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,20-05-12,9.12
Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,20-05-11,9.12
Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,20-05-10,9.32
Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,20-05-05,9.12
Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,20-05-04,9.12
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,31-05-13,13.16
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-12,11.79
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-11,13
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-10,19
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-09,16.95
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-08,18.65
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-07,17.05
1691 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-06,18.05
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-05,16.66
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,20-05-04,13.46
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,31-05-13,8.74
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-12,4.44
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-11,6.45
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-10,7.2
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-09,6.05
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-08,6.34
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-07,6.15
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-06,6.01
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-05,6.21
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,20-05-04,6.17
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,31-05-13,5.1
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,20-05-12,8
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-12,10.38
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,20-05-11,8.97
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-11,8.7
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,20-05-10,11.5
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-10,14
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,21-05-09,9.49
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-09,8.35
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,21-05-08,11.41
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-08,13
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,21-05-07,10.7
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-07,10.35
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,21-05-06,10
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-06,10.16
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,21-05-05,10.82
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-05,9.3
Madhya Pradesh Shivpuri Narwar Narwar,25.49167,77.90833,20-05-04,9.85
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,20-05-04,9.23
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,31-05-13,8.54
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-12,9.6
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-11,13
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-10,14
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-09,11.5
1692 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-08,13
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-07,13
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-06,11.93
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-05,12.04
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,20-05-04,12
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,31-05-13,7.11
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-12,9.01
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-11,10.55
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-10,9.7
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-09,9.25
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-08,10.55
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-07,10.55
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-06,10.22
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-05,10.17
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,20-05-04,9.33
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,31-05-13,7.88
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-12,8.02
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-11,16.5
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-10,10.1
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-09,8.7
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-08,14.44
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-07,11
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-06,10.54
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,20-05-04,7.86
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,31-05-13,17.7
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-12,17.7
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-11,17.7
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-10,18.5
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-09,17.7
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-08,17.7
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-07,15.35
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-06,11.6
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-05,11.6
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,20-05-04,11.6
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,31-05-13,18.44
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,20-05-12,17.17
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,20-05-11,18.3
1693 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,20-05-10,19
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,21-05-09,16.02
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,21-05-08,18.21
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,21-05-07,17.87
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,21-05-06,17.32
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,21-05-05,15.65
Madhya Pradesh Shivpuri Pohri Dhamora,25.59056,77.38750,20-05-04,15.53
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,31-05-13,14.9
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,20-05-12,14.9
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,20-05-11,14.9
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,20-05-10,15.2
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,20-05-05,14.9
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,20-05-04,14.9
Madhya Pradesh Shivpuri Pohri Gobardhan,25.78972,77.53389,31-05-13,5.13
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,31-05-13,13.19
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-12,11.55
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-11,13.15
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-10,15
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-09,6.45
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-08,12.94
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-07,9.06
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-06,11.59
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-05,11.67
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,20-05-04,9.62
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,31-05-13,4.61
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-12,4.7
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-11,4.45
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-10,5.9
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-09,4.85
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-08,6.11
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-07,5.6
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-06,5
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-05,5.24
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,20-05-04,4.85
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,31-05-13,14.42
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-12,14.17
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-11,14.17
1694 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-10,14.75
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-09,14.17
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-08,14.17
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-07,14.17
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-06,10.22
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-05,12.88
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,20-05-04,11.42
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,31-05-13,4.72
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,20-05-12,5.5
