Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Morbi Halvad Miani,23.11250,71.12917,30-05-04,1
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-13,9.98
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-12,5.04
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-11,6.6
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-10,15.95
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-09,12.52
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-08,12.63
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-07,15.44
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-06,14.85
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-05,16.6
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-04,17.06
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-11,1.4
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-10,0.6
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-09,3.78
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-08,2.05
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-07,2.19
Gujarat Morbi Maliya Malia,23.09167,70.76250,30-05-05,2.23
Gujarat Morbi Maliya Maliya,23.09500,70.77300,30-05-12,3
Gujarat Morbi Maliya Maliya,23.08900,70.75600,30-05-08,3.18
Gujarat Morbi Maliya Maliya,23.08900,70.75600,30-05-07,3.41
Gujarat Morbi Maliya Maliya,23.08900,70.75600,30-05-06,3.9
Gujarat Morbi Maliya Maliya,23.08900,70.75600,30-05-05,4.54
Gujarat Morbi Maliya Maliya,23.08900,70.75600,30-05-04,3.5
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-13,9.4
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-12,9.45
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-11,6.36
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-10,7.85
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-09,7.3
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-07,7.24
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-06,5.88
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-05,6.48
Gujarat Morbi Maliya Mota Dhansura,22.95800,70.61700,30-05-04,7.4
665 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-13,4.75
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-12,2.06
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-11,2.14
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-10,2.55
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-09,2.35
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-08,1.86
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-07,2.41
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-06,2.75
Gujarat Morbi Maliya Sarvad,23.00600,70.70700,30-05-05,3.11
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-13,3.9
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-12,3.45
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-11,3.29
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-10,4.1
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-09,3.05
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-08,3.45
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-07,4.09
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-06,4.58
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-05,6.18
Gujarat Morbi Morvi Amar Nagar,22.93300,70.80800,30-05-04,7.17
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-13,9.2
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-12,4.54
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-11,3.45
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-10,6.95
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-09,6.19
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-08,5.75
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-07,5.6
Gujarat Morbi Morvi Macchukunda,23.00139,70.88333,30-05-05,8.69
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-13,3.41
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-12,3.24
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-11,3.09
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-10,2.16
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-09,3.91
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-08,3.48
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-07,3.52
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-06,3.68
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-05,3.5
Gujarat Morbi Morvi Modpar,22.90000,70.66667,30-05-04,4.5
666 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-13,2.75
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-12,2.07
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-11,2.35
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-10,4
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-09,2.5
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-08,2.64
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-07,2.74
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-06,3.66
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-05,5.94
Gujarat Morbi Morvi Morbi,22.83000,70.86000,30-05-04,6.97
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-13,0.25
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-12,3.62
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-11,4.93
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-10,4.9
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-09,3.69
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-08,1.62
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-07,1.52
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-06,1.65
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-05,2.14
Gujarat Morbi Morvi Morvi,22.81667,70.84167,30-05-04,2.52
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-13,7.3
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-12,5.66
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-11,2.54
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-10,8.5
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-09,7.94
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-08,13.12
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-07,9.07
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-06,5.15
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-05,8.93
Gujarat Morbi Morvi Nichi Mandal,22.85800,70.95000,30-05-04,6.98
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-13,6.5
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-12,5.64
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-11,3.92
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-10,7.86
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-09,6.34
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-08,3.21
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-07,3.35
667 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-06,7.53
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-05,4.68
Gujarat Morbi Tankara Chhatar,22.50400,70.75400,30-05-04,6.77
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-13,4.6
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-12,8.75
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-11,4.54
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-10,9.4
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-09,7
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-08,7.14
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-07,4.67
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-06,4.16
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-05,4.73
Gujarat Morbi Tankara Hadmatia,22.68300,70.80800,30-05-04,14.46
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-13,2.6
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-12,6.44
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-11,3.86
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-10,9.6
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-09,6.04
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-08,5.67
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-07,3.86
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-06,3.42
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-05,11.08
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-04,11.24
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-13,10.13
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-12,5.87
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-11,6.02
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-08,7.25
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-07,6.1
Gujarat Morbi Tankara Lajai,22.72000,70.78000,30-05-05,13.1
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-13,17.75
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-12,17.16
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-11,11.62
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-10,15.15
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-09,20.25
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-08,11
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-07,17.15
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-06,13.37
668 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-05,19.28
Gujarat Morbi Tankara Neknam,22.50000,70.70000,30-05-04,16.78
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-13,16.62
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-12,16.93
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-11,13.32
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-10,11.2
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-09,11.87
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-08,13.95
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-07,14.74
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-06,11.77
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-05,10.72
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-04,13.29
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-13,19.85
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-12,6.82
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-11,5.66
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-10,18.75
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-09,5.68
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-08,7.03
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-07,7.42
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-06,6.21
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-05,17.25
Gujarat Morbi Wankaner Sindhavadar,22.55000,70.89167,30-05-04,15.12
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-13,7.05
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-12,4.39
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-11,5.75
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-10,6.65
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-09,5.35
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-08,6.46
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-07,5.31
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-06,7.95
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-05,7.19
Gujarat Morbi Wankaner Wankaner,22.61000,70.95556,30-05-04,9.91
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-13,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-12,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-10,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-09,4.6
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-08,5.45
669 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-07,5.25
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-06,4.6
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,27-05-05,5.35
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-04,5.15
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-13,7.98
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-12,7.98
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-10,7.98
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-09,7.7
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-08,7.53
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-07,7.98
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-06,5.7
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,27-05-05,7.8
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-04,8.14
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-13,4.68
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-12,5.27
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-11,5.25
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-10,2.81
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-09,2.27
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-08,2.07
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-07,3.35
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-06,2.25
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,27-05-05,3.28
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-04,1.87
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-13,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-12,9.69
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-10,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-09,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-08,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-07,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-06,9.05
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,27-05-05,8.8
Gujarat Narmada Nandod Baman Phalia,21.79800,73.37900,30-05-13,20.25
Gujarat Narmada Nandod Baman Phalia,21.79800,73.37900,30-05-12,19.23
Gujarat Narmada Nandod Baman Phalia,21.79800,73.37900,30-05-11,18.9
Gujarat Narmada Nandod Baman Phalia,21.79800,73.37900,30-05-10,21.36
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-13,11
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-12,11.39
670 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-11,11.6
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-10,11.51
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-09,11.41
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-08,11.4
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-07,11.48
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-06,11.6
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,27-05-05,11.98
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65000,30-05-04,11.58
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-13,7.66
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-12,4.84
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-11,5.05
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-10,5.85
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-09,4.31
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-08,5.56
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-07,8.81
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-06,6.3
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,27-05-05,5.7
Gujarat Narmada Nandod Hirapura,21.86800,73.60000,30-05-04,5.24
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-13,7.15
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-12,6.83
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-11,7
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-10,7.34
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-13,1.82
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-12,1.68
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-11,1.69
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-10,1.59
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-09,1.44
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-08,1.42
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-07,1.55
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-06,1.27
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,27-05-05,1.57
Gujarat Narmada Nandod Khota Amba,21.73300,73.47500,30-05-04,1.57
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-13,28.97
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-12,28.32
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-10,30.27
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-09,27.35
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-08,27.27
671 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-07,26.94
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-05,28.01
Gujarat Narmada Nandod Rajpipla,21.87500,73.50000,30-05-04,28.19
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-13,17.5
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-09,10.05
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-08,10.3
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-07,11.45
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-06,13.37
Gujarat Narmada Nandod Rasela,21.92500,73.49167,27-05-05,11.26
Gujarat Narmada Nandod Rasela,21.92500,73.49167,30-05-04,11.37
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-13,1.63
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-12,1.64
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-11,2.28
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-10,1.73
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-09,2.12
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-08,2.26
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-07,2.06
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-06,2.08
Gujarat Narmada Nandod Ringani,21.84167,73.46667,27-05-05,2.08
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-04,2.09
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-13,29.04
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-12,37.46
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-11,28.2
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-10,28.1
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-09,34.2
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-07,30.51
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-06,28.83
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,27-05-05,34.2
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-04,29.56
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-13,9.25
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-12,9.25
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-10,8.68
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-09,5.36
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-08,5.4
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-07,5.29
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-06,5.4
Gujarat Narmada Sagbara Amayar,21.54700,73.76700,27-05-05,5.52
672 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Sagbara Amayar,21.54700,73.76700,30-05-04,5.43
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-13,7.62
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-12,12.14
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-11,8.2
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-10,10.2
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-09,8.86
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-08,8.86
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-07,8.86
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-06,8.86
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,27-05-05,8.86
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-04,8.24
Gujarat Narmada Tilakwada Agar,22.03100,73.65700,30-05-13,11.9
Gujarat Narmada Tilakwada Agar,22.03100,73.65700,30-05-12,11.7
Gujarat Narmada Tilakwada Agar,22.03100,73.65700,30-05-11,12.8
Gujarat Narmada Tilakwada Agar,22.03100,73.65700,30-05-10,13.72
Gujarat Narmada Tilakwada Gola Talawadi,21.95833,73.61944,27-05-05,31.8
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-13,3.63
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-12,3.1
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-11,3.95
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-10,5.2
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-09,6
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-07,9.95
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-06,12.32
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,27-05-05,15.17
Gujarat Narmada Tilakwada Namaria,22.04000,73.62000,30-05-04,17.29
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-13,21.83
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-12,18.65
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-10,23.32
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-09,21.05
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-08,21.92
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-07,22.44
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-05,25.24
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.62500,30-05-04,26.94
Gujarat Navsari Chikhali Chikhali Road,20.80139,73.07500,30-05-04,5.03
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-13,8.8
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-12,9.2
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-11,9
673 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-10,9.2
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-09,8.67
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-08,8.66
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-07,8.73
