Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Raichur Manvi Kapgal,16.05,77.1333,25-05-17,9.33
Karnataka Raichur Manvi Kapgal,16.05,77.1333,25-05-15,5.85
Karnataka Raichur Manvi Kapgal,16.05,77.1333,25-05-14,9.33
Karnataka Raichur Manvi Kappagala,16.05,77.1261,10-05-24,9.94
Karnataka Raichur Manvi Kappagala,16.05,77.1261,01-05-23,7.41
Karnataka Raichur Manvi Korvi,15.9781,77.1092,10-05-24,16.31
Karnataka Raichur Manvi Korvi,15.9781,77.1092,01-05-23,10.66
Karnataka Raichur Manvi Kurdi,16.05,77.2139,10-05-24,4.71
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,10-05-24,8.04
Karnataka Raichur Manvi Kurdi,16.0517,77.2152,10-05-24,5.2
Karnataka Raichur Manvi Kurdi,16.05,77.2139,01-05-23,3.74
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,01-05-23,7.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Manvi Kurdi,16.0517,77.2152,01-05-23,4.0
Karnataka Raichur Manvi Kurdi,16.05,77.2139,01-05-22,4.47
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,01-05-22,8.95
Karnataka Raichur Manvi Kurdi,16.05,77.2139,01-05-19,5.05
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,01-05-19,10.05
Karnataka Raichur Manvi Kurdi,16.05,77.2139,25-05-18,3.47
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,25-05-18,7.35
Karnataka Raichur Manvi Kurdi,16.05,77.2139,25-05-17,3.75
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,25-05-17,8.2
Karnataka Raichur Manvi Kurdi,16.05,77.2139,25-05-16,14.67
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,25-05-16,2.9
Karnataka Raichur Manvi Kurdi,16.05,77.2139,25-05-15,3.59
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,25-05-15,6.86
Karnataka Raichur Manvi Kurdi,16.0511,77.2078,25-05-14,10.2
Karnataka Raichur Manvi Manvi,15.9922,77.0536,10-05-24,10.0
Karnataka Raichur Manvi Manvi,16.05,77.2139,10-05-24,10.8
Karnataka Raichur Manvi Manvi,15.9922,77.0536,01-05-23,5.8
Karnataka Raichur Manvi Manvi,15.9958,77.0519,01-05-23,5.8
Karnataka Raichur Manvi Manvi,16.05,77.2139,01-05-23,7.54
Karnataka Raichur Manvi Manvi,16.05,77.2139,01-05-22,8.4
Karnataka Raichur Manvi Manvi,16.05,77.2139,01-05-19,16.16
Karnataka Raichur Manvi Manvi,15.9958,77.0519,25-05-18,7.7
Karnataka Raichur Manvi Manvi,16.05,77.2139,25-05-18,12.6
Karnataka Raichur Manvi Manvi,15.9958,77.0519,25-05-17,7.7
Karnataka Raichur Manvi Manvi,16.05,77.2139,25-05-17,16.0
Karnataka Raichur Manvi Manvi,15.9958,77.0519,25-05-16,10.6
Karnataka Raichur Manvi Manvi,16.05,77.2139,25-05-16,15.0
Karnataka Raichur Manvi Manvi,15.9958,77.0519,25-05-15,6.18
Karnataka Raichur Manvi Manvi,16.05,77.2139,25-05-15,12.8
Karnataka Raichur Manvi Manvi,15.9958,77.0519,25-05-14,10.3
Karnataka Raichur Manvi Manvi,16.05,77.2139,25-05-14,10.0
Karnataka Raichur Manvi Neermanvi,16.0417,77.1,25-05-18,8.1
Karnataka Raichur Manvi Neermanvi,16.0417,77.1,25-05-17,8.1
Karnataka Raichur Manvi Neermanvi,16.0417,77.1,25-05-16,8.1
Karnataka Raichur Manvi Neermanvi,16.0417,77.1,25-05-15,8.5
Karnataka Raichur Manvi Neermanvi,16.0417,77.1,25-05-14,8.1
Karnataka Raichur Manvi Potanhal,15.9189,76.8933,25-05-15,15.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Manvi Potanhal,15.9189,76.8933,25-05-14,5.75
Karnataka Raichur Manvi Rajalabanda,15.9715,77.1815,10-05-24,1.5
Karnataka Raichur Manvi Rajalabanda,15.9715,77.1815,01-05-23,1.93
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,01-05-19,3.65
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,25-05-18,2.55
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,25-05-17,3.45
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,25-05-16,2.55
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,25-05-15,1.05
Karnataka Raichur Manvi Rajalabanda,15.9583,77.175,25-05-14,1.2
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,10-05-24,4.01
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,01-05-23,2.58
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,01-05-22,4.2
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,01-05-19,8.4
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,25-05-18,5.5
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,25-05-17,8.25
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,25-05-16,8.15
Karnataka Raichur Maski Ankusha Doddy,16.0344,76.6122,25-05-15,9.75
Karnataka Raichur Maski Balaganuru,15.9565,76.7581,10-05-24,2.9
Karnataka Raichur Maski Balaganuru,15.9565,76.7581,01-05-23,3.46
Karnataka Raichur Maski Bhogapur,15.7889,76.5083,25-05-15,8.05
Karnataka Raichur Maski Bhogapur,15.7889,76.5083,25-05-14,9.35
Karnataka Raichur Maski Gudadur,15.9125,76.6708,25-05-18,6.91
Karnataka Raichur Maski Gudadur,15.9125,76.6708,25-05-17,9.56
Karnataka Raichur Maski Gudadur,15.9125,76.6708,25-05-16,9.11
Karnataka Raichur Maski Gudadur,15.9125,76.6708,25-05-15,1.37
Karnataka Raichur Maski Gudadur,15.9125,76.6708,25-05-14,8.96
Karnataka Raichur Maski Haalapura,16.0054,76.7078,10-05-24,3.1
Karnataka Raichur Maski Haalapura,16.0054,76.7078,01-05-23,2.87
Karnataka Raichur Maski Hampanala,15.8739,76.5983,10-05-24,3.97
Karnataka Raichur Maski Hampanala,15.8739,76.5983,01-05-23,4.02
Karnataka Raichur Maski Kolabala,15.853,76.6715,10-05-24,4.5
Karnataka Raichur Maski Kolabala,15.853,76.6715,01-05-23,3.6
Karnataka Raichur Maski Mahampur,15.8389,76.4583,01-05-23,6.42
Karnataka Raichur Maski Mahampur,15.8389,76.4583,01-05-22,1.7
Karnataka Raichur Maski Mahampur,15.8389,76.4583,25-05-18,10.75
Karnataka Raichur Maski Mahampur,15.8389,76.4583,25-05-17,10.75
Karnataka Raichur Maski Mahampur,15.8389,76.4583,25-05-16,10.95
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Maski Mahampur,15.8389,76.4583,25-05-15,5.1
Karnataka Raichur Maski Mahampur,15.8389,76.4583,25-05-14,8.95
Karnataka Raichur Maski Maski,15.9583,76.6583,10-05-24,5.11
Karnataka Raichur Maski Maski,15.9583,76.6583,01-05-23,4.64
Karnataka Raichur Maski Maski,15.9583,76.6583,01-05-22,4.42
Karnataka Raichur Maski Maski,15.9583,76.6583,01-05-19,6.93
Karnataka Raichur Maski Maski,15.9583,76.6583,25-05-18,4.94
Karnataka Raichur Maski Maski,15.9583,76.6583,25-05-17,7.14
Karnataka Raichur Maski Maski,15.9583,76.6583,25-05-16,7.69
Karnataka Raichur Maski Maski,15.9583,76.6583,25-05-15,4.99
Karnataka Raichur Maski Maski,15.9583,76.6583,25-05-14,5.04
Karnataka Raichur Maski Pamanakollur,16.106,76.6745,10-05-24,13.6
Karnataka Raichur Maski Pamanakollur,16.106,76.6745,01-05-23,3.51
Karnataka Raichur Maski Pamanakollur,16.106,76.6745,01-05-23,3.71
Karnataka Raichur Maski Pamankallur,16.1,76.6833,01-05-23,3.0
Karnataka Raichur Maski Pamankallur,16.1,76.6833,01-05-22,2.97
Karnataka Raichur Maski Pamankallur,16.0833,76.6667,25-05-18,7.4
Karnataka Raichur Maski Pamankallur,16.1,76.6833,25-05-17,7.85
Karnataka Raichur Maski Pamankallur,16.0833,76.6667,25-05-16,7.4
Karnataka Raichur Maski Santikellur,16.0556,76.5667,25-05-15,3.71
Karnataka Raichur Maski Santikellur,16.0556,76.5667,25-05-14,5.1
Karnataka Raichur Maski Thoranadinni,16.0301,76.7717,10-05-24,3.68
Karnataka Raichur Maski Thoranadinni,16.0301,76.7717,01-05-23,2.17
Karnataka Raichur Maski Watgal,16.1047,76.7567,10-05-24,9.01
Karnataka Raichur Maski Watgal,16.1047,76.7567,01-05-23,7.5
Karnataka Raichur Maski Watgal,16.1047,76.7567,01-05-22,8.6
Karnataka Raichur Maski Watgal,16.1047,76.7567,01-05-19,11.34
Karnataka Raichur Maski Watgal,16.1047,76.7567,25-05-18,7.65
Karnataka Raichur Maski Watgal,16.1047,76.7567,25-05-17,12.0
Karnataka Raichur Maski Watgal,16.1047,76.7567,25-05-16,11.3
Karnataka Raichur Maski Watgal,16.1047,76.7567,25-05-15,10.65
Karnataka Raichur Maski Watgal,16.1047,76.7567,25-05-14,9.95
Karnataka Raichur Raichur Askihal,16.2062,77.3224,10-05-24,0.8
Karnataka Raichur Raichur Askihal,16.2062,77.3224,01-05-23,0.65
Karnataka Raichur Raichur Atkur,16.3226,77.5405,10-05-24,0.7
Karnataka Raichur Raichur Atkur,16.3226,77.5405,01-05-23,0.83
Karnataka Raichur Raichur Chandrabanda,16.2453,77.4544,10-05-24,9.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Raichur Chandrabanda,16.2453,77.4544,01-05-23,14.9
Karnataka Raichur Raichur Dinni,16.1078,77.2619,10-05-24,4.4
Karnataka Raichur Raichur Dinni,16.1078,77.2619,01-05-23,3.66
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,10-05-24,6.7
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,01-05-23,2.5
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,01-05-22,2.15
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,01-05-19,6.8
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,25-05-18,3.85
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,25-05-17,2.02
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,25-05-16,5.6
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,25-05-15,3.83
Karnataka Raichur Raichur Gandhalu,15.9764,77.4119,25-05-14,4.65
Karnataka Raichur Raichur Gillesugur,15.9757,77.3721,10-05-24,14.72
Karnataka Raichur Raichur Gillesugur,15.9757,77.3721,01-05-23,7.85
Karnataka Raichur Raichur Gunda,16.2708,77.2708,10-05-24,5.91
Karnataka Raichur Raichur Gunda,16.2708,77.2708,01-05-23,5.2
Karnataka Raichur Raichur Gunda,16.2708,77.2708,01-05-22,4.85
Karnataka Raichur Raichur Gunda,16.2708,77.2708,25-05-18,8.2
Karnataka Raichur Raichur Gunda,16.2708,77.2708,25-05-17,8.2
Karnataka Raichur Raichur Gunda,16.2708,77.2708,25-05-16,6.0
Karnataka Raichur Raichur Gunda,16.2708,77.2708,25-05-15,5.54
Karnataka Raichur Raichur Gunda,16.2708,77.2708,25-05-14,5.98
Karnataka Raichur Raichur Gunjehalli,16.0392,77.4123,10-05-24,4.2
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,10-05-24,1.03
Karnataka Raichur Raichur Gunjehalli,16.0392,77.4123,01-05-23,2.58
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,01-05-23,0.95
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,01-05-22,1.25
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,22-05-20,2.4
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,01-05-19,2.42
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,25-05-18,1.4
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,25-05-17,1.3
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,25-05-16,2.14
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,25-05-15,1.88
Karnataka Raichur Raichur Gunjehalli,16.0403,77.4086,25-05-14,1.9
Karnataka Raichur Raichur Idapnur,16.0251,77.4533,10-05-24,14.7
Karnataka Raichur Raichur Idapnur,16.0251,77.4533,01-05-23,8.5
Karnataka Raichur Raichur J. Venkatapuram,16.2652,77.2441,10-05-24,5.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Raichur J. Venkatapuram,16.2652,77.2441,01-05-23,4.97
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,10-05-24,4.63
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,01-05-23,3.61
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,01-05-22,2.46
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,01-05-19,5.23
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,25-05-18,5.0
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,25-05-17,4.72
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,25-05-16,4.6
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,25-05-15,2.04
Karnataka Raichur Raichur Kalamangi,16.2708,77.2708,25-05-14,4.7
Karnataka Raichur Raichur Kalmala,16.1958,77.2125,25-05-15,4.54
Karnataka Raichur Raichur Kalmala,16.1958,77.2125,25-05-14,3.25
Karnataka Raichur Raichur Kalmali,16.1981,77.2035,10-05-24,15.35
Karnataka Raichur Raichur Kalmali,16.1981,77.2035,01-05-23,11.57
Karnataka Raichur Raichur Maski,16.2708,77.2708,10-05-24,7.45
Karnataka Raichur Raichur Maski,16.2708,77.2708,01-05-23,5.85
Karnataka Raichur Raichur Maski,16.2708,77.2708,01-05-22,5.5
Karnataka Raichur Raichur Maski,16.2708,77.2708,01-05-19,9.05
Karnataka Raichur Raichur Maski,16.2708,77.2708,25-05-18,6.91
Karnataka Raichur Raichur Maski,16.2708,77.2708,25-05-17,9.15
Karnataka Raichur Raichur Maski,16.2708,77.2708,25-05-16,7.7
Karnataka Raichur Raichur Maski,16.2708,77.2708,25-05-15,5.63
Karnataka Raichur Raichur Maski,16.2708,77.2708,25-05-14,6.34
Karnataka Raichur Raichur Mirapur,16.371,77.2457,10-05-24,3.1
Karnataka Raichur Raichur Mirapur,16.371,77.2457,01-05-23,3.46
Karnataka Raichur Raichur Raichur,16.2062,77.341,10-05-24,5.7
Karnataka Raichur Raichur Raichur,16.2083,77.35,10-05-24,6.07
Karnataka Raichur Raichur Raichur,16.2083,77.35,10-05-24,4.11
Karnataka Raichur Raichur Raichur,16.2062,77.341,01-05-23,3.51
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-23,4.88
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-23,3.05
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-22,5.16
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-22,2.9
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-19,9.46
Karnataka Raichur Raichur Raichur,16.2083,77.35,01-05-19,7.6
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-17,5.68
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-17,6.83
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-16,4.36
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-16,8.27
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-15,1.28
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-15,4.43
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-14,1.96
Karnataka Raichur Raichur Raichur,16.2083,77.35,25-05-14,1.2
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,10-05-24,0.55
Karnataka Raichur Raichur Shaktinagar,16.3673,77.3494,10-05-24,1.45
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,01-05-23,1.58
Karnataka Raichur Raichur Shaktinagar,16.3673,77.3494,01-05-23,1.96
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,01-05-22,0.85
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,01-05-19,1.98
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,25-05-18,1.05
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,25-05-17,2.71
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,25-05-16,1.85
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,25-05-15,2.34
Karnataka Raichur Raichur Shaktinagar,16.2708,77.2708,25-05-14,1.05
Karnataka Raichur Raichur Timmapura,16.3713,77.2652,10-05-24,3.68
Karnataka Raichur Raichur Tuntapur,16.1153,77.4016,10-05-24,43.5
Karnataka Raichur Raichur Tuntapur,16.1153,77.4016,01-05-23,19.56
Karnataka Raichur Raichur Yeramarus,16.2571,77.3541,10-05-24,3.17
Karnataka Raichur Raichur Yeramarus,16.2571,77.3541,01-05-23,3.13
Karnataka Raichur Raichur Yergera,16.0167,77.2833,10-05-24,2.75
Karnataka Raichur Raichur Yergera,16.0167,77.2833,01-05-23,3.37
Karnataka Raichur Raichur Yergera,16.0167,77.2833,01-05-22,3.83
Karnataka Raichur Raichur Yergera,16.0167,77.2833,01-05-19,7.5
Karnataka Raichur Raichur Yergera,16.0167,77.2833,25-05-18,4.15
Karnataka Raichur Raichur Yergera,16.0167,77.2833,25-05-17,2.45
Karnataka Raichur Raichur Yergera,16.0167,77.2833,25-05-16,4.25
Karnataka Raichur Raichur Yergera,16.0167,77.2833,25-05-15,2.5
Karnataka Raichur Raichur Yergera,16.0167,77.2833,25-05-14,10.1
Karnataka Raichur Sindhanur Channahalli,15.625,76.7036,10-05-24,1.55
Karnataka Raichur Sindhanur Channahalli,15.625,76.7036,01-05-23,1.3
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,10-05-24,6.22
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,01-05-23,6.95
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,01-05-22,4.5
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,01-05-19,7.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,25-05-18,4.87
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,25-05-17,7.0
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,25-05-16,8.22
Karnataka Raichur Sindhanur Chikbergi,15.7583,76.5056,25-05-14,2.55
Karnataka Raichur Sindhanur Dhadesuguru,15.6943,76.8957,10-05-24,4.35
Karnataka Raichur Sindhanur Dhadesuguru,15.6943,76.8957,01-05-23,2.8
Karnataka Raichur Sindhanur Dumati,15.8694,76.9451,10-05-24,1.7
Karnataka Raichur Sindhanur Dumati,15.8694,76.9451,01-05-23,1.49
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,01-05-19,4.85
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,25-05-18,3.94
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,25-05-17,4.6
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,25-05-16,5.9
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,25-05-15,2.18
Karnataka Raichur Sindhanur Gorebal,15.6892,76.7197,25-05-14,2.5
Karnataka Raichur Sindhanur Gorebala,15.6901,76.7202,10-05-24,3.64
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,10-05-24,4.9
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,01-05-23,2.8
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,01-05-22,2.48
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,25-05-18,5.25
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,25-05-17,5.98
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,25-05-16,5.0
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,25-05-15,3.25
Karnataka Raichur Sindhanur Hanchinal,15.6722,76.6814,25-05-14,3.6
Karnataka Raichur Sindhanur Hanchinhal,15.6667,76.7,01-05-19,6.24
Karnataka Raichur Sindhanur Hattigudda,15.787,76.5572,10-05-24,7.4
Karnataka Raichur Sindhanur Hattigudda,15.787,76.5572,01-05-23,6.84
Karnataka Raichur Sindhanur Jawalgere,15.8656,76.8166,10-05-24,1.55
Karnataka Raichur Sindhanur Jawalgere,15.8656,76.8166,01-05-23,0.83
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,10-05-24,7.0
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,01-05-23,2.55
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,01-05-22,1.9
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,01-05-19,6.7
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,25-05-18,20.05
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,25-05-17,16.0
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,25-05-16,7.9
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,25-05-15,10.4
Karnataka Raichur Sindhanur Jawalgeri,15.865,76.8114,25-05-14,19.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Sindhanur Malkapura,15.6963,76.773,10-05-24,2.35
Karnataka Raichur Sindhanur Malkapura,15.6963,76.773,01-05-23,2.3
Karnataka Raichur Sindhanur Malladagudda,15.7625,76.675,01-05-23,3.18
Karnataka Raichur Sindhanur Salgunda,15.6694,76.8305,10-05-24,6.95
Karnataka Raichur Sindhanur Salgunda,15.6694,76.8305,01-05-23,5.43
Karnataka Raichur Sindhanur Sindanur,15.7703,76.7583,10-05-24,0.98
Karnataka Raichur Sindhanur Sindanur,15.7703,76.7583,01-05-23,1.27
Karnataka Raichur Sindhanur Sindanur,15.7703,76.7583,01-05-22,0.04
Karnataka Raichur Sindhanur Sindanur,15.7703,76.7583,25-05-17,0.88
Karnataka Raichur Sindhanur Sindhanur,15.7864,76.7667,10-05-24,6.3
Karnataka Raichur Sindhanur Sindhanur,15.7864,76.7667,01-05-23,5.17
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,10-05-24,3.25
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,01-05-23,3.75
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,01-05-22,2.92
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,01-05-19,4.6
Karnataka Raichur Sindhanur Sindhnur,15.7778,76.7653,01-05-19,1.95
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,25-05-18,3.35
Karnataka Raichur Sindhanur Sindhnur,15.7778,76.7653,25-05-18,0.8
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,25-05-17,4.05
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,25-05-16,1.15
Karnataka Raichur Sindhanur Sindhnur,15.7778,76.7653,25-05-16,0.92
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,25-05-15,3.43
Karnataka Raichur Sindhanur Sindhnur,15.7778,76.7653,25-05-15,0.7
Karnataka Raichur Sindhanur Sindhnur,15.7733,76.7611,25-05-14,3.45
Karnataka Raichur Sindhanur Sindhnur,15.7778,76.7653,25-05-14,0.23
Karnataka Raichur Sindhanur Thimmapura,15.8257,76.8768,10-05-24,4.2
Karnataka Raichur Sindhanur Thimmapura,15.8257,76.8768,01-05-23,3.32
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,10-05-24,4.68
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,01-05-23,3.5
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,01-05-22,2.3
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,01-05-19,5.4
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,25-05-18,4.35
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,25-05-17,7.54
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,25-05-16,7.54
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,25-05-15,4.35
Karnataka Raichur Sindhanur Turvihal,15.7667,76.6,25-05-14,4.15
Karnataka Raichur Sindhanur Valaballary,15.7667,76.9359,10-05-24,0.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Raichur Sindhanur Veerapura,15.7807,76.4609,10-05-24,11.1
Karnataka Raichur Sindhanur Veerapura,15.7807,76.4609,01-05-23,11.17
Karnataka Raichur Sirawara Bagalawada,16.0545,76.8871,10-05-24,15.1
Karnataka Raichur Sirawara Bagalawada,16.0545,76.8871,01-05-23,7.49
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,10-05-24,2.46
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,01-05-23,1.8
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,01-05-22,1.95
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,22-05-20,4.72
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,01-05-19,5.2
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,25-05-18,3.2
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,25-05-17,6.0
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,25-05-16,3.8
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,25-05-15,2.5
Karnataka Raichur Sirawara Bagalwad,16.05,76.8917,25-05-14,2.65
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,10-05-24,7.65
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,01-05-23,6.55
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,01-05-22,6.1
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,01-05-19,8.15
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,25-05-18,7.35
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,25-05-17,11.95
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,25-05-16,8.1
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,25-05-15,6.45
Karnataka Raichur Sirawara Ballatagi,16.0861,76.9567,25-05-14,4.48
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,10-05-24,10.5
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,01-05-23,1.75
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,01-05-22,9.05
Karnataka Raichur Sirawara Buddinni,16.2,76.7833,22-05-20,14.0
