Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,22-05-16,19.1
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.95,22-05-16,11.2
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,26-05-15,14.33
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,26-05-15,12.6
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.95,26-05-15,11.77
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.95,23-05-14,11.57
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,21-05-14,13.61
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,21-05-14,15.58
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Chhattisgarh Uttar Bastar Kanker Bhanupratappur Banupartappur,20.325,81.07361,23-05-17,9.58
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Bhanbera,20.31806,81.175,23-05-17,10.16
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,22-05-23,3.2
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,26-05-22,3.18
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,22-05-21,2.67
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,23-05-19,7.26
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,22-05-18,2.7
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,23-05-17,3.67
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,21-05-16,3.69
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Binayakpur,21.055,81.265,28-05-15,3.1
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Kachhe,20.4,81.07778,23-05-17,8.0
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Korar,20.31667,81.275,23-05-17,8.36
Chhattisgarh Uttar Bastar Kanker Charama Bodeli,20.34917,81.16639,23-05-17,12.5
Chhattisgarh Uttar Bastar Kanker Charama Charbhatha,20.46667,81.34028,10-05-24,20.0
Chhattisgarh Uttar Bastar Kanker Charama Charbhatha,20.46667,81.34028,27-05-23,9.76
Chhattisgarh Uttar Bastar Kanker Charama Girhola,20.46731,81.342,10-05-24,10.0
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,10-05-24,9.5
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,25-05-23,9.6
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,20-05-22,9.4
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,15-05-21,8.45
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,29-05-20,6.1
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,26-05-19,8.95
Chhattisgarh Uttar Bastar Kanker Charama Jhipatota,20.42528,81.40583,23-05-17,8.75
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,10-05-24,5.4
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,25-05-23,5.5
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,21-05-22,5.6
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,25-05-21,5.5
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,26-05-20,1.85
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,26-05-19,5.15
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,23-05-17,5.5
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,23-05-16,6.21
Chhattisgarh Uttar Bastar Kanker Charama Machandur,20.53,81.36778,23-05-18,5.28
Chhattisgarh Uttar Bastar Kanker Charama Mainpur,20.30139,80.87389,29-05-18,6.8
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,10-05-24,4.1
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,25-05-23,4.06
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,23-05-17,8.78
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,10-05-24,3.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.46556,81.38306,10-05-24,4.5
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,20-05-22,8.45
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,26-05-20,8.55
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,30-05-19,8.0
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,30-05-18,15.0
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,23-05-16,15.0
Chhattisgarh Uttar Bastar Kanker Charama Ratesara,20.4525,81.39278,21-05-15,3.14
Chhattisgarh Uttar Bastar Kanker Charama Tarasgaon,20.36056,81.34361,23-05-17,5.4
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,10-05-24,10.0
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,25-05-23,6.7
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,24-05-22,6.45
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,15-05-21,6.4
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,28-05-20,3.5
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,26-05-19,6.0
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,25-05-18,4.65
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,23-05-17,4.48
Chhattisgarh Uttar Bastar Kanker Charama Tegara,20.37028,81.44139,23-05-16,4.92
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,10-05-24,3.92
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,24-05-22,3.1
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,28-05-21,2.96
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,26-05-20,2.85
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,30-05-19,2.7
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,30-05-18,2.61
Chhattisgarh Uttar Bastar Kanker Charama Urkura,20.41417,81.39389,23-05-17,7.4
Chhattisgarh Uttar Bastar Kanker Kanker Bardebhata Kanker,20.32333,80.94139,23-05-17,9.1
Chhattisgarh Uttar Bastar Kanker Kanker Devri,20.30833,81.40833,23-05-17,7.56
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,10-05-24,6.5
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,25-05-23,7.15
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,20-05-22,6.65
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,30-05-21,6.7
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,25-05-20,6.75
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,30-05-19,6.85
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,24-05-18,6.81
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,23-05-17,6.74
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,23-05-16,7.15
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,26-05-15,5.73
Chhattisgarh Uttar Bastar Kanker Kanker Govindpur,20.28333,81.48333,20-05-14,5.47
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Chhattisgarh Uttar Bastar Kanker Kanker Ichchhapur,20.22778,81.4675,10-05-24,3.5
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,10-05-24,8.5
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,25-05-23,9.19
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,20-05-22,8.36
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,15-05-21,6.31
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,27-05-20,3.6
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,26-05-19,9.5
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,30-05-18,14.0
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,22-05-18,10.6
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,23-05-17,12.76
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,27-05-15,3.58
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,27-05-15,5.86
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,21-05-14,8.24
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,10-05-24,6.0
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,25-05-23,3.92
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,26-05-21,6.3
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,26-05-20,3.2
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,27-05-19,6.5
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,27-05-18,6.05
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,23-05-16,9.9
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,25-05-15,5.56
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.175,81.50694,20-05-14,6.4
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,20-05-22,8.5
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,26-05-20,2.4
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,23-05-16,12.09
Chhattisgarh Uttar Bastar Kanker Koilebeda Badgaon,20.14,80.77111,22-05-18,8.9
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,10-05-24,4.5
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,25-05-23,4.05
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,23-05-22,3.85
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,25-05-21,1.8
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,23-05-20,1.6
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,26-05-19,1.5
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.2875,81.75417,23-05-17,6.3
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,10-05-24,3.92
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,25-05-23,3.89
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,23-05-22,3.85
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,15-05-21,2.95
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,26-05-20,2.2
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,26-05-19,3.05
Delhi Central Civil Lines Burarai,28.76,77.2075,30-05-23,5.17
Delhi Central Civil Lines Burarai,28.76,77.2075,30-05-22,3.35
Delhi Central Civil Lines Burarai,28.76,77.2075,31-05-18,4.3
Delhi Central Civil Lines Burarai,28.76,77.2075,30-05-16,3.51
Delhi Central Civil Lines Burarai,28.76,77.2075,31-05-15,3.8
Delhi Central Civil Lines Burarai,28.76,77.2075,30-05-14,3.31
Delhi Central Civil Lines Burari,28.73306,77.19722,10-05-24,3.2
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,10-05-24,4.9
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,30-05-21,8.59
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,31-05-20,8.04
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,31-05-19,3.64
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,31-05-18,4.3
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,31-05-17,3.76
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,30-05-16,4.01
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,31-05-15,3.26
Delhi Central Civil Lines Burari Auger,28.76889,77.2075,30-05-14,3.14
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,10-05-24,4.29
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,30-05-23,3.27
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,30-05-22,3.19
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,31-05-20,2.51
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,31-05-18,3.16
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,31-05-17,2.41
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,30-05-16,3.11
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,31-05-15,2.65
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,30-05-14,2.56
Delhi Central Civil Lines Jagatpur,28.74,77.2225,10-05-24,2.71
Delhi Central Civil Lines Jagatpur,28.74,77.2225,30-05-23,2.3
Delhi Central Civil Lines Jagatpur,28.74,77.2225,30-05-22,2.51
Delhi Central Civil Lines Jagatpur,28.74,77.2225,30-05-21,2.95
Delhi Central Civil Lines Jagatpur,28.74,77.2225,31-05-20,1.93
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,31-05-19,2.14
Delhi Central Civil Lines Jagatpur,28.74,77.2225,31-05-18,4.51
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,31-05-18,4.07
Delhi Central Civil Lines Jagatpur,28.74,77.2225,31-05-17,2.83
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,31-05-17,2.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi Central Civil Lines Jagatpur,28.74,77.2225,30-05-16,2.26
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,30-05-16,2.87
Delhi Central Civil Lines Jagatpur,28.74,77.2225,31-05-15,1.82
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,31-05-15,2.48
Delhi Central Civil Lines Jagatpur,28.74,77.2225,30-05-14,1.68
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,30-05-14,2.3
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,10-05-24,11.97
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,30-05-23,10.17
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,30-05-22,14.45
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,14-05-21,9.81
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,31-05-20,9.47
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,31-05-19,8.03
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,31-05-18,11.54
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,31-05-17,9.11
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,30-05-16,9.44
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,31-05-15,8.17
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,30-05-14,8.27
Delhi Central Civil Lines Sonia Vihar Wtp,28.7075,77.24861,10-05-24,11.25
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,10-05-24,7.46
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,30-05-23,6.81
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,30-05-22,6.48
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,30-05-21,6.39
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,31-05-20,5.42
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,31-05-19,6.18
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,31-05-18,7.54
Delhi Central Kotwali Chandini Chowk,28.65556,77.23583,30-05-16,9.7
Delhi Central Kotwali Isbt(Kasm.Gate),28.66444,77.23444,30-05-16,3.91
Delhi Central Kotwali Majnu Ka Tila,28.66417,77.23472,10-05-24,3.55
Delhi Central Kotwali Majnu Ka Tila,28.66444,77.23444,10-05-24,3.78
Delhi Central Kotwali Majnu Ka Tila,28.66444,77.23444,30-05-23,2.74
Delhi Central Kotwali Majnu Ka Tila,28.66444,77.23444,30-05-22,2.26
Delhi Central Kotwali Majnu Ka Tila,28.66444,77.23444,30-05-21,1.87
Delhi Central Kotwali Majnu Ka Tila,28.66444,77.23444,31-05-20,2.4
Delhi Central Kotwali Rajghat,28.63944,77.24889,31-05-17,34.2
Delhi Central Kotwali Rajghat,28.63944,77.24889,30-05-16,1.84
Delhi Central Kotwali Rajghat,28.63944,77.24889,31-05-15,2.0
Delhi Central Kotwali Rajghat,28.63944,77.24889,30-05-14,1.99
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,10-05-24,9.72
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,30-05-23,9.95
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,30-05-22,10.3
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,30-05-21,10.88
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,31-05-20,10.66
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,31-05-19,10.6
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,31-05-18,10.84
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,31-05-17,9.47
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,30-05-16,8.92
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,31-05-15,9.05
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,30-05-14,8.23
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,10-05-24,8.0
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,30-05-23,8.74
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,30-05-22,9.6
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,30-05-21,10.2
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,31-05-20,11.23
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,31-05-19,12.06
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,31-05-17,10.42
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,30-05-16,10.04
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,31-05-15,9.72
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,30-05-14,8.11
Delhi East Mayur Vihar Kondali,28.61056,77.32167,10-05-24,28.07
Delhi East Mayur Vihar Kondali,28.61528,77.33083,30-05-23,26.47
Delhi East Mayur Vihar Kondali,28.61528,77.33083,30-05-22,26.87
Delhi East Mayur Vihar Kondali,28.61528,77.33083,30-05-16,14.68
Delhi East Mayur Vihar Kondali,28.61528,77.33083,31-05-15,14.11
Delhi East Mayur Vihar Kondali,28.61528,77.33083,30-05-14,12.88
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,10-05-24,6.85
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,30-05-23,7.98
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,30-05-22,8.48
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,30-05-21,9.18
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,31-05-20,9.39
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,31-05-19,9.3
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,31-05-18,8.73
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,31-05-17,8.27
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,30-05-16,7.79
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,31-05-15,7.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,30-05-14,6.69
Delhi East Mayur Vihar Trilokpuri,28.60888,77.30475,10-05-24,9.98
Delhi East Preet Vihar Gazi Pur,28.64083,77.2875,10-05-24,3.78
Delhi East Preet Vihar Gazi Pur,28.64083,77.2875,30-05-23,4.01
Delhi East Preet Vihar Gazi Pur,28.64083,77.2875,30-05-22,3.75
Delhi East Preet Vihar Gazi Pur,28.64083,77.2875,30-05-21,4.69
Delhi East Preet Vihar Gazi Pur,28.64083,77.2875,31-05-20,3.9
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,10-05-24,26.92
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,30-05-23,26.55
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,30-05-22,25.87
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,30-05-21,25.74
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,31-05-20,25.39
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,31-05-19,24.6
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,31-05-18,24.05
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,30-05-16,21.05
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,31-05-15,19.68
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,30-05-14,18.4
Delhi East Preet Vihar Hasan Pur,28.64222,77.29167,10-05-24,6.94
Delhi East Preet Vihar Hasan Pur,28.64222,77.29167,30-05-23,6.74
Delhi East Preet Vihar Hasan Pur,28.64222,77.29167,30-05-22,6.33
Delhi East Preet Vihar Hasan Pur,28.64222,77.29167,30-05-21,7.93
Delhi East Preet Vihar Hasan Pur,28.64222,77.29167,31-05-20,7.51
Delhi Nazul Land Nazul Land Akshardham,28.60833,77.26667,30-05-16,6.74
Delhi Nazul Land Nazul Land Akshardham,28.60833,77.26667,31-05-15,6.77
Delhi Nazul Land Nazul Land Akshardham,28.60833,77.26667,30-05-14,5.05
Delhi Nazul Land Nazul Land Lalita Park,28.6325,77.27167,10-05-24,4.25
Delhi Nazul Land Nazul Land Mayur Vihar,28.60056,77.28111,31-05-17,4.03
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,30-05-21,4.33
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,31-05-20,4.17
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,31-05-19,4.82
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,31-05-18,4.61
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,31-05-18,4.59
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,31-05-17,5.09
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,31-05-17,4.5
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,30-05-16,4.36
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,30-05-16,4.9
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,31-05-15,4.26
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,31-05-15,4.73
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,30-05-14,3.24
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,30-05-14,3.69
Delhi Nazul Land Nazul Land Sonia Vihar,28.71278,77.23667,30-05-23,12.1
Delhi Nazul Land Nazul Land Sonia Vihar,28.71278,77.23667,30-05-22,11.52
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,10-05-24,4.53
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,30-05-23,4.24
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,30-05-22,5.3
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,30-05-21,5.48
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,31-05-20,4.03
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,31-05-18,6.87
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,31-05-17,6.02
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,30-05-16,8.43
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,31-05-15,4.77
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,30-05-14,2.89
Delhi New Delhi Chanakyapuri Agrasen Ki Baoli,28.62628,77.22504,10-05-24,16.83
Delhi New Delhi Chanakyapuri Agrasen Ki Baoli,28.62699,77.22589,10-05-24,19.46
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,10-05-24,11.2
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,30-05-23,10.05
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,30-05-22,5.19
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,30-05-21,13.97
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,31-05-19,10.7
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,31-05-18,15.46
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,30-05-16,14.9
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,31-05-15,13.5
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,30-05-14,13.3
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,10-05-24,9.84
Delhi New Delhi Chanakyapuri Humayun Tomb,28.595,77.25083,30-05-23,8.26
