Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Sirohi Sheoganj Sewra,25.09300,72.80400,01-08-09,4.8
Rajasthan Sirohi Sirohi Barlot,24.99530,72.71670,01-08-09,22.6
Rajasthan Sirohi Sirohi Kalandri,24.92500,72.68750,01-08-09,14.5
Rajasthan Sirohi Sirohi Palri,24.86440,72.81750,01-08-09,16.5
Rajasthan Sirohi Sirohi Sirohi,24.88330,72.86670,01-08-09,16.2
Rajasthan Tonk Deoli Bantholi,25.88330,75.56670,01-08-09,8.6
Rajasthan Tonk Deoli Ramthala,25.86390,75.28060,01-08-09,4.4
Rajasthan Tonk Deoli Sirohi,25.81200,75.47500,01-08-09,13.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Tonk Malpura Dewal,26.23830,75.18750,01-08-09,4.3
Rajasthan Tonk Malpura Jaisinghpur,26.40860,75.49750,01-08-09,6.3
Rajasthan Tonk Todaraisingh Todaraisingh,26.02250,75.48890,01-08-09,1.7
Rajasthan Tonk Tonk Arniyalmal,26.05830,75.80830,01-08-09,11.8
Rajasthan Tonk Tonk Mahuva,25.99860,75.68330,01-08-09,9.6
Rajasthan Tonk Tonk Mandiawas,26.11100,75.72500,01-08-09,19.2
Rajasthan Tonk Tonk Sohela,26.24170,75.85000,01-08-09,13.7
Rajasthan Tonk Uniara Jainagar,25.93300,75.88400,01-08-09,17.5
Rajasthan Tonk Uniara Nayagaon,26.04080,75.88890,01-08-09,8.7
Rajasthan Tonk Uniara Sop,25.89170,76.17920,01-08-09,14.4
Rajasthan Udaipur Bargaon Chirwa,24.70000,73.75000,01-08-09,1.7
Rajasthan Udaipur Bargaon Kathar,24.89000,73.57000,01-08-09,2.4
Rajasthan Udaipur Bargaon Ramgiri(Badagaon),24.62500,73.68330,01-08-09,16.4
Rajasthan Udaipur Bargaon Sangath,24.82720,73.64560,01-08-09,11.9
Rajasthan Udaipur Bargaon Srimali Ki Karia,24.77640,73.63310,01-08-09,1.9
Rajasthan Udaipur Bhinder Bhatewar,24.61670,74.01280,01-08-09,4.1
Rajasthan Udaipur Bhinder Bhinder,24.50640,74.16690,01-08-09,14.2
Rajasthan Udaipur Bhinder Bhinder,24.50750,74.16670,01-08-09,9.1
Rajasthan Udaipur Bhinder Hariyab,24.54670,73.92250,01-08-09,12.2
Rajasthan Udaipur Bhinder Kanod,24.43330,74.26670,01-08-09,7.9
Rajasthan Udaipur Bhinder Kheroda,24.57970,74.05920,01-08-09,25.1
Rajasthan Udaipur Girwa Kanpur,24.57000,73.77640,01-08-09,1.8
Rajasthan Udaipur Girwa Kurabar,24.44830,73.99170,01-08-09,11.6
Rajasthan Udaipur Girwa Nai,24.55000,73.63300,01-08-09,6.9
Rajasthan Udaipur Girwa Savina,24.50580,73.71390,01-08-09,3.3
Rajasthan Udaipur Girwa Sisarma,24.59080,73.65860,01-08-09,8.9
Rajasthan Udaipur Girwa Undri,24.49580,73.61250,01-08-09,2.3
Rajasthan Udaipur Gogunda Gogunda,24.76300,73.52900,01-08-09,22.7
Rajasthan Udaipur Gogunda Jaswantgarh,24.80000,73.46830,01-08-09,11.3
Rajasthan Udaipur Gogunda Punawali,24.87810,73.42920,01-08-09,7.2
Rajasthan Udaipur Jhadol Jharol,24.41300,73.47100,01-08-09,13.0
Rajasthan Udaipur Jhadol Pai,24.45800,73.52100,01-08-09,4.1
Rajasthan Udaipur Kherwara Kherwara,23.98330,73.60110,01-08-09,2.6
Rajasthan Udaipur Kurabad Bichri,24.60000,73.82100,01-08-09,2.2
Rajasthan Udaipur Mavli Bhoyana,24.71670,73.91670,01-08-09,8.8
Rajasthan Udaipur Mavli Gadoli,24.75000,73.97830,01-08-09,4.9
Rajasthan Udaipur Mavli Mavli,24.78330,73.98330,01-08-09,13.9
Rajasthan Udaipur Phalasiya Amalia,24.22890,73.35420,01-08-09,3.3
Rajasthan Udaipur Phalasiya Koliyari,24.33300,73.37600,01-08-09,1.1
Rajasthan Udaipur Phalasiya Luniyara,24.35560,73.38560,01-08-09,9.4
Rajasthan Udaipur Phalasiya Manpur,24.24970,73.31580,01-08-09,3.2
Rajasthan Udaipur Rishbhdeo Kalayanpura,24.00140,73.75830,01-08-09,4.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Ariyalur Jayamkondam Periyavalayam,11.21110,79.39580,30-08-09,5.1
Tamil Nadu Ariyalur Thirumanur Kelaiyur,11.03330,79.05000,30-08-09,4.4
Tamil Nadu Chengalpattu Kattankolathur Chengalpattu,12.70000,79.97500,30-08-09,5.5
Tamil Nadu Chengalpattu Kundrathur Anagaputthur,12.98330,80.12500,30-08-09,4.3
Tamil Nadu Chengalpattu Kundrathur Nanthivaram,12.84170,80.06670,30-08-09,9.6
Tamil Nadu Chengalpattu Madurantakam Karunkuzi,12.52920,79.90000,30-08-09,6.9
Tamil Nadu Chengalpattu Madurantakam Porur,12.34720,79.90830,30-08-09,5.9
Tamil Nadu Chengalpattu St.Thomas Mount Vandalur,12.89390,80.08110,30-08-09,10.1
Tamil Nadu Chengalpattu Tirukkalukunram Mamallapuram,12.62500,80.19170,30-08-09,5.5
Tamil Nadu Chennai Chennai Kodambakkam,13.04170,80.20830,30-08-09,19.4
Tamil Nadu Chennai Chennai Mylapore,13.02500,80.25830,30-08-09,3.2
Tamil Nadu Chennai Chennai Triplicane,13.05560,80.28140,30-08-09,2.1
Tamil Nadu Chennai Chennai Urur,13.00140,80.27000,30-08-09,4.9
Tamil Nadu Chennai Chennai Vada Agaram,13.06670,80.22780,30-08-09,7.4
Tamil Nadu Chennai Thomas Malai Cholinganallur,12.90000,80.23330,30-08-09,5.8
Tamil Nadu Chennai Thomas Malai Pallikaranai,12.93360,80.20420,30-08-09,2.5
Tamil Nadu Coimbatore Anamalai Marchanaickenpalayam,10.63530,76.94110,30-08-09,2.0
Tamil Nadu Coimbatore Annur Annur,11.23330,77.10830,30-08-09,17.6
Tamil Nadu Coimbatore Annur Kattampatty,11.17580,77.05750,30-08-09,35.0
Tamil Nadu Coimbatore Karamadai Mettupalayam,11.30000,76.94720,30-08-09,10.8
Tamil Nadu Coimbatore Kinathukadavu Kinthukadavu,10.81670,77.01670,30-08-09,7.7
Tamil Nadu Coimbatore Kinathukadavu Periya Negamam,10.72920,77.09170,30-08-09,11.7
Tamil Nadu Coimbatore Madukkarai Madukarai,10.90830,76.96670,30-08-09,13.8
Tamil Nadu Coimbatore Pollachi North Thalakkarai,10.69580,76.93750,30-08-09,4.2
Tamil Nadu Cuddalore Kattumannarkoil Ma.Arasur,11.26670,79.62080,30-08-09,5.3
Tamil Nadu Cuddalore Kurinjipadi Serakuppam,11.56250,79.59170,30-08-09,5.9
Tamil Nadu Cuddalore Parangipettai C.Manambadi,11.44580,79.76390,30-08-09,3.1
Tamil Nadu Cuddalore Vriddhachalam Ko. Boovanur,11.60830,79.31670,30-08-09,2.8
Tamil Nadu Dharmapuri Dharmapuri Anasagaram,12.12920,78.17220,30-08-09,8.9
Tamil Nadu Dharmapuri Dharmapuri Thippireddihalli,12.00000,78.25000,30-08-09,12.4
Tamil Nadu Dharmapuri Harur Harur,12.04170,78.48330,30-08-09,12.7
Tamil Nadu Dharmapuri Harur Harur,12.05140,78.48330,30-08-09,17.0
Tamil Nadu Dharmapuri Nallampalli Nattahalli,12.13330,78.05830,30-08-09,7.5
Tamil Nadu Dindigul Athoor Thoppampatty,10.25830,77.92500,30-08-09,8.4
Tamil Nadu Dindigul Dindigul Balakrishnapuram,10.35140,77.99440,30-08-09,2.7
Tamil Nadu Dindigul Dindigul Dindigul,10.36670,77.97080,30-08-09,2.9
Tamil Nadu Dindigul Guziliamparai Alambadi,10.75830,78.03330,30-08-09,11.8
Tamil Nadu Dindigul Kodaikanal Kodaikanal,10.23470,77.48330,30-08-09,8.1
Tamil Nadu Dindigul Thoppampatti Chatrapatty,10.46670,77.65830,30-08-09,12.8
Tamil Nadu Erode Ammapet Ammapettai,11.61940,77.74440,30-08-09,5.0
Tamil Nadu Erode Ammapet Kesarimangalam,11.53670,77.70970,30-08-09,16.6
Tamil Nadu Erode Andiyur Athani,11.52420,77.51670,30-08-09,10.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Erode Andiyur Bargur,11.80830,77.53330,30-08-09,6.9
Tamil Nadu Erode Bhavani Kavindapadi,11.42220,77.55830,30-08-09,9.5
Tamil Nadu Erode Bhavani Kavindapadi,11.43330,77.55830,30-08-09,6.6
Tamil Nadu Erode Bhavanisagar Thoppampalayam,11.45830,77.13330,30-08-09,11.5
Tamil Nadu Erode Chennimalai Chennimalai -B,11.16250,77.59720,30-08-09,7.7
Tamil Nadu Erode Erode Erode,11.33330,77.73330,30-08-09,7.4
Tamil Nadu Erode Modakurichi Elumathur,11.19440,77.77920,30-08-09,5.8
Tamil Nadu Erode Modakurichi Vadugapatti,11.16250,77.70000,30-08-09,6.2
Tamil Nadu Erode Nambiyur Nichampalayam,11.33330,77.41390,30-08-09,18.0
Tamil Nadu Erode Satyamangalam Indiampalayam,11.45000,77.26940,30-08-09,3.7
Tamil Nadu Erode ThoockanaickenpalaiyamNanjai Thuraiyampalayam,11.50420,77.40830,30-08-09,6.9
Tamil Nadu Erode ThoockanaickenpalaiyamVeerapandi,11.45830,77.44580,30-08-09,6.3
Tamil Nadu Kallakurichi Chinnasalem Kachirayapalaiyam,11.76720,78.87000,30-08-09,10.1
Tamil Nadu Kallakurichi Chinnasalem Takarai R.F.,11.73610,78.85000,30-08-09,11.2
Tamil Nadu Kallakurichi Kallakkurichi Kallakurichi,11.74170,78.96670,30-08-09,8.8
Tamil Nadu Kallakurichi Kallakkurichi Siruvathur,11.62500,78.95000,30-08-09,4.5
Tamil Nadu Kallakurichi Sankarapuram Mallapuram R.F,11.93830,78.88610,30-08-09,12.5
Tamil Nadu Kallakurichi Tirukkoyilur Kottakam,11.97500,79.13330,30-08-09,10.2
Tamil Nadu Kancheepuram Kanchipuram Vishnu Kanchi - A,12.83330,79.70830,30-08-09,9.6
Tamil Nadu Kancheepuram Kunnattur Manimangalam A,12.92750,80.04280,30-08-09,11.7
Tamil Nadu Kanniyakumari Agastiswaram Kanniyakumari,8.08333,77.55000,30-08-09,13.8
Tamil Nadu Kanniyakumari Kurunthancode Colachel A,8.17778,77.26250,30-08-09,12.2
Tamil Nadu Kanniyakumari Thiruvattar Attoor,8.32500,77.25830,30-08-09,7.9
Tamil Nadu Kanniyakumari Thovala Aralvoimozhy South,8.25000,77.51670,30-08-09,6.1
Tamil Nadu Kanniyakumari Thovala Thazhakudy,8.25833,77.45280,30-08-09,5.4
Tamil Nadu Karur Aravakurichi Aravakurichi,10.77500,77.92500,30-08-09,9.6
Tamil Nadu Karur K.Paramathy Sudamani,10.86670,77.90000,30-08-09,4.0
Tamil Nadu Karur Karur Karur,10.95830,78.08330,30-08-09,4.6
Tamil Nadu Karur Thanthoni Jegadabi,10.84170,78.16670,30-08-09,11.8
Tamil Nadu Krishnagiri Kelamangalam Bodichipalli,12.56670,77.90000,30-08-09,6.7
Tamil Nadu Krishnagiri Krishnagiri Errahalli,12.40830,78.20830,30-08-09,1.2
Tamil Nadu Krishnagiri Krishnagiri Guruvinayanapalli,12.65000,78.32920,30-08-09,16.6
Tamil Nadu Krishnagiri Mathur Batrahalli,12.38330,78.41390,30-08-09,3.2
Tamil Nadu Krishnagiri Mathur Batrahalli,12.38330,78.41670,30-08-09,12.0
Tamil Nadu Madurai Madurai West Kadavur,10.07920,78.17500,30-08-09,6.1
Tamil Nadu Madurai Madurai West Poikairaipatti,10.04580,78.20000,30-08-09,2.3
Tamil Nadu Madurai Melur Melur Town,10.03060,78.33330,30-08-09,9.4
Tamil Nadu Madurai Tirupparangunram Airavathanallur,9.90833,78.15280,30-08-09,6.8
Tamil Nadu Mayiladuthurai Mayiladuthurai Mayiladuthurai,11.09440,79.65560,30-08-09,3.5
Tamil Nadu Nagapattinam Kilvelur Kilvelur,10.76670,79.73330,30-08-09,4.5
Tamil Nadu Namakkal Mallasamudram Mallasamudram East,11.51670,78.03610,30-08-09,12.3
Tamil Nadu Namakkal Mohanur Rasipalayam,11.06110,78.14170,30-08-09,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Namakkal Namagiripet Ayilpatty,11.54220,78.34780,30-08-09,16.9
Tamil Nadu Namakkal Namagiripet Pudupatti R.F.,11.51670,78.34170,30-08-09,6.8
Tamil Nadu Namakkal Paramathy Komarapalayam,11.53750,78.14580,30-08-09,4.4
Tamil Nadu Namakkal Paramathy Koodacherry,11.20420,77.99170,30-08-09,10.9
Tamil Nadu Namakkal Sendamangalam Kalappanaickenpatty,11.33330,78.24580,30-08-09,10.1
Tamil Nadu Perambalur Perambalur Ammapalayam,11.21530,78.74720,30-08-09,7.0
Tamil Nadu Perambalur Perambalur Kurumbalur,11.23470,78.80140,30-08-09,10.7
Tamil Nadu Perambalur Veppur Kunnam,11.23060,79.02500,30-08-09,2.8
Tamil Nadu Pudukkottai Annavasal Annavasal,10.45250,78.70280,30-08-09,6.8
Tamil Nadu Pudukkottai Annavasal Kudumiyanmalai,10.41250,78.66670,30-08-09,5.0
Tamil Nadu Pudukkottai Arantangi Aranthangi,10.16670,78.99580,30-08-09,3.8
Tamil Nadu Pudukkottai Arantangi Avudaiyarkoil,10.07500,79.03360,30-08-09,9.2
Tamil Nadu Pudukkottai Arantangi Chidambaraviduthi,10.23060,78.96780,30-08-09,5.5
Tamil Nadu Pudukkottai Avadaiyarkovil Seiyanam,9.93333,79.14170,30-08-09,1.1
Tamil Nadu Pudukkottai Gandaravakottai Kovilur,10.57360,79.01670,30-08-09,5.1
Tamil Nadu Pudukkottai Kunnandarkoil Keeranur,10.57500,78.79170,30-08-09,5.0
Tamil Nadu Pudukkottai Kunnandarkoil Udaiyalipatti,10.58330,78.89170,30-08-09,7.8
Tamil Nadu Pudukkottai Manalmelkudi Manamelkudi,10.03890,79.23330,30-08-09,2.9
Tamil Nadu Pudukkottai Pudukkottai Aathanakottai,10.53060,78.96670,30-08-09,7.7
Tamil Nadu Pudukkottai Pudukkottai Perunkondanviduthi,10.47780,78.91670,30-08-09,7.3
Tamil Nadu Pudukkottai Pudukkottai Puthampur,10.46390,78.84860,30-08-09,4.5
Tamil Nadu Ramanathapuram Kamudi Kamuthi,9.40833,78.37500,30-08-09,10.4
Tamil Nadu Ramanathapuram Kamudi Thavasikurichi,9.40000,78.39440,30-08-09,14.9
Tamil Nadu Ramanathapuram Mandapam Mandapam,9.28333,79.16670,30-08-09,2.2
Tamil Nadu Ramanathapuram Mudukulathur Sellur,9.45833,78.60830,30-08-09,4.8
Tamil Nadu Ramanathapuram Tiruppullani Keelakarai,9.23333,78.78330,30-08-09,5.9
Tamil Nadu Ranipet Arcot Vellur,12.81110,79.39720,30-08-09,10.6
Tamil Nadu Ranipet Kaveripakkam Banavaram,13.02220,79.47500,30-08-09,11.0
Tamil Nadu Ranipet Walajapet Arcot,12.90000,79.32500,30-08-09,4.7
Tamil Nadu Ranipet Walajapet Lalapettai,12.99170,79.30830,30-08-09,8.7
Tamil Nadu Ranipet Walajapet Vannivedu,12.90830,79.35830,30-08-09,6.2
Tamil Nadu Salem Attur Attur,11.60000,78.60830,30-08-09,9.4
Tamil Nadu Salem Nangavalli Surappalli,11.70560,77.87220,30-08-09,3.3
Tamil Nadu Sivaganga Kalaiyarkoil Somanathamangalam,9.84167,78.62220,30-08-09,6.3
Tamil Nadu Sivaganga Kalaiyarkoil Surakulam,9.90000,78.51670,30-08-09,3.6
Tamil Nadu Sivaganga Kallal Kallal,9.98333,78.66670,30-08-09,3.1
Tamil Nadu Sivaganga Kallal Kilappoongudi,9.95000,78.66670,30-08-09,6.1
Tamil Nadu Sivaganga Manamadurai Manamadurai,9.68750,78.45280,30-08-09,4.8
Tamil Nadu Sivaganga Sakkottai Kanadukattan,10.16250,78.77920,30-08-09,3.5
Tamil Nadu Sivaganga Singampunari Karuppur,10.10830,78.53330,30-08-09,4.7
Tamil Nadu Tenkasi Kadaiyanallur Kadayanallur,9.08333,77.35000,30-08-09,11.7
Tamil Nadu Tenkasi Kadayam Anainthaperumalnadanoor,8.79167,77.43330,30-08-09,4.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Tenkasi Keelapavoor Alangulam,8.86250,77.50560,30-08-09,10.0
Tamil Nadu Tenkasi Vasudevanallur Thirumalainayakan Pudukkudi,9.16667,77.40000,30-08-09,4.3
Tamil Nadu Thanjavur Kumbakonam Pandaravadai Perumandi,10.97500,79.39170,30-08-09,6.7
Tamil Nadu Thanjavur Orattanadu Eachankottai,10.65000,79.17780,30-08-09,7.7
Tamil Nadu Thanjavur Thanjavur Pillaiyarpatti,10.73470,79.10420,30-08-09,15.4
Tamil Nadu The Nilgiris Gudalur Cherangode1,11.51250,76.27500,30-08-09,1.5
Tamil Nadu The Nilgiris Kotagiri Kotagiri,11.43330,76.86390,30-08-09,18.8
Tamil Nadu Theni Andipatti Andipatti,9.99583,77.62920,30-08-09,8.6
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.99167,77.43610,30-08-09,3.5
Tamil Nadu Theni Kambam N.T.Patti-Hills,9.70000,77.30000,30-08-09,18.7
Tamil Nadu Theni Kambam Uthamapuram,9.74167,77.28470,30-08-09,16.7
Tamil Nadu Theni Periyakulam Genguvarpatti Bit - 1,10.15280,77.65830,30-08-09,4.5
Tamil Nadu Thiruvallur Gummidipundi Old Gummidipoondi,13.40000,80.13330,30-08-09,21.9
Tamil Nadu Thiruvallur Kadambathur Koppur,13.06670,79.96670,30-08-09,4.9
Tamil Nadu Thiruvallur Minjur Athipattu,13.26250,80.29030,30-08-09,3.9
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.20830,79.75000,30-08-09,5.1
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.68330,79.46670,30-08-09,1.3
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.91940,30-08-09,5.7
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.89580,30-08-09,6.4
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.86170,30-08-09,8.6
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.70560,30-08-09,14.1
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.77500,30-08-09,4.3
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.98330,30-08-09,2.9
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.04580,30-08-09,1.2
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.90000,30-08-09,5.3
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.09170,30-08-09,6.5
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.40000,78.05420,30-08-09,3.8
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15000,78.16670,30-08-09,8.2
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,30-08-09,5.1
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,30-08-09,3.8
Tamil Nadu Tiruchirappalli Manikandam Periyanayakisathiram,10.74170,78.58330,30-08-09,13.7
Tamil Nadu Tiruchirappalli Pullambadi Keelarasur,11.00420,78.99170,30-08-09,8.3
Tamil Nadu Tiruchirappalli Turaiyur Athanur,11.07220,78.55000,30-08-09,13.1
Tamil Nadu Tiruchirappalli Vaiyampatti Vaiyampatty,10.55000,78.30000,30-08-09,5.5
Tamil Nadu Tirunelveli Ambasamudram Mela Ambasamudram,8.70000,77.43890,30-08-09,0.3
Tamil Nadu Tirunelveli Kalakadu Cheevalaperi,8.51250,77.54170,30-08-09,3.8
Tamil Nadu Tirunelveli Kalakadu Kalakadu Part-2,8.53333,77.46530,30-08-09,5.5
Tamil Nadu Tirunelveli Manur Manur,8.86250,77.65280,30-08-09,6.4
Tamil Nadu Tirunelveli Manur Thirupanikarisalkulam,8.76250,77.64030,30-08-09,5.1
Tamil Nadu Tirunelveli Radhapuram Kuttam,8.31667,77.94170,30-08-09,4.5
Tamil Nadu Tirupathur Alangayan Alangayam,12.62440,78.75000,30-08-09,10.0
Tamil Nadu Tirupathur Alangayan Bheemakulam,12.57780,78.81250,30-08-09,10.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Tirupathur Kandili Badanavadi,12.46250,78.46670,30-08-09,7.4
Tamil Nadu Tirupathur Kandili Kandili,12.47780,78.45560,30-08-09,22.3
Tamil Nadu Tiruppur Avanashi Alathur,11.28940,77.16920,30-08-09,18.8
Tamil Nadu Tiruppur Avanashi Avinashi,11.18470,77.27500,30-08-09,12.7
Tamil Nadu Tiruppur Avanashi Vettuvampalayam,11.24580,77.21250,30-08-09,2.3
Tamil Nadu Tiruppur Dharapuram Alampalaiyam,10.76390,77.59440,30-08-09,7.4
Tamil Nadu Tiruppur Dharapuram Tharapuram South,10.73890,77.52920,30-08-09,4.5
Tamil Nadu Tiruppur Kangayam Kangeyam,10.99170,77.55830,30-08-09,6.1
Tamil Nadu Tiruppur Kangayam Kangeyam,11.00280,77.56250,30-08-09,9.0
Tamil Nadu Tiruppur Madathukulam Kaniyur,10.60830,77.38330,30-08-09,3.6
Tamil Nadu Tiruppur Madathukulam Komaralingam -W,10.49170,77.35000,30-08-09,3.6
Tamil Nadu Tiruppur Madathukulam Kozhumam,10.48330,77.36670,30-08-09,1.8
Tamil Nadu Tiruppur Madathukulam Thungavi 1-2,10.62360,77.37500,30-08-09,2.0
Tamil Nadu Tiruppur Udumalpet Devanurputhur,10.55420,77.08560,30-08-09,11.3
Tamil Nadu Tiruppur Uttukkuli Chengappalli,11.20000,77.42500,30-08-09,13.5
Tamil Nadu Tiruppur Uttukkuli Kunnathur,11.26940,77.41390,30-08-09,20.6
Tamil Nadu Tiruvannamalai Anakkavur Veerambakkam,12.59170,79.62500,30-08-09,7.3
Tamil Nadu Tiruvannamalai Chengam Anathavadi,12.25830,78.66250,30-08-09,8.4
Tamil Nadu Tiruvannamalai Chengam Melravandavadi,12.20830,78.70830,30-08-09,7.6
Tamil Nadu Tiruvannamalai Cheyyar Kodanagar,12.65830,79.53330,30-08-09,4.7
Tamil Nadu Tiruvannamalai Pernamallur Kannanoor,12.46110,79.35830,30-08-09,4.7
Tamil Nadu Tiruvannamalai Pernamallur Kolappalur,12.55830,79.35000,30-08-09,7.9
Tamil Nadu Tiruvannamalai Polur Polur,12.51670,79.13330,30-08-09,10.0
Tamil Nadu Vellore K.V.Kuppam Palayakrishnapuram,12.96110,78.98000,30-08-09,20.4
Tamil Nadu Vellore Peranambattu Machampattu,12.86670,78.70830,30-08-09,12.9
Tamil Nadu Viluppuram Gingee Gingee,12.25000,79.41670,30-08-09,5.2
Tamil Nadu Viluppuram Gingee Sakkarapuram,12.25220,79.41670,30-08-09,5.3
Tamil Nadu Viluppuram Melmalayanur Avalurpettai,12.33470,79.24580,30-08-09,8.6
Tamil Nadu Viluppuram Mugaiyur Mugaiyur,11.97920,79.31860,30-08-09,6.5
Tamil Nadu Viluppuram Vanur Kiliyanur,12.10420,79.74170,30-08-09,8.5
Tamil Nadu Virudhunagar Aruppukottai Aruppukkottai,9.51250,78.09580,30-08-09,3.1
Tamil Nadu Virudhunagar Rajapalaiyam Cholapuram,9.38333,77.55830,30-08-09,6.9
Tamil Nadu Virudhunagar Rajapalaiyam Kovilur,9.38333,77.46560,30-08-09,10.4
Telangana Adilabad Bazarhatnoor Echoda,19.41667,78.45000,01-08-09,5.9
Telangana Adilabad Bela Bela,19.71932,78.76240,01-08-09,3.7
Telangana Adilabad Bela Bela,19.71864,78.76094,01-08-09,4.2
Telangana Adilabad Boath Boath,19.34406,78.35794,01-08-09,3.9
Telangana Adilabad Gudihatnur Gudihathur,19.53039,78.51345,01-08-09,3.1
Telangana Adilabad Gudihatnur Sitagondi,19.58098,78.49373,01-08-09,2.4
Telangana Adilabad Ichoda Echoda,19.42880,78.45072,01-08-09,7.1
Telangana Adilabad Indervelly Indravalli,19.50043,78.66224,01-08-09,3.7
Telangana Adilabad Jainath Jainath,19.73547,78.64206,01-08-09,25.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Adilabad Neradigonda Boath,19.34167,78.41667,01-08-09,9.9
Telangana Adilabad Neradigonda Neredikonda,19.29786,78.40630,01-08-09,2.6
Telangana Adilabad Neradigonda Wankidi,19.22083,78.39167,01-08-09,12.1
Telangana Adilabad Utnoor Dantalapally,19.32634,78.81799,01-08-09,4.5
Telangana Adilabad Utnoor Hasnapur,19.41680,78.79901,01-08-09,3.9
Telangana Adilabad Utnoor Utnoor,19.37498,78.77697,01-08-09,4.8
Telangana Bhadradri Kothagudem Aswapuram Ashwapuram,17.82912,80.83025,01-08-09,2.6
Telangana Bhadradri Kothagudem Aswaraopeta Aspaka,17.39583,81.08333,01-08-09,3.0
Telangana Bhadradri Kothagudem Aswaraopeta Vinayakapuram,17.34289,81.12024,01-08-09,7.8
Telangana Bhadradri Kothagudem Bhadrachalam Badrachalam,17.67182,80.88676,01-08-09,9.0
Telangana Bhadradri Kothagudem Bhadrachalam Thotapally,17.65444,81.07611,01-08-09,10.4
Telangana Bhadradri Kothagudem Cherla Paranashala,17.93141,80.89643,01-08-09,10.4
Telangana Bhadradri Kothagudem Cherla Tegad,18.03786,80.84007,01-08-09,9.4
Telangana Bhadradri Kothagudem Dummugudem Andhra Kesari Nagar(Dummugu1d7e.m86),432,80.90138,01-08-09,10.6
Telangana Bhadradri Kothagudem Manugur Manuguru,17.93649,80.81889,01-08-09,5.1
Telangana Bhadradri Kothagudem Mulakalapally Jagannathapuram,17.43333,80.87500,01-08-09,9.6
Telangana Bhadradri Kothagudem Palwancha Kesavapuram,17.60571,80.74686,01-08-09,6.4
Telangana Bhadradri Kothagudem Tekulapally Sampathnagar,17.66581,80.53208,01-08-09,41.6
Telangana Hanumakonda Atmakur Mallampalli,18.10833,79.83333,01-08-09,4.8
Telangana Hanumakonda Damera Urugonda,18.06827,79.68986,01-08-09,6.3
Telangana Hanumakonda Hanamkonda Warangal,17.98813,79.59052,01-08-09,2.5
Telangana Hanumakonda Khazipet Kazipet,17.97547,79.50824,01-08-09,2.2
Telangana Hanumakonda Parkal Parakal,18.18723,79.70802,01-08-09,5.9
Telangana Hyderabad Golconda Aghapura,17.37972,78.47222,01-08-09,6.2
Telangana Hyderabad Marredpally Picket,17.45186,78.49575,01-08-09,13.9
Telangana Hyderabad Shaikpet Sheikpeta,17.40639,78.40194,01-08-09,13.7
Telangana Jagitial Dharmapuri Dharmapuri,18.95013,79.09741,01-08-09,5.4
Telangana Jagitial Gollapalli Gollapalli,18.79167,79.06250,01-08-09,2.6
Telangana Jagitial Jagtial Jagityal,18.79752,78.90105,01-08-09,3.8
Telangana Jagitial Jagtial Kolleda,18.85928,79.01132,01-08-09,2.1
