Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Kheri Pasgawan Maigalganj,27.71667,80.35000,01-08-97,10.9
Uttar Pradesh Kushinagar Dudhahi Dudhai,26.85972,84.10278,01-08-97,3.0
Uttar Pradesh Kushinagar Fazilnagar Fazil Nagar,26.68472,84.05556,01-08-97,0.3
Uttar Pradesh Kushinagar Kaptainganj Kaptainganj,26.92056,83.71250,01-08-97,1.1
Uttar Pradesh Kushinagar Kaptainganj Mansurganj,26.90556,83.60000,01-08-97,1.5
Uttar Pradesh Kushinagar Khadda Chittauni,27.13333,83.95417,01-08-97,1.3
Uttar Pradesh Kushinagar Khadda Khadda,27.13333,83.88333,01-08-97,1.0
Uttar Pradesh Kushinagar Motichak Hata,26.75000,83.75000,01-08-97,0.9
Uttar Pradesh Kushinagar Motichak Mathauli,26.86667,83.75000,01-08-97,0.7
Uttar Pradesh Kushinagar Nebua Naurangia Naurangia,27.03333,83.90000,01-08-97,1.2
Uttar Pradesh Kushinagar Padrauna Belwa,26.88333,83.98333,01-08-97,3.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Kushinagar Padrauna Padrauna,26.88333,83.96667,01-08-97,2.0
Uttar Pradesh Kushinagar Ramkola Rambar,26.86667,83.86667,01-08-97,1.7
Uttar Pradesh Kushinagar Tamkuhiraj Tamkuhi,26.72222,84.19167,01-08-97,1.3
Uttar Pradesh Lalitpur Bar Bara,24.87500,78.58500,01-08-97,2.6
Uttar Pradesh Lalitpur Bar Gugarwara,24.73167,78.59667,01-08-97,4.4
Uttar Pradesh Lalitpur Bar Udaipura,24.77833,78.67333,01-08-97,1.6
Uttar Pradesh Lalitpur Birdha Amjhara Ghati,24.36667,78.40000,01-08-97,1.7
Uttar Pradesh Lalitpur Birdha Birdha,24.53833,78.48500,01-08-97,3.9
Uttar Pradesh Lalitpur Birdha Jakhlaun,24.54333,78.32167,01-08-97,2.9
Uttar Pradesh Lalitpur Birdha Khitwans,24.58667,78.56389,01-08-97,2.3
Uttar Pradesh Lalitpur Jakhaura Bansi,24.86500,78.48000,01-08-97,7.4
Uttar Pradesh Lalitpur Jakhaura Lalitpur,24.67917,78.40833,01-08-97,1.7
Uttar Pradesh Lalitpur Mandawara Madaura,24.37500,78.79667,01-08-97,2.8
Uttar Pradesh Lalitpur Mandawara Umaria,24.45222,78.52694,01-08-97,2.0
Uttar Pradesh Lalitpur Mehroni Banpur,24.71667,78.73056,01-08-97,0.8
Uttar Pradesh Lalitpur Mehroni Mahroni,24.56667,78.71667,01-08-97,5.0
Uttar Pradesh Lalitpur Talbehat Hisar Kalan,25.07083,78.56417,01-08-97,4.0
Uttar Pradesh Lalitpur Talbehat Talbhet,25.03333,78.43167,01-08-97,0.9
Uttar Pradesh Lucknow Bakshi-Ka-Talab Itaunja,27.08333,80.87639,01-08-97,9.9
Uttar Pradesh Lucknow Chinhat Arjunganj,26.83333,80.98333,01-08-97,6.4
Uttar Pradesh Lucknow Chinhat Chinhat,26.87639,81.03333,01-08-97,6.6
Uttar Pradesh Lucknow Gosaiganj Gangaganj,26.71667,81.19333,01-08-97,11.4
Uttar Pradesh Lucknow Gosaiganj Gosaiganj,26.76667,81.11250,01-08-97,0.4
Uttar Pradesh Lucknow Gosaiganj Gosaiganj (Gwd),26.76250,81.11250,01-08-97,0.6
Uttar Pradesh Lucknow Gosaiganj Khawas Khera,26.68056,81.17222,01-08-97,0.4
Uttar Pradesh Lucknow Gosaiganj Munshiganj,26.74944,81.15500,01-08-97,3.7
Uttar Pradesh Lucknow Kakori Kakori,26.88333,80.80000,01-08-97,13.1
Uttar Pradesh Lucknow Kakori Kushalganj,26.84167,80.77917,01-08-97,8.5
Uttar Pradesh Lucknow Mal Kathwara,27.02500,80.85000,01-08-97,12.7
Uttar Pradesh Lucknow Mal Mal,27.02083,80.74583,01-08-97,8.4
Uttar Pradesh Lucknow Malihabad Malihabad,26.93333,80.67500,01-08-97,7.1
Uttar Pradesh Lucknow Malihabad Rahimabad,26.97833,80.60556,01-08-97,8.6
Uttar Pradesh Lucknow Malihabad Rahimabad,26.97861,80.60556,01-08-97,8.6
Uttar Pradesh Lucknow Mohanlalganj Nagram,26.63333,81.13333,01-08-97,0.2
Uttar Pradesh Lucknow Mohanlalganj Nigohan,26.56667,81.03333,01-08-97,8.2
Uttar Pradesh Lucknow Mohanlalganj Sisandi,26.63333,80.91667,01-08-97,7.1
Uttar Pradesh Lucknow Sarojaninagar Aminabad,26.84167,80.92500,01-08-97,16.0
Uttar Pradesh Lucknow Sarojaninagar Bani,26.65000,80.80000,01-08-97,5.8
Uttar Pradesh Lucknow Sarojaninagar Mohanlalganj,26.69722,80.95694,01-08-97,3.7
Uttar Pradesh Lucknow Sarojaninagar Narayanpur,26.73056,80.73750,01-08-97,5.0
Uttar Pradesh Mahoba Charkhari Charkhari,25.40000,79.75000,01-08-97,9.6
Uttar Pradesh Mahoba Jaitpur Bela Tal,25.27028,79.57778,01-08-97,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Mahoba Jaitpur Bharwara,25.37000,79.55250,01-08-97,1.8
Uttar Pradesh Mahoba Jaitpur Kulpahar1,25.32750,79.63750,01-08-97,0.2
Uttar Pradesh Mahoba Jaitpur Kulpahar2,25.31667,79.65000,01-08-97,0.9
Uttar Pradesh Mahoba Kabrai Kabrai,25.40000,80.00556,01-08-97,0.7
Uttar Pradesh Mahoba Kabrai Mahoba,25.29000,79.88833,01-08-97,4.4
Uttar Pradesh Mahoba Kabrai Pipramauf,25.14500,79.66778,01-08-97,1.3
Uttar Pradesh Mahoba Kabrai Srinagar,25.17778,79.78222,01-08-97,1.7
Uttar Pradesh Mahoba Panwari Panwari,25.43833,79.48333,01-08-97,4.1
Uttar Pradesh Mahoba Panwari Teiya,25.31444,79.35500,01-08-97,0.8
Uttar Pradesh Mahrajganj Bridgemanganj Kolubi,27.30000,83.33167,01-08-97,2.2
Uttar Pradesh Mahrajganj Ghughli Ghughli,27.05000,83.73333,01-08-97,1.7
Uttar Pradesh Mahrajganj Ghughli Thakulwa,27.03333,83.61667,01-08-97,0.4
Uttar Pradesh Mahrajganj Lakshmipur Purendarpur,27.20417,83.35417,01-08-97,2.8
Uttar Pradesh Mahrajganj Mahrajganj Maharajganj,27.14722,83.56389,01-08-97,1.7
Uttar Pradesh Mahrajganj Nautanwa Kukesar,27.45167,83.57000,01-08-97,2.2
Uttar Pradesh Mahrajganj Nichlaul Nichlaul,27.31167,83.72500,01-08-97,0.6
Uttar Pradesh Mahrajganj Nichlaul Tuthibari,27.40000,83.71667,01-08-97,1.8
Uttar Pradesh Mahrajganj Paniyara Paniyara,26.98333,83.60000,01-08-97,1.4
Uttar Pradesh Mahrajganj Paniyara Paniyara,26.98333,83.60139,01-08-97,1.4
Uttar Pradesh Mahrajganj Partawal Partawal,26.96500,83.60667,01-08-97,1.3
Uttar Pradesh Mahrajganj Pharenda Pharenda,27.11667,83.25000,01-08-97,1.8
Uttar Pradesh Mahrajganj Siswa Siswa Bazar,27.20000,83.76667,01-08-97,2.3
Uttar Pradesh Mainpuri Barnahal Nagal Bhujia,27.07500,78.97500,01-08-97,0.3
Uttar Pradesh Mainpuri Bewar Majhaula,27.21028,79.29583,01-08-97,1.0
Uttar Pradesh Mainpuri Ghiror Ghirore,27.20417,78.75000,01-08-97,2.7
Uttar Pradesh Mainpuri Ghiror Madhan,27.25833,78.86167,01-08-97,4.0
Uttar Pradesh Mainpuri Ghiror Nagla Rampichha,27.11528,79.13472,01-08-97,16.4
Uttar Pradesh Mainpuri Karhal Takrau Bridge,27.01250,79.01278,01-08-97,2.0
Uttar Pradesh Mainpuri Kishni Kasmara,27.00028,79.28889,01-08-97,8.1
Uttar Pradesh Mainpuri Kishni Katra Saman,27.03056,79.19306,01-08-97,0.7
Uttar Pradesh Mainpuri Mainpuri Karimganj,27.30833,79.03889,01-08-97,7.6
Uttar Pradesh Mainpuri Mainpuri Mainpuri,27.23333,79.03333,01-08-97,5.6
Uttar Pradesh Mainpuri Sultanganj Bhongaon,27.25000,79.18333,01-08-97,3.8
Uttar Pradesh Mathura Baldeo Baldeo,27.41944,77.82222,01-08-97,0.7
Uttar Pradesh Mathura Baldeo Mahavan,27.43333,77.74861,01-08-97,14.5
Uttar Pradesh Mathura Chaumuha Sahar,27.62500,77.48667,01-08-97,3.0
Uttar Pradesh Mathura Chhata Adampur,27.78611,77.60278,01-08-97,9.9
Uttar Pradesh Mathura Farah Farah,27.32167,77.76333,01-08-97,11.1
Uttar Pradesh Mathura Govardhan Govardhan,27.48500,77.46833,01-08-97,2.2
Uttar Pradesh Mathura Govardhan Jhinga Nagla,27.37083,77.57361,01-08-97,0.2
Uttar Pradesh Mathura Govardhan Palson Gaon,27.57333,77.42222,01-08-97,2.7
Uttar Pradesh Mathura Govardhan Saunkh,27.39667,77.50000,01-08-97,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Mathura Mat Mat,27.63333,77.71667,01-08-97,12.5
Uttar Pradesh Mathura Mat Surir,27.76944,77.72778,01-08-97,8.9
Uttar Pradesh Mathura Mathura Jachoda,27.49500,77.56833,01-08-97,0.8
Uttar Pradesh Mathura Mathura Vridavan,27.57167,77.69778,01-08-97,10.0
Uttar Pradesh Mathura Nandgaon Barsana,27.65556,77.37778,01-08-97,3.5
Uttar Pradesh Mathura Nandgaon Chaumuhan,27.62333,77.41667,01-08-97,5.5
Uttar Pradesh Mathura Nandgaon Kosi,27.78611,77.43833,01-08-97,0.9
Uttar Pradesh Mathura Nohjhil Naujheel,27.84667,77.65333,01-08-97,15.8
Uttar Pradesh Mau Badraon Amila,26.18611,83.51667,01-08-97,2.4
Uttar Pradesh Mau Dohri Ghat Dhorighat,26.25000,83.51250,01-08-97,5.4
Uttar Pradesh Mau Dohri Ghat Jejawali,26.17639,83.65694,01-08-97,2.3
Uttar Pradesh Mau Dohri Ghat Kora-Uli,26.23611,83.54722,01-08-97,2.1
Uttar Pradesh Mau Fatehpur Madaun Indra Rly. St.,26.07500,83.67083,01-08-97,1.2
Uttar Pradesh Mau Fatehpur Madaun Kamal Sagar,26.13333,83.75833,01-08-97,4.2
Uttar Pradesh Mau Fatehpur Madaun Majhawara,26.06250,83.65833,01-08-97,0.8
Uttar Pradesh Mau Ghosi Ghosi,26.11667,83.54167,01-08-97,1.2
Uttar Pradesh Mau Kopaganj Kapaganj,26.03333,83.57500,01-08-97,1.9
Uttar Pradesh Mau Mohammadabad GohanaMohammdabad,26.03750,83.38333,01-08-97,3.1
Uttar Pradesh Mau Mohammadabad GohanaSaraiganga Pabi,26.08611,83.44583,01-08-97,1.6
Uttar Pradesh Mau Pardaha Mau Nath Bhanjan,25.94167,83.57500,01-08-97,6.1
Uttar Pradesh Mau Ranipur Chiryiakot,25.88639,83.33750,01-08-97,0.8
Uttar Pradesh Mau Ranipur Palia,25.94167,83.43889,01-08-97,0.9
Uttar Pradesh Mau Ratanpura Ratanpura,25.91667,83.75000,01-08-97,1.7
Uttar Pradesh Meerut Daurala Lanarkhan,29.10833,77.78000,01-08-97,6.4
Uttar Pradesh Meerut Hastinapur Hastinapur,29.12500,78.00000,01-08-97,1.6
Uttar Pradesh Meerut Janikhurd Jani,28.96167,77.57167,01-08-97,2.3
Uttar Pradesh Meerut Machra Hasanpur Kalan,28.89500,77.87167,01-08-97,9.1
Uttar Pradesh Meerut Meerut Mohinddinpur,28.88500,77.62167,01-08-97,1.7
Uttar Pradesh Meerut Parikshitgarh Asifabad,28.95500,78.02667,01-08-97,10.8
Uttar Pradesh Mirzapur Chhanvey Gaipura,25.15278,82.39167,01-08-97,10.9
Uttar Pradesh Mirzapur Hallia Dundnamganj,24.87917,82.16806,01-08-97,7.0
Uttar Pradesh Mirzapur Kon Purjagir,25.18139,82.54167,01-08-97,11.6
Uttar Pradesh Mirzapur Lalganj Lalganj,25.02083,82.36389,01-08-97,1.8
Uttar Pradesh Mirzapur Lalganj Lohangpur,25.06667,82.49000,01-08-97,1.0
Uttar Pradesh Mirzapur Nagar (City) Gopalpur,25.15833,82.48333,01-08-97,10.1
Uttar Pradesh Mirzapur Nagar (City) Mirzapur,25.13333,82.60000,01-08-97,6.1
Uttar Pradesh Mirzapur Narainpur Adalhat,25.13139,83.03500,01-08-97,0.2
Uttar Pradesh Mirzapur Narainpur Ahraura,25.02083,83.04028,01-08-97,1.5
Uttar Pradesh Mirzapur Narainpur Chunar,25.10417,82.86667,01-08-97,7.8
Uttar Pradesh Mirzapur Pahari Barhpura,25.10000,82.70000,01-08-97,9.1
Uttar Pradesh Mirzapur Pahari Kachhawan,25.00361,82.71667,01-08-97,13.9
Uttar Pradesh Mirzapur Patehra Baghura,24.88333,82.79167,01-08-97,0.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Mirzapur Patehra Kalwan,24.85833,82.70833,01-08-97,0.9
Uttar Pradesh Mirzapur Patehra Kunabimar,25.01667,82.61389,01-08-97,4.2
Uttar Pradesh Mirzapur Patehra Marihan,24.92917,82.67500,01-08-97,2.0
Uttar Pradesh Mirzapur Rajgarh Barhanchuan,24.92722,83.04444,01-08-97,0.2
Uttar Pradesh Mirzapur Rajgarh Madhupur,24.83333,83.05972,01-08-97,3.8
Uttar Pradesh Mirzapur Rajgarh Sukrit,24.90833,83.05000,01-08-97,0.9
Uttar Pradesh Moradabad Chhajlet Chhajlet,28.98667,78.63333,01-08-97,7.0
Uttar Pradesh Moradabad Chhajlet Garhi,29.08333,78.63333,01-08-97,10.9
Uttar Pradesh Moradabad Dilari Fauladpur,29.10000,78.86667,01-08-97,2.2
Uttar Pradesh Moradabad Moradabad Aghwanpur,28.91167,78.71667,01-08-97,10.0
Uttar Pradesh Moradabad Thakurdwara Painapur,29.11667,78.75000,01-08-97,3.0
Uttar Pradesh Moradabad Thakurdwara Sarifnagar,29.21667,78.78056,01-08-97,3.6
Uttar Pradesh Moradabad Thakurdwara Thakurdwara,29.19167,78.85000,01-08-97,2.3
Uttar Pradesh Muzaffarnagar Baghara Baghra,29.46806,77.58056,01-08-97,4.2
Uttar Pradesh Muzaffarnagar Baghara Dholna,29.49167,77.49333,01-08-97,7.6
Uttar Pradesh Muzaffarnagar Charthawal Biralasi,29.56833,77.51833,01-08-97,3.1
Uttar Pradesh Muzaffarnagar Charthawal Chartawal,29.53750,77.59417,01-08-97,2.6
Uttar Pradesh Muzaffarnagar Jansath Jansath,29.31250,77.85000,01-08-97,1.3
Uttar Pradesh Muzaffarnagar Jansath Kakrauli,29.39000,77.92500,01-08-97,4.4
Uttar Pradesh Muzaffarnagar Jansath Sikhera,29.39444,77.78889,01-08-97,1.9
Uttar Pradesh Muzaffarnagar Khatauli Khatauli,29.22167,77.73333,01-08-97,1.0
Uttar Pradesh Muzaffarnagar Khatauli Mansoorpur,29.34500,77.70667,01-08-97,3.9
Uttar Pradesh Muzaffarnagar Morna Morna,29.46833,77.93750,01-08-97,18.6
Uttar Pradesh Muzaffarnagar Morna Sukratal,29.49500,77.99000,01-08-97,2.5
Uttar Pradesh Muzaffarnagar Muzaffarnagar Jat Mujhera,29.46167,77.80833,01-08-97,1.9
Uttar Pradesh Muzaffarnagar Purkaji Barla,29.60972,77.88083,01-08-97,1.4
Uttar Pradesh Muzaffarnagar Purkaji Basera,29.60500,77.85667,01-08-97,3.0
Uttar Pradesh Muzaffarnagar Shahpur Aterna,29.29500,77.55500,01-08-97,12.2
Uttar Pradesh Pilibhit Amariya Faradia,28.72500,79.71667,01-08-97,1.8
Uttar Pradesh Pilibhit Bisalpur Jeora Kalyanpur,28.31639,79.81500,01-08-97,2.0
Uttar Pradesh Pilibhit Lalaurikhera Bargad Chauraha,28.61667,79.92500,01-08-97,2.7
Uttar Pradesh Pilibhit Lalaurikhera Bhamora,28.71417,79.88667,01-08-97,1.3
Uttar Pradesh Pilibhit Lalaurikhera Gajraula,28.52500,79.88667,01-08-97,2.2
Uttar Pradesh Pilibhit Marori Jahanabad,28.63333,79.70167,01-08-97,1.0
Uttar Pradesh Pilibhit Puranpur Ghungchiai,28.41667,80.08333,01-08-97,0.9
Uttar Pradesh Pilibhit Puranpur Madho Tanda,28.62500,80.13333,01-08-97,1.7
Uttar Pradesh Pilibhit Puranpur Puranpur,28.51667,80.15139,01-08-97,0.9
Uttar Pradesh Pratapgarh Aspur Deosara Bhusar,26.00278,82.25833,01-08-97,1.2
Uttar Pradesh Pratapgarh Aspur Deosara Bibipur,25.96944,82.23056,01-08-97,12.4
Uttar Pradesh Pratapgarh Aspur Deosara Udai Shahpur,25.94167,82.32500,01-08-97,2.6
Uttar Pradesh Pratapgarh Babaganj Nanasukul Purwa,25.75833,81.59333,01-08-97,4.8
Uttar Pradesh Pratapgarh Bihar Chhaunga,25.71833,81.64028,01-08-97,9.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Pratapgarh Bihar Dih Balri,25.79611,81.66722,01-08-97,1.6
Uttar Pradesh Pratapgarh Bihar Jathwara,25.81389,81.76528,01-08-97,1.0
Uttar Pradesh Pratapgarh Gaura Delhupur,25.75750,81.93833,01-08-97,4.4
Uttar Pradesh Pratapgarh Gaura Gaura,25.74500,82.11167,01-08-97,1.0
Uttar Pradesh Pratapgarh Kalakankar Kalakankar,25.80694,81.39583,01-08-97,9.4
Uttar Pradesh Pratapgarh Kalakankar Maddupur,25.88750,81.44861,01-08-97,7.6
Uttar Pradesh Pratapgarh Kalakankar Sangramgarh,25.85222,81.49583,01-08-97,5.9
Uttar Pradesh Pratapgarh Kunda Bishahia,25.58749,81.57292,01-08-97,4.1
Uttar Pradesh Pratapgarh Kunda Gutni,25.70833,81.40000,01-08-97,10.7
Uttar Pradesh Pratapgarh Kunda Kunda,25.71500,81.52167,01-08-97,3.6
Uttar Pradesh Pratapgarh Kunda Lalgopalganj,25.67500,81.63333,01-08-97,2.2
Uttar Pradesh Pratapgarh Lakshamanpur Leelapur,25.92083,81.81667,01-08-97,12.7
Uttar Pradesh Pratapgarh Lakshamanpur Sarai Anadio,25.86611,81.85000,01-08-97,7.5
Uttar Pradesh Pratapgarh Magraura Kohdaur,26.04167,82.02083,01-08-97,3.3
Uttar Pradesh Pratapgarh Magraura Narainpur,26.01111,82.12917,01-08-97,3.7
Uttar Pradesh Pratapgarh Mandhata Antu,26.05000,81.90000,01-08-97,12.0
Uttar Pradesh Pratapgarh Mandhata Kithawar,26.01667,81.78750,01-08-97,15.8
Uttar Pradesh Pratapgarh Mandhata Kuagaon,25.98333,81.91389,01-08-97,9.8
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Mohanganj,25.88333,81.90000,01-08-97,9.1
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Pratapgarh,25.89444,81.94167,01-08-97,5.8
Uttar Pradesh Pratapgarh Pratapgarh (Sadar) Setapur Patulki,25.96250,81.96139,01-08-97,13.4
Uttar Pradesh Pratapgarh Rampur Sanramgarh Arjunpur,25.95417,81.60000,01-08-97,8.8
Uttar Pradesh Pratapgarh Rampur Sanramgarh Lalganj,25.93333,81.70000,01-08-97,2.6
Uttar Pradesh Pratapgarh Rampur Sanramgarh Rampur Batauli,25.90833,81.60333,01-08-97,1.6
Uttar Pradesh Pratapgarh Sandwa Chandrika Mandhata,25.79222,81.87889,01-08-97,9.1
Uttar Pradesh Pratapgarh Sandwa Chandrika Vishvanath Ganj,25.80972,81.93750,01-08-97,7.9
Uttar Pradesh Pratapgarh Sangipur Ateha,26.09694,81.63972,01-08-97,5.9
Uttar Pradesh Pratapgarh Sangipur Sangipur,26.04222,81.67583,01-08-97,9.3
Uttar Pradesh Pratapgarh Shivgarh Ganaidih,25.91944,82.07083,01-08-97,11.6
Uttar Pradesh Pratapgarh Shivgarh Gorai,25.84639,82.13278,01-08-97,7.9
Uttar Pradesh Pratapgarh Shivgarh Jamtoli,25.83417,82.12861,01-08-97,15.1
Uttar Pradesh Pratapgarh Shivgarh Raniganj,25.79667,82.03556,01-08-97,6.1
Uttar Pradesh Prayagraj Bahadurpur Aandwa,25.41667,82.00417,01-08-97,14.6
Uttar Pradesh Prayagraj Bahadurpur Bikapur,25.42083,82.02222,01-08-97,13.5
Uttar Pradesh Prayagraj Bahadurpur Hanumanganj,25.41833,82.02667,01-08-97,11.3
Uttar Pradesh Prayagraj Bahadurpur Kasarua,25.47000,81.96667,01-08-97,14.8
Uttar Pradesh Prayagraj Bahria Mau-Aima,25.70333,81.91500,01-08-97,7.8
Uttar Pradesh Prayagraj Chaka Naini,25.35417,81.87500,01-08-97,12.3
Uttar Pradesh Prayagraj Dhanupur Imamganj,25.40556,82.29583,01-08-97,4.0
Uttar Pradesh Prayagraj Dhanupur Sarai Manrez,25.49167,82.21667,01-08-97,3.5
Uttar Pradesh Prayagraj Handia Baraut,25.34028,82.27500,01-08-97,2.4
Uttar Pradesh Prayagraj Handia Handia,25.36528,82.18611,01-08-97,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Prayagraj Holagarh Holagarh,25.64167,81.77222,01-08-97,0.5
Uttar Pradesh Prayagraj Jasra Bara,25.25000,81.71667,01-08-97,1.5
Uttar Pradesh Prayagraj Jasra Bazar Jari,25.18333,81.76667,01-08-97,0.7
Uttar Pradesh Prayagraj Jasra Iradat Nagar,25.32500,81.81667,01-08-97,15.0
Uttar Pradesh Prayagraj Jasra Jasraa,25.27556,81.77500,01-08-97,5.5
Uttar Pradesh Prayagraj Karchhana Karchhana,25.28333,81.93833,01-08-97,6.3
Uttar Pradesh Prayagraj Karchhana Meja Road,25.25000,82.03000,01-08-97,7.4
Uttar Pradesh Prayagraj Kaudhiyara Akodha,25.22500,81.86250,01-08-97,0.7
Uttar Pradesh Prayagraj Kaudhiyara Saraon,25.27000,81.84167,01-08-97,7.5
Uttar Pradesh Prayagraj Kaurihar Atrampur,25.57083,81.74167,01-08-97,3.9
Uttar Pradesh Prayagraj Kaurihar Malka Harhar,25.53500,81.81667,01-08-97,11.0
Uttar Pradesh Prayagraj Koraon Barokhar,24.89583,81.94583,01-08-97,0.8
Uttar Pradesh Prayagraj Koraon Ghoose,24.87917,82.01667,01-08-97,1.9
Uttar Pradesh Prayagraj Koraon Koraon,25.01667,82.06250,01-08-97,0.2
Uttar Pradesh Prayagraj Koraon Ladiri Bazar,25.00000,81.92917,01-08-97,0.9
Uttar Pradesh Prayagraj Koraon Pasana,25.04583,82.10000,01-08-97,1.3
Uttar Pradesh Prayagraj Manda Barwarikalaan,24.93333,82.14583,01-08-97,0.8
Uttar Pradesh Prayagraj Manda Manda Rd.,25.15833,82.25417,01-08-97,4.8
Uttar Pradesh Prayagraj Manda Rampur Tulapur,25.03750,82.20000,01-08-97,0.1
Uttar Pradesh Prayagraj Meja Meja,25.14167,82.10000,01-08-97,1.2
Uttar Pradesh Prayagraj Meja Narayan Crossin,25.11944,81.99167,01-08-97,5.6
Uttar Pradesh Prayagraj Phulpur Mailhan,25.61111,82.09722,01-08-97,4.4
Uttar Pradesh Prayagraj Phulpur Phulpur,25.55278,82.09167,01-08-97,0.2
Uttar Pradesh Prayagraj Phulpur Sikandra,25.58333,81.97361,01-08-97,9.1
Uttar Pradesh Prayagraj Saidabad Mugarson,25.45000,82.12083,01-08-97,5.1
Uttar Pradesh Prayagraj Shankargarh Bairi,25.11667,81.67500,01-08-97,0.3
Uttar Pradesh Prayagraj Shankargarh Khaptia Kheri,25.07083,81.77917,01-08-97,0.9
Uttar Pradesh Prayagraj Shankargarh Naribari,25.07083,81.73750,01-08-97,0.6
Uttar Pradesh Prayagraj Shankargarh Shivrajpur,25.19778,81.61250,01-08-97,1.0
Uttar Pradesh Rae Bareli Amawan Chauraha Dusti,26.31667,81.35000,01-08-97,0.9
Uttar Pradesh Rae Bareli Amawan Cheek Daadar,26.27083,81.28861,01-08-97,5.3
Uttar Pradesh Rae Bareli Amawan Dhonda Ka Purwa,26.31111,81.37333,01-08-97,1.9
Uttar Pradesh Rae Bareli Amawan Fursatganj,26.25833,81.35278,01-08-97,1.8
Uttar Pradesh Rae Bareli Amawan Kachunda,26.30833,81.25833,01-08-97,1.9
Uttar Pradesh Rae Bareli Amawan Sidhuna,26.29306,81.31667,01-08-97,8.5
Uttar Pradesh Rae Bareli Bachharawan Bachharawan,26.46000,81.12500,01-08-97,1.3
Uttar Pradesh Rae Bareli Bachharawan Churwa,26.51250,81.07500,01-08-97,0.6
Uttar Pradesh Rae Bareli Bachharawan Inchauli,26.46667,81.05000,01-08-97,6.4
Uttar Pradesh Rae Bareli Bachharawan Kundanganj,26.39417,81.13889,01-08-97,2.0
Uttar Pradesh Rae Bareli Bachharawan Parsadi Khera,26.43889,81.09000,01-08-97,0.5
Uttar Pradesh Rae Bareli Bachharawan Rani Khera,26.50417,81.16944,01-08-97,0.5
Uttar Pradesh Rae Bareli Dalmau Dalmau,26.07778,81.05000,01-08-97,6.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Rae Bareli Dalmau Gopalipur,26.10833,81.00833,01-08-97,6.5
Uttar Pradesh Rae Bareli Dalmau Katghar,26.15139,81.14167,01-08-97,1.3
Uttar Pradesh Rae Bareli Dih Chaturpur,26.15000,81.51667,01-08-97,3.8
Uttar Pradesh Rae Bareli Dih Deeh,26.14861,81.41111,01-08-97,12.2
Uttar Pradesh Rae Bareli Dih Mau,26.19444,81.45417,01-08-97,2.2
Uttar Pradesh Rae Bareli Dih Mohanganj,26.24167,81.48083,01-08-97,1.1
Uttar Pradesh Rae Bareli Harchandpur Harchandpur,26.34861,81.17361,01-08-97,5.1
Uttar Pradesh Rae Bareli Harchandpur Nandakhera,26.38333,81.06667,01-08-97,5.7
Uttar Pradesh Rae Bareli Jagatpur Dhamdhama,26.00000,81.18333,01-08-97,4.3
Uttar Pradesh Rae Bareli Jagatpur Jagatpur,26.05583,81.27500,01-08-97,1.5
Uttar Pradesh Rae Bareli Khiron Kheron,26.29583,80.91806,01-08-97,5.9
Uttar Pradesh Rae Bareli Lalganj Lalganj,26.16667,80.97500,01-08-97,5.0
Uttar Pradesh Rae Bareli Lalganj Sareni,26.15500,80.82306,01-08-97,14.9
Uttar Pradesh Rae Bareli Mahrajganj Bhagwantnagar,26.40278,81.34861,01-08-97,1.3
Uttar Pradesh Rae Bareli Mahrajganj Hardoi,26.41667,81.20000,01-08-97,0.4
Uttar Pradesh Rae Bareli Mahrajganj Maharajganj,26.39167,81.26667,01-08-97,8.6
Uttar Pradesh Rae Bareli Mahrajganj Mau Garbi,26.42139,81.36056,01-08-97,1.6
Uttar Pradesh Rae Bareli Mahrajganj Rampur,26.45000,81.28333,01-08-97,1.8
Uttar Pradesh Rae Bareli Rahi Belabhela,26.14167,81.21667,01-08-97,3.8
Uttar Pradesh Rae Bareli Rahi Hanumanganj,26.18472,81.31111,01-08-97,6.1
Uttar Pradesh Rae Bareli Rahi Laxmanganjbazar,26.15000,81.35833,01-08-97,6.7
