Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Latur Ahemadpur Nalegaon,18.41667,76.81667,29-08-94,1.0
Maharashtra Latur Ahemadpur Patoda,18.67083,76.83333,28-08-94,4.5
Maharashtra Latur Ahemadpur Sirur Tajband,18.61667,76.96667,28-08-94,11.9
Maharashtra Latur Ausa Ausa,18.25000,76.50000,29-08-94,4.4
Maharashtra Latur Ausa Belkund,18.17222,76.40778,30-08-94,7.0
Maharashtra Latur Ausa Bhada,18.26750,76.39667,30-08-94,8.0
Maharashtra Latur Ausa Budhoda,18.30000,76.53333,30-08-94,9.1
Maharashtra Latur Ausa Lamjana Phata,18.11667,76.58333,29-08-94,13.0
Maharashtra Latur Ausa Ujani,18.11667,76.30000,30-08-94,7.2
Maharashtra Latur Latur Borgaon Kale,18.40833,76.31389,30-08-94,8.2
Maharashtra Latur Latur Murud,18.40000,76.23333,30-08-94,3.5
Maharashtra Latur Latur Murud-Akola,18.40000,76.40000,30-08-94,12.8
Maharashtra Latur Nilanga Aurad Shahajani,18.06667,76.91667,29-08-94,2.1
Maharashtra Latur Nilanga Kasar Sirsi,17.91667,76.76667,29-08-94,12.5
Maharashtra Latur Nilanga Kelgaon,18.18611,76.80556,29-08-94,13.1
Maharashtra Latur Nilanga Nilanga,18.11667,76.76667,29-08-94,9.9
Maharashtra Latur Nilanga Panchincholi,18.28194,76.67083,30-08-94,4.1
Maharashtra Latur Nilanga Panderwadi,18.34639,76.89028,29-08-94,3.0
Maharashtra Latur Nilanga Ujed,18.28333,76.80000,29-08-94,16.5
Maharashtra Latur Renapur Pangaon,18.62667,76.62917,30-08-94,5.1
Maharashtra Latur Renapur Renapur,18.51667,76.60000,30-08-94,9.4
Maharashtra Latur Udgir Deoni,18.26667,77.08333,29-08-94,2.0
Maharashtra Latur Udgir Jalkot,18.63000,77.19667,28-08-94,5.7
Maharashtra Latur Udgir Karadkhel,18.39167,76.97500,29-08-94,13.7
Maharashtra Latur Udgir Mogha,18.31667,77.15000,29-08-94,3.1
Maharashtra Latur Udgir Udgir,18.39167,77.11667,29-08-94,11.7
Maharashtra Latur Udgir Walandi,18.23611,76.96667,29-08-94,7.4
Maharashtra Mumbai Mumbai Bombay (Church Gate),18.93194,72.83111,25-08-94,0.8
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,25-08-94,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,25-08-94,4.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25556,72.87139,25-08-94,7.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Mahroli (Chemur),19.03889,72.89444,25-08-94,1.1
Maharashtra Nagpur Bhivapur Besur,20.70417,79.26667,22-08-94,1.0
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,31-08-94,0.0
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,31-08-94,0.2
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85000,31-08-94,0.3
Maharashtra Nagpur Hingna Makardhokra,21.18250,79.03722,31-08-94,0.0
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.80000,31-08-94,6.5
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,31-08-94,0.4
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,31-08-94,0.2
Maharashtra Nagpur Kamptee Kamthi,21.20000,79.20000,23-08-94,6.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,31-08-94,0.2
Maharashtra Nagpur Katol Katol,21.28333,78.58333,31-08-94,1.9
Maharashtra Nagpur Katol Kondhali,21.13333,78.65000,31-08-94,4.8
Maharashtra Nagpur Kuhi Kuhi,21.01250,79.35278,31-08-94,0.5
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,31-08-94,1.7
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,31-08-94,0.9
Maharashtra Nagpur Nagpur Borkhedi,20.88333,78.97500,22-08-94,1.4
Maharashtra Nagpur Nagpur Mahalgaon,21.13333,79.20000,31-08-94,0.2
Maharashtra Nagpur Nagpur Nagpur City,21.13056,79.06389,31-08-94,0.7
Maharashtra Nagpur Narkhed Jalalkheda,21.37500,78.41667,31-08-94,13.0
Maharashtra Nagpur Narkhed Lohara,21.26583,78.40833,31-08-94,0.0
Maharashtra Nagpur Narkhed Narkhed,21.46667,78.53333,31-08-94,6.8
Maharashtra Nagpur Narkhed Rohna,21.34917,78.48000,31-08-94,2.7
Maharashtra Nagpur Narkhed Sonoli,21.38333,78.61667,31-08-94,3.4
Maharashtra Nagpur Parseoni Nayakund,21.36667,79.18333,23-08-94,1.5
Maharashtra Nagpur Parseoni Parseoni,21.55000,79.16667,23-08-94,2.4
Maharashtra Nagpur Parseoni Ramtek,21.40000,79.30000,23-08-94,2.0
Maharashtra Nagpur Parseoni Wagholi,21.33333,79.21667,23-08-94,1.1
Maharashtra Nagpur Ramtek Chorbaoli,21.46667,79.31667,31-08-94,1.6
Maharashtra Nagpur Ramtek Deolapar,21.58333,79.36667,31-08-94,1.2
Maharashtra Nagpur Ramtek Manegaon Tek,21.68056,79.42222,31-08-94,0.3
Maharashtra Nagpur Ramtek Sirpur Toli,21.36667,79.40000,23-08-94,2.7
Maharashtra Nagpur Ramtek Sivani,21.40000,79.47083,31-08-94,0.1
Maharashtra Nagpur Saoner Kelod,21.45972,78.87639,31-08-94,2.4
Maharashtra Nagpur Saoner Kothulna,21.41944,79.03833,31-08-94,0.9
Maharashtra Nagpur Saoner Patansaongi,21.32500,79.02167,31-08-94,0.2
Maharashtra Nagpur Saoner Saoner,21.38333,78.91667,31-08-94,10.0
Maharashtra Nagpur Umred Bela,20.77917,79.01667,22-08-94,0.0
Maharashtra Nagpur Umred Panchgaon,21.03333,79.16667,31-08-94,1.5
Maharashtra Nagpur Umred Umrer,20.85000,79.33333,31-08-94,0.6
Maharashtra Nagpur Umred Uti,20.95000,79.21667,31-08-94,0.0
Maharashtra Nanded Bhokar Bhokar,19.21667,77.68333,28-08-94,3.7
Maharashtra Nanded Bhokar Nagapur,19.21250,77.69917,28-08-94,3.5
Maharashtra Nanded Bhokar Narwat,19.23333,77.63333,28-08-94,5.8
Maharashtra Nanded Bhokar Umri,19.05000,77.65000,30-08-94,2.5
Maharashtra Nanded Biloli Biloli,18.77500,77.74167,30-08-94,6.2
Maharashtra Nanded Biloli Dharmabad,18.88333,77.85000,30-08-94,8.2
Maharashtra Nanded Biloli Kahala Khurd,18.97500,77.45000,29-08-94,7.9
Maharashtra Nanded Biloli Karegaon Fata,18.93056,77.67917,30-08-94,10.3
Maharashtra Nanded Biloli Naigaon,18.85000,77.53333,29-08-94,2.5
Maharashtra Nanded Biloli Narsi,18.80972,77.53333,29-08-94,3.7
Maharashtra Nanded Biloli Saikhed,18.90000,77.73333,30-08-94,2.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nanded Biloli Talni,18.77250,77.61667,30-08-94,7.7
Maharashtra Nanded Deglur Degloor,18.55000,77.58333,29-08-94,13.3
Maharashtra Nanded Deglur Dhavangir,18.41667,77.46250,29-08-94,11.6
Maharashtra Nanded Deglur Karadkher,18.49167,77.49583,29-08-94,6.3
Maharashtra Nanded Hadgaon Dhawari Buzurg,19.28889,77.66389,28-08-94,5.4
Maharashtra Nanded Hadgaon Dorli,19.42389,77.63444,28-08-94,1.3
Maharashtra Nanded Hadgaon Gojegaon,19.53333,77.63333,30-08-94,3.0
Maharashtra Nanded Hadgaon Hadgaon,19.50000,77.66667,30-08-94,4.2
Maharashtra Nanded Hadgaon Himayat Nagar,19.41667,77.86667,28-08-94,2.1
Maharashtra Nanded Hadgaon Sibdhara,19.46667,77.60000,30-08-94,6.3
Maharashtra Nanded Hadgaon Waranga,19.43333,77.48333,30-08-94,0.0
Maharashtra Nanded Hadgaon Watfali,19.36889,77.72889,28-08-94,4.6
Maharashtra Nanded Kandhar Janapuri,19.06667,77.23333,29-08-94,3.9
Maharashtra Nanded Kandhar Loha,18.95000,77.11667,29-08-94,7.3
Maharashtra Nanded Kandhar Malegaon (I),18.81667,77.01667,29-08-94,2.0
Maharashtra Nanded Kinwat Anjan Khed,19.83889,78.07778,28-08-94,1.3
Maharashtra Nanded Kinwat Bothroad (Bodhadi),19.48333,78.16667,28-08-94,0.3
Maharashtra Nanded Kinwat Chikhli Chota,19.53333,78.23333,28-08-94,4.7
Maharashtra Nanded Kinwat Gokunda (Kinwat),19.58333,78.23333,28-08-94,1.9
Maharashtra Nanded Kinwat Islapur,19.41667,78.01667,28-08-94,0.4
Maharashtra Nanded Kinwat Jhalakwadi,19.34167,78.08333,28-08-94,2.5
Maharashtra Nanded Kinwat Kamtala,19.67500,78.18333,28-08-94,0.4
Maharashtra Nanded Kinwat Lakmapur,19.87500,77.95000,28-08-94,0.6
Maharashtra Nanded Kinwat Mahur,19.80556,77.92222,28-08-94,1.6
Maharashtra Nanded Kinwat Unkeshwar,19.85000,78.20000,28-08-94,1.0
Maharashtra Nanded Mokhed Jamb Buzurg,18.65611,77.18333,29-08-94,11.0
Maharashtra Nanded Mokhed Mukher,18.71667,77.38333,29-08-94,2.2
Maharashtra Nanded Mokhed Mukrambad (Kharka),18.48333,77.36667,29-08-94,5.4
Maharashtra Nanded Mokhed Pala,18.64167,77.44583,29-08-94,6.4
Maharashtra Nanded Mokhed Vasantnagar,18.71667,77.30000,29-08-94,1.1
Maharashtra Nanded Nanded Ardhapur,19.28333,77.36667,30-08-94,9.9
Maharashtra Nanded Nanded Barad,19.23333,77.43333,28-08-94,8.3
Maharashtra Nanded Nanded Lahan,19.28194,77.46250,30-08-94,3.8
Maharashtra Nanded Nanded Malegaon (Ii),19.31111,77.31667,30-08-94,5.7
Maharashtra Nanded Nanded Mudkhed,19.15000,77.51667,30-08-94,1.2
Maharashtra Nanded Nanded Sikarghat (Amdura),19.13333,77.41667,30-08-94,10.5
Maharashtra Nandurbar Akkalkuwa Akkalkuva,21.56194,74.01583,30-08-94,5.2
Maharashtra Nandurbar Akkalkuwa Khapar,21.53333,73.93333,30-08-94,3.0
Maharashtra Nandurbar Nandurbar Dhamdai,21.44306,74.22778,31-08-94,0.5
Maharashtra Nandurbar Nandurbar Karankheda,21.38750,74.18750,31-08-94,2.7
Maharashtra Nandurbar Nandurbar Loy,21.41528,74.13056,31-08-94,0.5
Maharashtra Nandurbar Nandurbar Nandurbar,21.36194,74.24639,31-08-94,3.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nandurbar Nandurbar Ranala,21.35000,74.40000,31-08-94,2.5
Maharashtra Nandurbar Shahada Phaje,21.41667,74.64167,29-08-94,14.7
Maharashtra Nandurbar Shahada Prakasha,21.51667,74.35833,30-08-94,12.9
Maharashtra Nandurbar Shahada Raikhede,21.65000,74.56667,30-08-94,6.5
Maharashtra Nandurbar Shahada Wadali Shivar,21.45556,74.60694,29-08-94,13.6
Maharashtra Nandurbar Taloda Borad,21.63333,74.33333,30-08-94,6.2
Maharashtra Nandurbar Taloda Taloda,21.56667,74.22083,30-08-94,1.0
Maharashtra Nashik Chandwad Chandwad,20.25833,74.23750,31-08-94,3.5
Maharashtra Nashik Chandwad Sogras,20.30000,74.11667,31-08-94,1.0
Maharashtra Nashik Dindori Chachadgaon,20.20417,73.67917,31-08-94,2.0
Maharashtra Nashik Dindori Dindori,20.20000,73.81667,31-08-94,1.0
Maharashtra Nashik Dindori Nalegaon,20.17667,73.70000,31-08-94,0.9
Maharashtra Nashik Dindori Vani,20.32917,73.88333,31-08-94,0.8
Maharashtra Nashik Igatpuri Khambale,19.71667,73.63333,31-08-94,0.5
Maharashtra Nashik Igatpuri Vasali,19.63333,73.73333,31-08-94,1.0
Maharashtra Nashik Malegaon Savargaon,20.35750,74.46111,31-08-94,5.0
Maharashtra Nashik Nashik Deolali,19.90000,73.81667,31-08-94,2.2
Maharashtra Nashik Nashik Dhundegaon,20.07500,73.61250,31-08-94,1.0
Maharashtra Nashik Nashik Mhasrul,20.04667,73.80778,31-08-94,2.8
Maharashtra Nashik Nashik Raigarh Nagar,19.88889,73.69583,31-08-94,0.3
Maharashtra Nashik Nashik Shinde,19.91667,73.90000,31-08-94,0.6
Maharashtra Nashik Nashik Trimbakeswar,19.95417,73.52500,31-08-94,0.3
Maharashtra Nashik Niphad Pimpalgaon Baswant,20.17083,73.98333,31-08-94,2.0
Maharashtra Nashik Niphad Raslapur,20.07083,74.09167,31-08-94,3.0
Maharashtra Nashik Niphad Vinchur,20.10278,74.21667,31-08-94,3.0
Maharashtra Nashik Peth Harsul,20.10000,73.38333,31-08-94,0.4
Maharashtra Nashik Peth Karanjali,20.25417,73.58500,31-08-94,0.7
Maharashtra Nashik Peth Peth,20.26028,73.50833,31-08-94,0.8
Maharashtra Nashik Sinnar Malwadi,19.77667,74.06889,31-08-94,3.2
Maharashtra Nashik Sinnar Nandur Shirgate,19.71667,74.13333,31-08-94,0.4
Maharashtra Nashik Sinnar Sinnar,19.83333,74.00000,31-08-94,7.3
Maharashtra Nashik Surgana Surgana,20.55917,73.63750,31-08-94,3.3
Maharashtra Nashik Yeola Andarsul,20.00139,74.59167,31-08-94,2.0
Maharashtra Nashik Yeola Rajapur,20.17111,74.62611,31-08-94,2.0
Maharashtra Nashik Yeola Yeola,20.03333,74.48333,31-08-94,4.0
Maharashtra Palghar Dahanu Dahanu,19.98333,72.73333,26-08-94,2.7
Maharashtra Palghar Dahanu Dapchari Takarpada,20.07500,72.92500,27-08-94,1.6
Maharashtra Palghar Dahanu Gunjad,19.94444,72.86667,26-08-94,0.3
Maharashtra Palghar Dahanu Kasa,19.91667,72.95000,26-08-94,1.1
Maharashtra Palghar Dahanu Saiwan,20.05694,73.03889,28-08-94,1.6
Maharashtra Palghar Dahanu Saravali,19.98333,72.76667,26-08-94,0.0
Maharashtra Palghar Jawhar Balkhapara,19.88333,73.16667,28-08-94,0.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Palghar Jawhar Karahe,19.91111,73.11667,28-08-94,0.9
Maharashtra Palghar Jawhar Sarsun,20.01250,73.23194,28-08-94,0.2
Maharashtra Palghar Jawhar Vikramgadh,19.79667,73.09500,29-08-94,0.8
Maharashtra Palghar Mokhada Khodala,19.80000,73.40000,28-08-94,0.8
Maharashtra Palghar Palghar Devkop,19.70000,72.81667,26-08-94,1.4
Maharashtra Palghar Palghar Dhekale,19.61389,72.91667,26-08-94,0.7
Maharashtra Palghar Palghar Manor,19.72083,72.90833,26-08-94,0.7
Maharashtra Palghar Palghar Sativli,19.61667,72.91250,26-08-94,0.6
Maharashtra Palghar Palghar Somata,19.82833,72.95833,26-08-94,3.8
Maharashtra Palghar Talasari Kajli,20.20694,72.88611,27-08-94,1.0
Maharashtra Palghar Talasari Udhwa,20.10417,73.00833,27-08-94,0.9
Maharashtra Palghar Vasai Agashi,19.46667,72.77278,26-08-94,0.7
Maharashtra Palghar Vasai Bramhanwadi,19.42500,72.78333,26-08-94,0.6
Maharashtra Palghar Vasai Giraj,19.37917,72.79167,26-08-94,0.0
Maharashtra Palghar Vasai Khanivade,19.48333,72.85000,26-08-94,0.0
Maharashtra Palghar Vasai Sandor,19.34778,72.78611,26-08-94,0.6
Maharashtra Palghar Vasai Wafana,19.35833,72.88333,25-08-94,1.2
Maharashtra Palghar Vasai Waliv,19.40222,72.85167,26-08-94,2.2
Maharashtra Palghar Wada Gothanpada,19.66667,73.08333,29-08-94,0.0
Maharashtra Palghar Wada Jogamargepada,19.57500,73.18194,29-08-94,0.0
Maharashtra Palghar Wada Rinzadpada (Kanchad),19.67778,73.01111,29-08-94,0.5
Maharashtra Parbhani Gangakhed Anjanwadi,19.01667,76.96667,31-08-94,4.2
Maharashtra Parbhani Gangakhed Gangakhed,18.96667,76.75000,28-08-94,7.4
Maharashtra Parbhani Gangakhed Kerwadi,18.98333,76.86667,31-08-94,6.7
Maharashtra Parbhani Gangakhed Nila,18.93333,76.63333,31-08-94,8.5
Maharashtra Parbhani Gangakhed Rani Sawargaon,18.85000,76.86667,28-08-94,6.9
Maharashtra Parbhani Jintur Asegaon,19.48333,76.85000,31-08-94,7.9
Maharashtra Parbhani Jintur Charthana,19.61667,76.55000,27-08-94,3.6
Maharashtra Parbhani Jintur Gojegaon,19.53944,76.94444,31-08-94,2.2
Maharashtra Parbhani Jintur Jintur,19.61667,76.68333,31-08-94,4.4
Maharashtra Parbhani Jintur Mankeswar,19.68333,76.70000,31-08-94,4.0
Maharashtra Parbhani Jintur Panchegaon,19.53917,76.79833,31-08-94,4.8
Maharashtra Parbhani Parbhani Dharmapuri,19.31250,76.74500,27-08-94,2.2
Maharashtra Parbhani Parbhani Jhari,19.40000,76.76667,27-08-94,5.8
Maharashtra Parbhani Parbhani Kotamwadi,19.11667,76.73333,28-08-94,1.0
Maharashtra Parbhani Parbhani Pedgaon,19.32500,76.65833,28-08-94,7.0
Maharashtra Parbhani Parbhani Shrikshetra,19.26667,76.86667,31-08-94,8.0
Maharashtra Parbhani Parbhani Singanapur,19.17500,76.74167,28-08-94,5.9
Maharashtra Parbhani Parbhani Todkalas,19.13333,76.93333,31-08-94,1.4
Maharashtra Parbhani Pathri Babhulgaon,19.16667,76.43333,31-08-94,4.9
Maharashtra Parbhani Pathri Chikhalthana,19.55000,76.48333,27-08-94,10.5
Maharashtra Parbhani Pathri Manwat,19.30000,76.48333,28-08-94,5.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Parbhani Pathri Pathri,19.25000,76.43333,28-08-94,6.0
Maharashtra Parbhani Pathri Selu,19.36806,76.40417,31-08-94,2.1
Maharashtra Parbhani Pathri Walur,19.48333,76.56667,27-08-94,8.0
Maharashtra Pune Ambegaon Loni (Ambegaon),18.90278,74.08750,30-08-94,3.0
Maharashtra Pune Bhor Kamthadi,18.25000,73.90000,22-08-94,2.0
Maharashtra Pune Bhor Kasurdi,18.20000,73.90333,22-08-94,1.5
Maharashtra Pune Haveli Parne,18.63333,74.06111,30-08-94,7.6
Maharashtra Pune Haveli Shivpur Khed,18.33333,73.85000,22-08-94,1.2
Maharashtra Pune Haveli Wagholi,18.56806,73.98333,30-08-94,6.1
Maharashtra Pune Shirur Nhavare,18.66667,74.36667,30-08-94,5.9
Maharashtra Pune Shirur Pabal,18.83056,74.05694,30-08-94,3.4
Maharashtra Pune Shirur Ranjangaon,18.75833,74.24444,30-08-94,4.8
Maharashtra Pune Shirur Shirur,18.81667,74.36667,30-08-94,1.8
Maharashtra Pune Shirur Talegaon Dhamdhere,18.68333,74.15000,30-08-94,3.6
Maharashtra Raigad Alibag Bilji (Umta),18.53472,72.98333,28-08-94,0.9
Maharashtra Raigad Alibag Nagaon,18.61167,72.90000,29-08-94,0.5
Maharashtra Raigad Alibag Poynad,18.69167,72.99167,29-08-94,1.4
Maharashtra Raigad Karjat Hudhre Budruk (Karjat),18.91250,73.31944,29-08-94,0.1
Maharashtra Raigad Karjat Kadav,18.96667,73.40000,29-08-94,0.5
Maharashtra Raigad Karjat Neral,19.02917,73.32500,29-08-94,1.2
Maharashtra Raigad Khalapur Kargaon,18.72639,73.29861,29-08-94,0.2
Maharashtra Raigad Khalapur Khalapur,18.82778,73.28417,29-08-94,1.3
Maharashtra Raigad Khalapur Khopoli,18.78333,73.33333,29-08-94,0.9
Maharashtra Raigad Mahad Sochinde,18.07083,73.40000,27-08-94,0.1
Maharashtra Raigad Mahad Varandha,18.13333,73.56667,26-08-94,1.1
Maharashtra Raigad Mangaon Chandore,18.16667,73.18333,27-08-94,0.0
Maharashtra Raigad Mangaon Dahiwali,18.18611,73.27222,27-08-94,0.8
Maharashtra Raigad Mangaon Indapur,18.30278,73.23889,27-08-94,0.3
Maharashtra Raigad Mangaon Kumbharcha Kosta Bk,18.30278,73.30556,27-08-94,0.3
Maharashtra Raigad Mangaon Mangaon,18.24722,73.28611,27-08-94,0.0
Maharashtra Raigad Mangaon Temple,18.13500,73.32500,26-08-94,1.2
Maharashtra Raigad Mhasala Kelte,18.08889,73.10556,27-08-94,1.1
Maharashtra Raigad Murud Khutal,18.35833,73.03056,28-08-94,1.0
Maharashtra Raigad Murud Revdanda,18.52795,72.90919,28-08-94,1.0
Maharashtra Raigad Panvel Chinchwad,18.92500,73.11667,29-08-94,0.1
Maharashtra Raigad Panvel Kone,18.95000,73.15000,29-08-94,0.6
Maharashtra Raigad Panvel Navade,19.04806,73.10167,29-08-94,0.1
Maharashtra Raigad Pen Jite,18.81389,73.08750,29-08-94,0.7
Maharashtra Raigad Pen Veshwi,18.75000,73.03333,29-08-94,1.7
Maharashtra Raigad Pen Wadkhal,18.73333,73.05000,29-08-94,0.9
Maharashtra Raigad Poladpur Poladpur,17.98333,73.46667,26-08-94,0.5
Maharashtra Raigad Roha Dapoli,18.47778,73.00833,28-08-94,0.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Raigad Roha Kharapati,18.45000,73.10000,28-08-94,0.4
Maharashtra Raigad Roha Kudli,18.41528,73.30972,27-08-94,0.8
Maharashtra Raigad Roha Nagothan,18.55000,73.13333,28-08-94,0.3
Maharashtra Raigad Roha Phugaon,18.43333,73.20556,27-08-94,0.6
Maharashtra Raigad Shrivardhan Saigaon Govalwadi,18.03194,73.08056,27-08-94,1.0
Maharashtra Raigad Sudhagad Jambulpanda,18.66028,73.30000,28-08-94,1.8
Maharashtra Raigad Sudhagad Pali,18.54250,73.21889,28-08-94,1.0
Maharashtra Ratnagiri Chipalun Abitgaon,17.35139,73.45556,29-08-94,9.0
Maharashtra Ratnagiri Chipalun Agave,17.35833,73.53333,28-08-94,0.2
Maharashtra Ratnagiri Chipalun Chipalun,17.53333,73.51667,28-08-94,1.0
Maharashtra Ratnagiri Chipalun Dugvay,17.40250,73.40417,30-08-94,0.6
Maharashtra Ratnagiri Chipalun Kamathe,17.46667,73.51667,28-08-94,1.0
Maharashtra Ratnagiri Chipalun Pophali,17.41667,73.66667,27-08-94,4.8
Maharashtra Ratnagiri Chipalun Valops Pudhwadi,17.55333,73.50806,30-08-94,0.8
Maharashtra Ratnagiri Dapoli Dabhol,17.59000,73.17694,31-08-94,1.7
Maharashtra Ratnagiri Dapoli Dapoli,17.76250,73.19167,31-08-94,4.5
Maharashtra Ratnagiri Dapoli Harnai,17.81306,73.10167,31-08-94,0.7
Maharashtra Ratnagiri Dapoli Jalgaon,17.74583,73.18333,31-08-94,1.8
Maharashtra Ratnagiri Dapoli Karanjani,17.78389,73.23861,31-08-94,0.8
Maharashtra Ratnagiri Dapoli Vakarli,17.75000,73.28333,31-08-94,0.3
Maharashtra Ratnagiri Dapoli Visapur,17.86250,73.35000,31-08-94,1.8
Maharashtra Ratnagiri Guhagar Abloli,17.34500,73.34444,30-08-94,1.7
Maharashtra Ratnagiri Guhagar Adur,17.41111,73.20889,30-08-94,4.2
Maharashtra Ratnagiri Guhagar Devghar,17.48333,73.35000,30-08-94,2.2
Maharashtra Ratnagiri Guhagar Guhagar,17.48444,73.19056,30-08-94,1.3
Maharashtra Ratnagiri Guhagar Kotluk,17.39167,73.32222,30-08-94,1.7
Maharashtra Ratnagiri Guhagar Pimper,17.39583,73.26667,30-08-94,2.8
Maharashtra Ratnagiri Guhagar Shingartale,17.49167,73.25972,30-08-94,1.1
Maharashtra Ratnagiri Khed Awasi,17.63333,73.48333,30-08-94,2.1
Maharashtra Ratnagiri Khed Dasturi,17.74722,73.35417,31-08-94,1.4
Maharashtra Ratnagiri Khed Kalvane,17.76667,73.41667,30-08-94,2.4
Maharashtra Ratnagiri Khed Kashadi,17.88889,73.43472,30-08-94,0.1
Maharashtra Ratnagiri Khed Khopi,17.70000,73.55000,30-08-94,1.5
Maharashtra Ratnagiri Khed Oni,17.70000,73.58333,29-08-94,0.7
Maharashtra Ratnagiri Khed Tetavli (Kadamvadi),17.70000,73.30833,31-08-94,3.3
Maharashtra Ratnagiri Khed Wave,17.61667,73.64722,30-08-94,3.8
Maharashtra Ratnagiri Lanja Lanja,16.85000,73.53333,29-08-94,7.2
Maharashtra Ratnagiri Mandangad Kumble,17.94583,73.29444,31-08-94,1.0
Maharashtra Ratnagiri Mandangad Mahapral,18.05000,73.28333,31-08-94,0.3
Maharashtra Ratnagiri Mandangad Mandangarh,17.96667,73.23333,31-08-94,3.0
Maharashtra Ratnagiri Rajapur Raipatan,16.70000,73.70000,29-08-94,1.2
Maharashtra Ratnagiri Rajapur Rajapur,16.65000,73.51667,29-08-94,8.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Ratnagiri Rajapur Solgaon,16.65583,73.43056,29-08-94,3.5
Maharashtra Ratnagiri Ratnagiri Ganapathi Pule,17.14083,73.27194,28-08-94,1.1
Maharashtra Ratnagiri Ratnagiri Jaigarh,17.30159,73.22145,28-08-94,15.1
Maharashtra Ratnagiri Ratnagiri Jakadevi,17.16667,73.40000,28-08-94,1.6
Maharashtra Ratnagiri Ratnagiri Khandala Satwade,17.23472,73.27222,28-08-94,0.5
Maharashtra Ratnagiri Ratnagiri Pali,16.98333,73.48333,29-08-94,6.9
Maharashtra Ratnagiri Ratnagiri Pomendi (Kh),16.91250,73.34722,28-08-94,1.8
Maharashtra Ratnagiri Ratnagiri Ratnagiri,17.00000,73.30000,28-08-94,1.9
Maharashtra Ratnagiri Sangmeshwar Ambed Budruk,17.13333,73.48333,28-08-94,1.4
Maharashtra Ratnagiri Sangmeshwar Dabhola,16.98333,73.60000,29-08-94,10.2
Maharashtra Ratnagiri Sangmeshwar Dhamni,17.18333,73.55000,28-08-94,0.4
Maharashtra Ratnagiri Sangmeshwar Karanjari,16.99583,73.57083,29-08-94,8.1
Maharashtra Ratnagiri Sangmeshwar Karbhatle,17.21111,73.63194,28-08-94,3.1
Maharashtra Ratnagiri Sangmeshwar Muchari (Bhatadewadi),17.13889,73.59444,29-08-94,1.7
Maharashtra Ratnagiri Sangmeshwar Niwali,17.17083,73.42917,28-08-94,7.8
Maharashtra Ratnagiri Sangmeshwar Sakarpa,16.98333,73.71667,29-08-94,4.1
Maharashtra Sangli Atpadi Atpadi,17.41667,74.93333,23-08-94,3.6
Maharashtra Sangli Atpadi Gomewadi,17.29083,74.84917,23-08-94,9.2
Maharashtra Sangli Atpadi Umbargaon,17.54167,74.95833,23-08-94,3.6
Maharashtra Sangli Atpadi Vibhutwadi,17.48056,74.72222,23-08-94,8.0
Maharashtra Sangli Jath Bilur,16.94583,75.18333,24-08-94,12.0
Maharashtra Sangli Jath Daphlapur,17.00000,75.07361,24-08-94,9.6
Maharashtra Sangli Jath Jathh,17.05000,75.21667,23-08-94,9.0
Maharashtra Sangli Jath Kumbhari,17.10833,75.11806,23-08-94,7.2
Maharashtra Sangli Jath Madagyal,17.13333,75.41667,23-08-94,4.7
Maharashtra Sangli Jath Shegaon,17.16389,75.17917,23-08-94,2.7
