Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Satna Rampur Baghelan Chorhata,24.38833,80.91667,25-08-00,2.0
Madhya Pradesh Satna Rampur Baghelan Kotar,24.69944,80.99500,26-08-00,4.0
Madhya Pradesh Satna Rampur Baghelan Kotar,24.69944,80.99500,26-08-00,3.0
Madhya Pradesh Satna Rampur Baghelan Rampur,24.51111,81.05639,26-08-00,4.0
Madhya Pradesh Satna Sohawal Jhali,24.73194,80.68556,26-08-00,0.5
Madhya Pradesh Satna Sohawal Kothi,24.74722,80.77667,26-08-00,5.0
Madhya Pradesh Satna Sohawal Satna,24.56806,80.83194,25-08-00,1.1
Madhya Pradesh Satna Unchahara Bhatanwara,24.48972,80.86056,25-08-00,7.2
Madhya Pradesh Satna Unchahara Pahari,24.39167,80.54722,26-08-00,4.4
Madhya Pradesh Satna Unchahara Paras Maniya,24.35028,80.61583,26-08-00,7.0
Madhya Pradesh Satna Unchahara Pondipithourabd,24.47167,80.75917,27-08-00,2.2
Madhya Pradesh Satna Unchahara Unchahara,24.36167,80.78111,26-08-00,6.1
Madhya Pradesh Sehore Ashta Amlaha,23.11056,76.88417,20-08-00,3.9
Madhya Pradesh Sehore Ashta Ashta,23.02250,76.71583,01-08-00,3.7
Madhya Pradesh Sehore Ashta Bhilkheri,23.10361,76.87806,01-08-00,2.0
Madhya Pradesh Sehore Ashta Jawar,23.00667,76.50583,20-08-00,13.3
Madhya Pradesh Sehore Budni Bhaya,22.73472,77.55556,01-08-00,7.8
Madhya Pradesh Sehore Budni Malibyan,22.75139,77.45278,01-08-00,3.0
Madhya Pradesh Sehore Budni Neelkachar,22.72222,77.50139,01-08-00,1.1
Madhya Pradesh Sehore Ichhawar Ichhawar,23.03194,77.01889,01-08-00,3.1
Madhya Pradesh Sehore Ichhawar Nadan,22.89722,77.12222,01-08-00,3.5
Madhya Pradesh Sehore Nasrullaganj Larkui,22.80750,77.23194,01-08-00,5.1
Madhya Pradesh Sehore Nasrullaganj Rala,22.69028,77.31444,01-08-00,8.0
Madhya Pradesh Sehore Sehore Chandbar,23.31750,77.04722,01-08-00,18.1
Madhya Pradesh Sehore Sehore Chandwad,23.32000,77.04778,20-08-00,8.8
Madhya Pradesh Sehore Sehore Jattakheda,23.15333,76.96250,01-08-00,2.7
Madhya Pradesh Sehore Sehore Sehore,23.16167,77.05639,01-08-00,8.0
Madhya Pradesh Sehore Sehore Shyampur,23.41333,77.08278,01-08-00,5.2
Madhya Pradesh Seoni Barghat Ari,21.94722,79.71194,28-08-00,1.0
Madhya Pradesh Seoni Barghat Borghat,22.03278,79.74722,30-08-00,1.4
Madhya Pradesh Seoni Barghat Dharamkuan,21.87500,79.76167,28-08-00,8.5
Madhya Pradesh Seoni Barghat Kalyanpur,21.96056,79.81167,31-08-00,1.5
Madhya Pradesh Seoni Barghat Kauria,22.01722,79.84306,31-08-00,0.7
Madhya Pradesh Seoni Chhapara Chhapara,22.39389,79.54583,30-08-00,0.8
Madhya Pradesh Seoni Chhapara Chhapara,22.39389,79.54583,30-08-00,1.4
Madhya Pradesh Seoni Chhapara Chhapara,22.39389,79.54583,30-08-00,2.3
Madhya Pradesh Seoni Chhapara Ghunai,22.44111,79.56528,30-08-00,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Seoni Dhanaura Khamaria,22.59861,79.79111,30-08-00,2.2
Madhya Pradesh Seoni Dhanaura Kudari,22.40750,79.81250,30-08-00,2.5
Madhya Pradesh Seoni Dhanaura Mehta,22.63056,79.86611,30-08-00,6.1
Madhya Pradesh Seoni Kahnapas(Ghansaur) Ghansor,22.65417,79.85250,30-08-00,22.0
Madhya Pradesh Seoni Kahnapas(Ghansaur) Ghansor,22.65417,79.95250,30-08-00,2.4
Madhya Pradesh Seoni Keolari Dhangada,22.32083,79.86139,30-08-00,1.9
Madhya Pradesh Seoni Keolari Keolari,22.37139,79.91083,30-08-00,14.8
Madhya Pradesh Seoni Kurai Khawasa,21.76194,79.47194,29-08-00,2.3
Madhya Pradesh Seoni Kurai Kurai,21.73333,79.34167,30-08-00,4.5
Madhya Pradesh Seoni Kurai Piparia,21.78278,79.48778,29-08-00,2.1
Madhya Pradesh Seoni Kurai Rukhar,21.87389,79.53056,29-08-00,7.0
Madhya Pradesh Seoni Kurai Suktara,21.93417,79.52306,29-08-00,2.3
Madhya Pradesh Seoni Lakhnadon Banjari,22.81806,79.75833,30-08-00,0.8
Madhya Pradesh Seoni Lakhnadon Dhuma,22.71667,79.72278,30-08-00,3.0
Madhya Pradesh Seoni Lakhnadon Dhuma,22.74167,79.72278,30-08-00,2.0
Madhya Pradesh Seoni Lakhnadon Dhuma,22.75000,79.72278,30-08-00,2.2
Madhya Pradesh Seoni Lakhnadon Gharghatia,22.67278,79.78972,30-08-00,0.7
Madhya Pradesh Seoni Lakhnadon Lakhnadon,22.59306,79.49167,30-08-00,1.4
Madhya Pradesh Seoni Lakhnadon Lakhnadon,22.59861,79.61250,30-08-00,1.8
Madhya Pradesh Seoni Lakhnadon Madai,22.54028,79.59500,30-08-00,1.4
Madhya Pradesh Seoni Seoni Amagarh,22.01194,79.61250,01-08-00,5.3
Madhya Pradesh Seoni Seoni Barghat,22.03278,79.54583,30-08-00,1.9
Madhya Pradesh Seoni Seoni Chunatola,22.14694,79.66806,30-08-00,1.8
Madhya Pradesh Seoni Seoni Kaniwara,22.21194,79.73972,30-08-00,1.7
Madhya Pradesh Seoni Seoni Rahiwara,22.22028,79.53556,29-08-00,1.5
Madhya Pradesh Seoni Seoni Seoni,22.09361,79.54722,30-08-00,14.1
Madhya Pradesh Seoni Seoni Seoni,22.09361,79.54722,28-08-00,1.5
Madhya Pradesh Shahdol Beohari Beohari,24.02111,81.38111,28-08-00,2.8
Madhya Pradesh Shahdol Burhar Bahgad,23.35472,81.66667,25-08-00,4.0
Madhya Pradesh Shahdol Burhar Bhikhampur,23.44083,81.67278,25-08-00,3.8
Madhya Pradesh Shahdol Burhar Burhar,23.22500,81.52444,25-08-00,12.1
Madhya Pradesh Shahdol Gohparu Gohparu,23.49083,81.40944,25-08-00,5.6
Madhya Pradesh Shahdol Jaisinghnagar Amjhor,23.66667,81.54583,25-08-00,3.6
Madhya Pradesh Shahdol Jaisinghnagar Bansukli,23.78667,81.61611,25-08-00,1.8
Madhya Pradesh Shahdol Jaisinghnagar Jaisinghnagar,23.67833,81.39667,25-08-00,2.4
Madhya Pradesh Shahdol Jaisinghnagar Kanadi (Khurd),23.75611,81.36111,25-08-00,2.4
Madhya Pradesh Shahdol Jaisinghnagar Karki,23.80833,81.38806,28-08-00,6.5
Madhya Pradesh Shahdol Jaisinghnagar Sanousi,23.94861,81.45833,28-08-00,6.3
Madhya Pradesh Shahdol Jaisinghnagar Sidi,23.69167,81.66528,25-08-00,6.4
Madhya Pradesh Shahdol Jaisinghnagar Tihki,23.92833,81.36667,28-08-00,2.5
Madhya Pradesh Shahdol Sohagpur Shahdol,23.29861,81.35972,25-08-00,2.8
Madhya Pradesh Shahdol Sohagpur Singhpur,23.21028,81.41806,25-08-00,3.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Shajapur Kalapipal Arandia,23.20778,76.73944,01-08-00,4.8
Madhya Pradesh Shajapur Kalapipal Kalapipal,23.33417,76.83333,01-08-00,4.4
Madhya Pradesh Shajapur Kalapipal Nandni,23.31806,76.93750,01-08-00,3.8
Madhya Pradesh Shajapur Moman Badodia Chouma,23.64944,76.22500,01-08-00,8.8
Madhya Pradesh Shajapur Moman Badodia Moman Badodia,23.60583,76.34111,20-08-00,5.5
Madhya Pradesh Shajapur Moman Badodia Moman Badodia,23.60583,76.34111,01-08-00,6.1
Madhya Pradesh Shajapur Moman Badodia Salsalai,23.46444,76.53806,01-08-00,5.6
Madhya Pradesh Shajapur Shajapur Makshi,23.25222,76.15972,01-08-00,12.3
Madhya Pradesh Shajapur Shajapur Shajapur,23.42111,76.27639,01-08-00,4.4
Madhya Pradesh Shajapur Shajapur Tilawad Govind,23.31028,76.33333,01-08-00,4.1
Madhya Pradesh Shajapur Shujalpur Akodia,23.38194,76.59944,01-08-00,4.2
Madhya Pradesh Shajapur Shujalpur Jamner,23.32444,76.75083,20-08-00,3.7
Madhya Pradesh Shajapur Shujalpur Jamner,23.32444,76.75083,20-08-00,3.0
Madhya Pradesh Shajapur Shujalpur Shujalpur,23.40556,76.70944,01-08-00,3.3
Madhya Pradesh Sheopur Karahal Goras,25.53444,76.94500,01-08-00,4.1
Madhya Pradesh Sheopur Karahal Kalmi,25.58111,76.87861,01-08-00,1.2
Madhya Pradesh Sheopur Karahal Karahal,25.49306,77.05694,01-08-00,4.8
Madhya Pradesh Sheopur Karahal Kunorh,25.52861,77.19917,01-08-00,14.2
Madhya Pradesh Sheopur Karahal Nonpura,25.52222,77.13139,01-08-00,2.3
Madhya Pradesh Sheopur Sheopur Baroda,25.49278,76.65222,01-08-00,2.1
Madhya Pradesh Sheopur Sheopur Bhagwara,25.67333,76.61472,01-08-00,5.0
Madhya Pradesh Sheopur Sheopur Pandola,25.54583,76.64444,01-08-00,1.4
Madhya Pradesh Sheopur Sheopur Sheopur,25.66417,76.69611,01-08-00,11.1
Madhya Pradesh Sheopur Vijaypur Dhobni,25.83222,77.58000,01-08-00,4.2
Madhya Pradesh Sheopur Vijaypur Garhi,26.12000,77.30583,01-08-00,5.7
Madhya Pradesh Sheopur Vijaypur Ghaswani,25.89167,77.50611,01-08-00,2.7
Madhya Pradesh Sheopur Vijaypur Harkui,26.15889,77.17917,01-08-00,7.6
Madhya Pradesh Sheopur Vijaypur Pura,25.95333,76.99139,01-08-00,4.7
Madhya Pradesh Sheopur Vijaypur Shyampur,26.08111,77.03417,01-08-00,0.0
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,01-08-00,8.3
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,01-08-00,6.9
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,01-08-00,4.7
Madhya Pradesh Shivpuri Badarwas Khareh,25.10333,77.72417,01-08-00,8.6
Madhya Pradesh Shivpuri Karera Amola,25.41111,77.93500,01-08-00,5.2
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,01-08-00,4.6
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,01-08-00,4.8
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,01-08-00,2.4
Madhya Pradesh Shivpuri Khaniadhana Achhroni,25.01111,78.23472,01-08-00,8.3
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.89167,78.15444,01-08-00,5.1
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,01-08-00,4.2
Madhya Pradesh Shivpuri Kolaras Deherda Choraha,25.12306,77.60361,01-08-00,4.8
Madhya Pradesh Shivpuri Kolaras Manipura,25.21111,77.60333,01-08-00,6.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Shivpuri Kolaras Morikhera,25.28667,77.56139,01-08-00,6.6
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,01-08-00,6.9
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,01-08-00,1.7
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,01-08-00,6.0
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,01-08-00,5.6
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,01-08-00,5.7
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,01-08-00,4.5
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,01-08-00,6.3
Madhya Pradesh Shivpuri Pohri Girwani,25.76944,77.51500,01-08-00,7.0
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,01-08-00,3.2
Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,01-08-00,2.1
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,01-08-00,5.5
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,01-08-00,1.7
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,01-08-00,3.1
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,01-08-00,3.6
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,01-08-00,1.6
Madhya Pradesh Sidhi Majhauli Bastua,23.99583,81.73056,29-08-00,3.5
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,29-08-00,4.7
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,29-08-00,11.9
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,29-08-00,7.7
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,29-08-00,2.8
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,29-08-00,7.3
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,29-08-00,4.0
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,28-08-00,3.2
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,29-08-00,4.6
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,28-08-00,1.2
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,29-08-00,13.7
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,28-08-00,12.2
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,28-08-00,6.6
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,28-08-00,0.8
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,29-08-00,5.3
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,29-08-00,3.5
Madhya Pradesh Sidhi Sidhi Chilheri Kalan,24.45833,81.79167,28-08-00,11.4
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,28-08-00,4.4
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,28-08-00,3.3
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,28-08-00,12.3
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,29-08-00,6.7
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,29-08-00,6.6
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,28-08-00,12.8
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,28-08-00,14.8
Madhya Pradesh Sidhi Sihawal Bahari,24.44667,82.17083,28-08-00,10.2
Madhya Pradesh Sidhi Sihawal Sihawal,24.56167,82.23917,28-08-00,12.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Singrauli Baidhan Baidhan,24.06833,82.62917,28-08-00,3.5
Madhya Pradesh Singrauli Baidhan Baidhan,24.06833,82.62917,28-08-00,3.9
Madhya Pradesh Singrauli Baidhan Parsauna,24.08750,82.56056,28-08-00,2.3
Madhya Pradesh Singrauli Devsar Baragawan,24.19639,82.45583,28-08-00,8.5
Madhya Pradesh Singrauli Devsar Bargawan,24.19639,82.45583,28-08-00,7.5
Madhya Pradesh Singrauli Devsar Bharra,24.38333,82.25972,28-08-00,7.2
Madhya Pradesh Singrauli Devsar Devsar,24.31889,82.30417,28-08-00,14.2
Madhya Pradesh Singrauli Devsar Devsar,24.31889,82.30417,28-08-00,14.2
Madhya Pradesh Tikamgarh Baldeogarh Baldeogarh,24.75611,79.05000,01-08-00,1.0
Madhya Pradesh Tikamgarh Jatara Bela,25.07750,79.33333,01-08-00,7.4
Madhya Pradesh Tikamgarh Jatara Digaura,24.96583,78.85139,01-08-00,3.9
Madhya Pradesh Tikamgarh Jatara Jatara,25.00306,79.04750,01-08-00,3.9
Madhya Pradesh Tikamgarh Jatara Ladhaura,25.07167,78.87306,01-08-00,1.3
Madhya Pradesh Tikamgarh Palera Bamori,25.12528,79.09444,01-08-00,4.2
Madhya Pradesh Tikamgarh Palera Palera,25.02361,79.22500,20-08-00,3.8
Madhya Pradesh Tikamgarh Palera Palera,25.02361,79.23750,01-08-00,1.5
Madhya Pradesh Tikamgarh Tikamgarh Baragaon,24.57194,79.02194,01-08-00,4.6
Madhya Pradesh Tikamgarh Tikamgarh Majna,24.83639,78.99722,01-08-00,3.8
Madhya Pradesh Tikamgarh Tikamgarh Tikamgarh,24.75694,78.83472,20-08-00,2.6
Madhya Pradesh Tikamgarh Tikamgarh Tikamgarh,24.74389,78.83806,01-08-00,4.4
Madhya Pradesh Ujjain Badnagar Bhatpachlana,23.25167,75.29278,20-08-00,14.9
Madhya Pradesh Ujjain Badnagar Kharotia,23.15722,75.62389,01-08-00,6.7
Madhya Pradesh Ujjain Badnagar Runija,23.16389,75.26389,20-08-00,14.1
Madhya Pradesh Ujjain Ghatiya Bachhukhera,23.31056,75.79222,01-08-00,7.6
Madhya Pradesh Ujjain Khacharod Khachrod,23.43972,75.28889,20-08-00,7.1
Madhya Pradesh Ujjain Khacharod Unhel,23.33556,75.54944,01-08-00,9.0
Madhya Pradesh Ujjain Mahidpur Delchi Buzurg,23.53250,75.57083,01-08-00,5.6
Madhya Pradesh Ujjain Mahidpur Khera Khajuria,23.46167,75.79611,01-08-00,6.6
Madhya Pradesh Ujjain Mahidpur Mahidpur,23.56667,75.50833,01-08-00,6.5
Madhya Pradesh Ujjain Mahidpur Mahidpur,23.48944,75.66528,01-08-00,1.5
Madhya Pradesh Ujjain Tarana Dablahardu,23.49278,75.89500,01-08-00,10.0
Madhya Pradesh Ujjain Tarana Makdon,23.50222,76.07222,01-08-00,3.5
Madhya Pradesh Ujjain Ujjain Chandukhedi,23.15667,75.68361,01-08-00,8.8
Madhya Pradesh Ujjain Ujjain Hasampura,23.09861,75.73000,01-08-00,10.5
Madhya Pradesh Ujjain Ujjain Mohanpura,23.18194,75.73278,01-08-00,9.2
Madhya Pradesh Ujjain Ujjain Palkhanda,23.04056,75.94806,01-08-00,2.9
Madhya Pradesh Ujjain Ujjain Panth Piplai,23.04361,75.82833,01-08-00,11.5
Madhya Pradesh Ujjain Ujjain Patpala,23.19722,75.86667,01-08-00,1.5
Madhya Pradesh Ujjain Ujjain Ujjain,23.16444,75.81167,20-08-00,5.9
Madhya Pradesh Umaria Karkeli Nigari,23.40889,80.68333,25-08-00,3.6
Madhya Pradesh Umaria Manpur Mahroi,23.95528,80.92639,28-08-00,2.6
Madhya Pradesh Umaria Manpur Manpura,23.76111,81.12250,25-08-00,2.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Umaria Manpur Panpatha,23.86944,81.00472,28-08-00,13.4
Madhya Pradesh Umaria Manpur Parasi,23.66444,80.94361,25-08-00,3.9
Madhya Pradesh Umaria Manpur Tala,23.72139,81.02083,25-08-00,5.8
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,25-08-00,6.8
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,25-08-00,4.8
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,25-08-00,2.0
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,25-08-00,8.4
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-08-00,5.8
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-08-00,2.4
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-08-00,2.6
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-08-00,0.7
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-08-00,1.8
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-08-00,4.7
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-08-00,1.3
Madhya Pradesh Vidisha Kurwai Mehluwachoraha,24.10278,77.96722,01-08-00,5.4
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-08-00,0.6
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-08-00,8.2
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-08-00,1.9
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-08-00,3.8
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-08-00,8.6
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-08-00,12.2
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-08-00,9.2
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-08-00,1.7
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-08-00,1.0
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-08-00,3.2
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-08-00,2.4
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-08-00,1.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,20-08-00,8.9
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-08-00,2.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,26-08-00,2.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,25-08-00,4.1
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,25-08-00,6.6
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,25-08-00,5.7
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,25-08-00,4.8
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,25-08-00,9.5
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,25-08-00,6.9
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,26-08-00,5.1
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,26-08-00,4.7
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,26-08-00,6.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,26-08-00,3.5
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,25-08-00,0.0
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,25-08-00,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,27-08-00,12.5
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,24-08-00,6.3
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,27-08-00,1.4
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,25-08-00,6.6
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,24-08-00,5.8
Maharashtra Ahmednagar Nevasa Gonegaon,19.53194,74.85417,27-08-00,7.8
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,27-08-00,10.0
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,24-08-00,5.8
Maharashtra Ahmednagar Parner Parner,19.00417,74.40139,26-08-00,5.1
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,26-08-00,1.9
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,27-08-00,4.4
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,26-08-00,2.5
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,27-08-00,3.6
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,27-08-00,8.6
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,26-08-00,8.4
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,28-08-00,4.0
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,26-08-00,16.6
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,26-08-00,5.7
Maharashtra Ahmednagar Sangamner Sangamner,19.56667,74.22083,26-08-00,8.6
Maharashtra Ahmednagar Sangamner Tambhol,19.51667,74.25278,26-08-00,4.6
Maharashtra Ahmednagar Shevgaon Ghotan,19.40000,75.30000,27-08-00,6.9
Maharashtra Ahmednagar Shevgaon Rakshi,19.35556,75.31667,27-08-00,3.4
Maharashtra Ahmednagar Shrigonda Banpimpri,18.83333,74.86667,25-08-00,5.3
Maharashtra Ahmednagar Shrigonda Belvandi (Bk),18.72583,74.59417,25-08-00,5.2
Maharashtra Ahmednagar Shrigonda Chikhale,18.86667,74.71667,25-08-00,7.2
Maharashtra Ahmednagar Shrigonda Shrigonda,18.61667,74.71667,25-08-00,10.9
Maharashtra Ahmednagar Shrigonda Vadegaon Madhe,18.61667,74.61667,25-08-00,5.1
Maharashtra Ahmednagar Shrirampur Babhuleshwar,19.60000,74.50833,26-08-00,1.9
Maharashtra Ahmednagar Shrirampur Nandur,19.62083,74.58750,24-08-00,3.4
Maharashtra Ahmednagar Shrirampur Rajuri,19.60833,74.54583,26-08-00,3.7
Maharashtra Ahmednagar Shrirampur Shrirampur,19.62917,74.65833,27-08-00,1.6
Maharashtra Akola Akola Akola,20.73667,77.00722,25-08-00,12.7
Maharashtra Akola Akola Borgaon Manju,20.73333,77.12778,29-08-00,2.1
Maharashtra Akola Akola Kapsi,20.58333,76.96667,24-08-00,5.9
Maharashtra Akola Akola Kurankhed,20.71667,77.26667,22-08-00,8.1
Maharashtra Akola Akola Shivani,20.70000,77.01944,23-08-00,1.1
Maharashtra Akola Akola Vallabh Nagar,20.84222,77.00833,29-08-00,22.6
Maharashtra Akola Akot Akot,21.11667,77.05000,29-08-00,30.8
Maharashtra Akola Akot Patsul,20.98611,77.02083,22-08-00,7.3
Maharashtra Akola Balapur Babulkhed,20.66667,76.76667,25-08-00,20.1
Maharashtra Akola Balapur Ural,20.80694,76.82500,28-08-00,8.8
Maharashtra Akola Balapur Ural (Bk),20.80833,76.83333,29-08-00,4.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Akola Balapur Wadegaon,20.59167,76.86667,23-08-00,12.6
Maharashtra Akola Balapur Wyala,20.67500,76.88750,24-08-00,11.7
Maharashtra Akola Barshitakli Barshitakli,20.58333,77.06667,24-08-00,5.5
Maharashtra Akola Barshitakli Mahan,20.48333,77.16667,23-08-00,14.9
Maharashtra Akola Barshitakli Pinjar,20.54722,77.25556,23-08-00,2.5
Maharashtra Akola Murtijapur Malkapur,20.74306,77.45139,29-08-00,11.7
Maharashtra Akola Murtijapur Murtizapur,20.73333,77.36667,22-08-00,5.8
Maharashtra Akola Murtijapur Rasulpur,20.80750,77.36056,29-08-00,6.9
Maharashtra Akola Patur Chani,20.46111,76.77500,25-08-00,5.4
Maharashtra Akola Patur Patur,20.45000,76.93333,23-08-00,1.5
Maharashtra Akola Telhara Hiwarkhed,21.13333,76.88333,22-08-00,13.4
