Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Chhatna Susunia,23.39472,86.97472,20-04-21,4.64
West Bengal Bankura Chhatna Susunia,23.4,86.9735,20-04-21,11.07
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,20-04-21,6.76
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,20-04-20,1.75
West Bengal Bankura Chhatna Susunia,23.4,86.9735,20-04-20,12.7
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,20-04-20,7.28
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,10-04-19,2.8
West Bengal Bankura Chhatna Susunia,23.4,86.9735,10-04-19,8.51
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,10-04-19,6.83
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,20-04-18,2.61
West Bengal Bankura Chhatna Susunia,23.4,86.9735,20-04-18,10.68
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,20-04-18,6.51
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,20-04-17,2.31
West Bengal Bankura Chhatna Susunia,23.4,86.9735,20-04-17,11.36
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,20-04-17,6.6
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,30-04-16,2.86
West Bengal Bankura Chhatna Susunia,23.4,86.9735,30-04-16,12.7
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,30-04-16,7.1
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,30-04-15,1.9
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,30-04-15,7.88
West Bengal Bankura Chhatna Susunia,23.39472,86.97472,30-04-14,2.05
West Bengal Bankura Chhatna Susunia,23.39985,86.97392,30-04-14,5.98
West Bengal Bankura Chhatna Tilna,23.39556,86.89778,20-04-17,4.11
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,10-04-24,9.39
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-23,9.21
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-22,4.5
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-21,16.04
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-20,1.6
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,10-04-19,3.08
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-18,3.05
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,20-04-17,5.0
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,30-04-16,9.51
West Bengal Bankura Gangajal Ghati Amarkanan,23.3931,87.1094,30-04-15,7.35
West Bengal Bankura Gangajal Ghati Charadihi,23.36939,87.18875,20-04-23,8.13
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,10-04-24,10.64
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-23,10.49
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-22,8.32
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-21,11.14
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-20,12.8
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,10-04-19,12.39
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-18,9.95
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,20-04-17,11.67
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,30-04-16,14.74
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,30-04-15,14.4
West Bengal Bankura Gangajal Ghati Deuli More,23.4369,87.1129,30-04-14,3.4
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,10-04-24,8.01
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-23,7.9
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-22,6.14
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-21,7.87
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-20,4.08
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,10-04-19,7.28
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-18,6.7
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,20-04-17,7.38
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,30-04-15,5.21
West Bengal Bankura Gangajal Ghati Gangajal-Ghati,23.4288,87.1117,30-04-14,7.15
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,10-04-24,8.92
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,20-04-23,9.61
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,20-04-22,7.89
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,20-04-21,9.34
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,20-04-20,5.15
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,10-04-19,9.54
West Bengal Bankura Gangajal Ghati Khanta,23.3396,87.0958,30-04-15,7.55
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,10-04-24,6.25
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-23,6.85
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-22,5.95
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-21,7.09
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-20,3.01
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,10-04-19,7.65
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-18,6.08
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,20-04-17,6.08
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,30-04-16,6.76
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,30-04-15,6.78
West Bengal Bankura Gangajal Ghati Kusthalia,23.4784,87.0475,30-04-14,5.48
West Bengal Bankura Gangajal Ghati Panktor,23.48607,87.13605,10-04-24,10.37
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Gangajal Ghati Panktor,23.48607,87.13605,20-04-23,5.8
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,10-04-24,8.82
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-23,8.68
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-22,6.88
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-21,7.74
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-20,5.52
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,10-04-19,8.71
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-18,2.6
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,20-04-17,7.99
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,30-04-15,8.5
West Bengal Bankura Gangajal Ghati Rangamati,23.3686,87.1127,30-04-14,6.45
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,10-04-24,2.35
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-23,2.93
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-22,1.79
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-21,2.43
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-20,1.11
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,10-04-19,3.26
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-18,3.4
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,20-04-17,4.99
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,30-04-16,7.87
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,30-04-15,5.61
West Bengal Bankura Hirbandh Baharamuri,23.0653,86.8904,30-04-14,2.26
West Bengal Bankura Hirbandh Biradihi,23.06603,86.74508,10-04-24,7.34
West Bengal Bankura Hirbandh Biradihi,23.06603,86.74508,20-04-23,6.02
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,10-04-24,4.58
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,20-04-23,5.28
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,20-04-22,4.11
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,20-04-21,5.77
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,20-04-20,2.38
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,10-04-19,6.66
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,20-04-18,5.1
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,30-04-16,7.63
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,30-04-15,6.8
West Bengal Bankura Hirbandh Hatirampur,23.0627,86.8786,30-04-14,6.0
West Bengal Bankura Hirbandh Jhapandihi,23.03104,86.75939,10-04-24,5.93
West Bengal Bankura Hirbandh Jhapandihi,23.03104,86.75939,20-04-23,10.22
West Bengal Bankura Hirbandh Malian,23.10984,86.80947,10-04-24,6.28
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Hirbandh Malian,23.10984,86.80947,20-04-23,6.07
West Bengal Bankura Indpur Balarampur,23.16774,86.81739,10-04-24,6.94
West Bengal Bankura Indpur Balarampur,23.16774,86.81739,20-04-23,6.76
West Bengal Bankura Indpur Bankata,23.0925,86.9061,10-04-24,7.94
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-23,8.67
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-22,6.75
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-21,8.35
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-20,2.43
West Bengal Bankura Indpur Bankata,23.0925,86.9061,10-04-19,9.27
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-18,7.29
West Bengal Bankura Indpur Bankata,23.0925,86.9061,20-04-17,8.64
West Bengal Bankura Indpur Bankata,23.0925,86.9061,30-04-16,9.89
West Bengal Bankura Indpur Bankata,23.0925,86.9061,30-04-15,8.05
West Bengal Bankura Indpur Bankata,23.0925,86.9061,30-04-14,9.3
West Bengal Bankura Indpur Bheduasol,23.11333,86.9075,30-04-15,5.57
West Bengal Bankura Indpur Bheduasol,23.11333,86.9075,30-04-14,5.57
West Bengal Bankura Indpur Gunnath,23.091,86.9543,10-04-24,4.64
West Bengal Bankura Indpur Gunnath,23.091,86.9543,20-04-23,3.92
West Bengal Bankura Indpur Indpur,23.1616,86.9355,10-04-24,5.79
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-23,8.32
West Bengal Bankura Indpur Indpur,23.09083,86.95583,20-04-22,4.0
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-22,4.87
West Bengal Bankura Indpur Indpur,23.09083,86.95583,20-04-21,3.89
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-21,8.23
West Bengal Bankura Indpur Indpur,23.09083,86.95583,20-04-20,0.8
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-20,1.08
West Bengal Bankura Indpur Indpur,23.09083,86.95583,10-04-19,6.36
West Bengal Bankura Indpur Indpur,23.1616,86.9355,10-04-19,6.75
West Bengal Bankura Indpur Indpur,23.09083,86.95583,20-04-18,4.28
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-18,8.0
West Bengal Bankura Indpur Indpur,23.09083,86.95583,20-04-17,6.01
West Bengal Bankura Indpur Indpur,23.1616,86.9355,20-04-17,7.99
West Bengal Bankura Indpur Indpur,23.1616,86.9355,30-04-16,8.6
West Bengal Bankura Indpur Indpur,23.09083,86.95583,30-04-15,4.7
West Bengal Bankura Indpur Indpur,23.1616,86.9355,30-04-15,6.43
West Bengal Bankura Indpur Indpur,23.09083,86.95583,30-04-14,4.15
West Bengal Bankura Indpur Indpur,23.1616,86.9355,30-04-14,5.68
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Indpur Khirpai,23.09889,86.97528,20-04-17,6.86
West Bengal Bankura Indpur Khirpai,23.09889,86.97528,30-04-15,5.4
West Bengal Bankura Indpur Khirpai,23.09889,86.97528,30-04-14,5.0
West Bengal Bankura Indpur Petardi,23.17188,86.81237,10-04-24,6.94
West Bengal Bankura Indpur Petardi,23.17188,86.81237,20-04-23,8.02
West Bengal Bankura Indus Ausnara,23.14041,87.59829,10-04-24,13.28
West Bengal Bankura Indus Ausnara,23.14041,87.59829,20-04-23,19.06
West Bengal Bankura Indus Gopal Nagar,23.18414,87.63173,20-04-23,16.47
West Bengal Bankura Indus Indus,23.15278,87.62055,20-04-18,1.73
West Bengal Bankura Indus Indus,23.15278,87.62055,30-04-16,2.04
West Bengal Bankura Indus Indus,23.15278,87.62055,30-04-15,3.67
West Bengal Bankura Indus Indus,23.15278,87.62055,30-04-14,3.67
West Bengal Bankura Indus Karar Danga,23.11526,87.62372,10-04-24,11.78
West Bengal Bankura Indus Karar Danga,23.11526,87.62372,20-04-23,13.98
West Bengal Bankura Jaypur Aima,22.9953,87.4542,10-04-24,2.27
West Bengal Bankura Jaypur Aima,22.9953,87.4542,20-04-23,3.02
West Bengal Bankura Jaypur Aima,22.9953,87.4542,20-04-22,2.4
West Bengal Bankura Jaypur Aima,22.9953,87.4542,20-04-21,2.61
West Bengal Bankura Jaypur Aima,22.99472,87.45361,10-04-19,2.12
West Bengal Bankura Jaypur Aima,22.99472,87.45361,20-04-18,2.22
West Bengal Bankura Jaypur Aima,22.9953,87.4542,20-04-18,2.82
West Bengal Bankura Jaypur Aima,22.99472,87.45361,20-04-17,2.03
West Bengal Bankura Jaypur Aima,22.9953,87.4542,20-04-17,3.2
West Bengal Bankura Jaypur Aima,22.99472,87.45361,30-04-16,3.58
West Bengal Bankura Jaypur Aima,22.9953,87.4542,30-04-16,3.43
West Bengal Bankura Jaypur Aima,22.99472,87.45361,30-04-15,2.8
West Bengal Bankura Jaypur Aima,22.9953,87.4542,30-04-15,2.35
West Bengal Bankura Jaypur Aima,22.99472,87.45361,30-04-14,2.05
West Bengal Bankura Jaypur Dighpar,23.02952,87.4774,10-04-24,10.88
West Bengal Bankura Jaypur Dighpar,23.02952,87.4774,20-04-23,13.13
West Bengal Bankura Jaypur Hijulia,22.98111,87.48389,20-04-18,4.86
West Bengal Bankura Jaypur Hijulia,22.98111,87.48389,20-04-17,8.61
West Bengal Bankura Jaypur Hijulia,22.98111,87.48389,30-04-16,11.44
West Bengal Bankura Jaypur Hijulia,22.98111,87.48389,30-04-15,4.11
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,10-04-24,5.95
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,20-04-23,5.34
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,20-04-22,4.03
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,20-04-21,6.36
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,20-04-20,2.15
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,10-04-19,5.94
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,20-04-18,6.38
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,30-04-16,6.03
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,30-04-15,4.6
West Bengal Bankura Jaypur Jadavnagar,22.9464,87.4833,30-04-14,4.9
West Bengal Bankura Jaypur Joypur,23.056,87.4407,10-04-24,9.29
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-23,2.63
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-22,10.5
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-21,19.78
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-20,2.67
West Bengal Bankura Jaypur Joypur,23.056,87.4407,10-04-19,2.13
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-18,1.51
West Bengal Bankura Jaypur Joypur,23.056,87.4407,20-04-17,2.06
West Bengal Bankura Jaypur Joypur,23.056,87.4407,30-04-16,2.67
West Bengal Bankura Jaypur Joypur,23.056,87.4407,30-04-15,3.57
West Bengal Bankura Jaypur Joypur,23.056,87.4407,30-04-14,4.47
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,10-04-24,3.48
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,20-04-23,4.56
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,20-04-22,0.68
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,20-04-20,0.4
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,10-04-19,2.25
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,20-04-18,2.78
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,20-04-17,4.88
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,30-04-16,5.29
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,30-04-15,3.1
West Bengal Bankura Jaypur Joypur Dug,23.0558,87.4401,30-04-14,2.5
West Bengal Bankura Jaypur Magru,23.04146,87.45245,10-04-24,5.15
West Bengal Bankura Jaypur Magru,23.04146,87.45245,20-04-23,3.92
West Bengal Bankura Jaypur Magru,23.04146,87.45245,20-04-22,6.38
West Bengal Bankura Jaypur Padampur,23.07,87.4407,10-04-24,4.26
West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-23,3.16
West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-22,6.85
West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-21,2.95
West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-20,1.83
West Bengal Bankura Jaypur Padampur,23.07,87.4407,10-04-19,3.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-18,3.52
West Bengal Bankura Jaypur Padampur,23.07,87.4407,20-04-17,4.36
West Bengal Bankura Jaypur Padampur,23.07,87.4407,30-04-16,4.56
West Bengal Bankura Jaypur Padampur,23.07,87.4407,30-04-15,1.5
West Bengal Bankura Jaypur Padampur,23.07,87.4407,30-04-14,14.2
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-23,3.3
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-22,8.82
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-21,3.08
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-20,0.58
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,10-04-19,3.83
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-18,3.16
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,20-04-17,3.7
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,30-04-16,4.17
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,30-04-15,3.06
West Bengal Bankura Jaypur Prasadpur,23.0649,87.4908,30-04-14,2.46
West Bengal Bankura Jaypur Routhkhunda,23.07778,87.46445,30-04-16,4.27
West Bengal Bankura Jaypur Routhkhunda,23.07778,87.46445,30-04-15,2.17
West Bengal Bankura Jaypur Routhkhunda,23.07778,87.46445,30-04-14,2.12
West Bengal Bankura Khatra-I Gorabari,22.95434,86.77945,10-04-24,6.89
West Bengal Bankura Khatra-I Gorabari,22.95434,86.77945,20-04-23,6.73
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,10-04-24,6.69
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-23,5.95
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-22,6.42
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-21,6.76
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-20,2.16
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,10-04-19,5.38
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-18,3.71
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,20-04-17,7.46
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,30-04-16,7.17
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,30-04-15,4.5
West Bengal Bankura Khatra-I Khatra,22.9811,86.8483,30-04-14,6.8
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,10-04-24,3.2
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-23,5.55
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-22,3.8
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-21,4.74
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-20,1.88
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,10-04-19,5.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-18,2.93
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,20-04-17,3.97
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,30-04-16,8.42
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,30-04-15,6.02
West Bengal Bankura Khatra-I Majherigora,22.953,86.844,30-04-14,1.97
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,10-04-24,2.97
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-23,3.04
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-22,2.13
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-21,5.34
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-20,1.05
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,10-04-19,3.28
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-18,1.75
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,20-04-17,4.35
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,30-04-16,4.6
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,30-04-15,7.55
West Bengal Bankura Khatra-I Peripathar,22.9647,86.8005,30-04-14,3.36
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,10-04-24,4.42
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-23,6.58
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-22,4.86
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-21,8.22
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-20,2.8
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,10-04-19,7.14
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-18,5.66
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,20-04-17,7.27
West Bengal Bankura Khatra-I Supur,23.0196,86.8584,30-04-16,8.75
West Bengal Bankura Kotulpur Chhota Pagla,23.03407,87.66408,10-04-24,11.36
West Bengal Bankura Kotulpur Chhota Pagla,23.03407,87.66408,20-04-23,11.25
West Bengal Bankura Kotulpur Hasandanga,23.03816,87.6308,10-04-24,12.14
West Bengal Bankura Kotulpur Hasandanga,23.03816,87.6308,20-04-23,11.13
West Bengal Bankura Kotulpur Kotalpur,23.0106,87.5984,10-04-24,12.64
West Bengal Bankura Kotulpur Kotalpur,23.0106,87.5984,20-04-23,14.89
West Bengal Bankura Kotulpur Kotalpur,23.0106,87.5984,20-04-22,12.6
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,10-04-24,7.0
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-23,6.39
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-22,5.31
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-21,6.7
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-20,2.93
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL West Bengal Bankura Mejhia Jamua,23.5633,87.0657,10-04-19,6.79
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-18,7.12
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,20-04-17,6.79
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,30-04-16,7.56
West Bengal Bankura Mejhia Jamua,23.5633,87.0657,30-04-14,6.26
West Bengal Bankura Mejhia Mejia,23.57,87.0929,10-04-24,5.86
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-23,4.4
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-22,5.5
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-21,5.8
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-20,5.25
West Bengal Bankura Mejhia Mejia,23.57,87.0929,10-04-19,6.01
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-18,5.69
West Bengal Bankura Mejhia Mejia,23.57,87.0929,20-04-17,5.85
West Bengal Bankura Mejhia Mejia,23.57,87.0929,30-04-16,6.39
West Bengal Bankura Mejhia Mejia,23.57,87.0929,30-04-15,4.35
West Bengal Bankura Mejhia Mejia,23.57,87.0929,30-04-14,4.75
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,10-04-24,6.26
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-23,5.77
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-22,3.89
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-21,5.05
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-20,4.45
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,10-04-19,6.75
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-18,5.35
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,20-04-17,6.13
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,30-04-16,7.29
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,30-04-15,7.82
West Bengal Bankura Mejhia Nandanpur,23.508,87.1366,30-04-14,4.95
West Bengal Bankura Onda Benajira,23.1767,87.0678,10-04-24,4.42
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-23,3.99
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-22,3.55
West Bengal Bankura Onda Benajira,23.1767,87.0678,20-04-21,4.61
