Location_Info,Latitude,Longitude,Date,WL(mbgl)
Punjab Fatehgarh Sahib Sirhind Mianpur,30.51806,76.48194,20-05-18,21.5
Punjab Fatehgarh Sahib Sirhind Mianpur,30.51806,76.48194,20-05-17,20.9
Punjab Fatehgarh Sahib Sirhind Mianpur,30.51806,76.48194,01-05-16,19.65
Punjab Fatehgarh Sahib Sirhind Mianpur,30.51806,76.48194,20-05-15,19.3
Punjab Fatehgarh Sahib Sirhind Mianpur,30.51806,76.48194,15-05-14,18.6
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,10-05-24,23.1
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-23,22.48
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-22,22.24
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-21,22.25
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-20,22.39
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-19,22.09
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-18,22.73
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-17,21.64
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-16,20.15
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-15,19.64
Punjab Fatehgarh Sahib Sirhind Nalini,30.5,76.425,20-05-14,18.7
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,10-05-24,21.59
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-23,20.88
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-22,20.82
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-21,20.53
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-20,20.33
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-19,20.45
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-18,20.4
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-17,18.55
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,01-05-16,18.0
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,20-05-15,17.4
Punjab Fatehgarh Sahib Sirhind Sado Majra,30.60556,76.42083,15-05-14,16.35
Punjab Fatehgarh Sahib Sirhind Tarkhan Majra,30.62944,76.355,20-05-19,35.65
Punjab Fazilka Abohar Abohar,30.14778,74.19167,10-05-24,3.51
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-23,2.88
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-22,1.4
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-21,2.71
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-20,3.33
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-19,3.45
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-18,3.01
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-17,2.84
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-16,1.96
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-15,2.15
Punjab Fazilka Abohar Abohar,30.14778,74.19167,20-05-14,2.06
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,10-05-24,7.15
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-23,6.95
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-22,7.33
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-21,7.05
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-20,7.7
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-19,7.27
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-18,7.5
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-17,7.72
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-16,7.97
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-15,8.2
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-05-14,8.72
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,10-05-24,2.06
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,10-05-24,2.73
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,10-05-24,1.87
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-23,1.37
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-23,1.8
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-23,1.3
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-22,2.44
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-22,3.04
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-22,2.27
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-21,1.6
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-21,3.3
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-21,1.4
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-20,6.23
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-20,2.37
Punjab Fazilka Abohar Dhaban Kokrian,30.12194,74.32639,20-05-20,1.48
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-23,3.94
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-22,5.01
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-21,4.42
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-18,5.98
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-17,5.61
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,01-05-16,5.15
Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-15,5.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Abohar Himmatpura,30.0,74.37917,20-05-14,6.05
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-22,9.9
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-21,10.6
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-20,11.85
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-19,10.65
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-18,9.7
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-17,9.07
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-15,8.95
Punjab Fazilka Abohar Jaimalwala,30.05778,74.34167,20-05-14,9.1
Punjab Fazilka Abohar Kundal,30.21528,74.26917,10-05-24,3.27
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-23,1.19
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-22,1.63
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-21,0.76
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-20,0.34
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-19,1.26
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-18,1.16
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-17,1.31
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-16,0.58
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-15,0.51
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-05-14,0.45
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-23,2.67
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-22,3.7
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-21,2.63
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-18,2.76
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-17,2.12
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,01-05-16,1.8
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-15,1.9
Punjab Fazilka Abohar Malukpur,30.13472,74.34722,20-05-14,1.21
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-23,3.81
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-22,4.54
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-21,3.69
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-20,3.71
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-18,4.12
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-17,4.19
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,01-05-16,3.45
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-15,4.0
Punjab Fazilka Abohar Ramsara,30.0625,74.2125,20-05-14,3.11
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-23,6.98
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-22,8.13
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-21,7.81
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-18,8.9
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-17,8.77
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,01-05-16,8.3
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-15,8.6
Punjab Fazilka Abohar Sherewala,29.97639,74.16667,20-05-14,7.91
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,10-05-24,1.68
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-23,0.73
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-22,2.21
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-21,0.28
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-20,7.24
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-19,2.35
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-18,2.18
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-17,2.5
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-16,2.03
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-15,2.12
Punjab Fazilka Abohar Sitoganno,30.0375,74.34583,20-05-14,2.52
Punjab Fazilka Abohar Waryam Khera,30.02333,74.07611,20-05-15,3.65
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,10-05-24,7.18
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-23,6.67
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-22,6.65
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-21,7.08
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-20,7.45
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-19,7.48
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-17,6.25
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-16,5.55
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-15,5.62
Punjab Fazilka Arniwala Shiekh SubhanDipulana,30.45278,74.09861,20-05-14,5.55
Punjab Fazilka Arniwala Shiekh SubhanJhottian Wali,30.38333,74.25417,20-05-14,6.01
Punjab Fazilka Arniwala Shiekh SubhanKandh Wala,30.30417,74.2,20-05-17,3.38
Punjab Fazilka Arniwala Shiekh SubhanKandh Wala,30.30417,74.2,20-05-15,3.1
Punjab Fazilka Arniwala Shiekh SubhanKandh Wala,30.30417,74.2,20-05-14,3.91
Punjab Fazilka Arniwala Shiekh SubhanMauzzam,30.37083,74.22222,20-05-22,4.3
Punjab Fazilka Arniwala Shiekh SubhanMauzzam,30.37083,74.22222,20-05-21,4.6
Punjab Fazilka Arniwala Shiekh SubhanMullian Wali,30.34583,74.29167,20-05-15,2.15
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Arniwala Shiekh SubhanMullian Wali,30.34583,74.29167,20-05-14,2.25
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,20-05-22,2.31
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,20-05-21,1.41
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,20-05-18,2.9
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,20-05-17,1.76
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,01-05-16,1.25
Punjab Fazilka Arniwala Shiekh SubhanMuradwala Dal,30.26806,74.25417,20-05-14,1.16
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-23,1.16
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-22,1.7
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-21,1.9
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-17,3.96
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-15,2.75
Punjab Fazilka Arniwala Shiekh SubhanSinghpura,30.3625,74.14583,20-05-14,2.55
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-23,4.61
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-22,5.73
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-21,4.98
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-18,6.68
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-17,5.9
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-15,6.1
Punjab Fazilka Fazilka Asifwala,30.37222,73.95139,20-05-14,6.91
Punjab Fazilka Fazilka Fazilka,30.3875,74.02083,20-05-17,9.2
Punjab Fazilka Fazilka Fazilka,30.3875,74.02083,20-05-15,9.0
Punjab Fazilka Fazilka Fazilka,30.3875,74.02083,20-05-14,9.78
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,10-05-24,5.27
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,10-05-24,5.24
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,10-05-24,9.8
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-23,5.02
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-23,4.89
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-23,4.93
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-22,5.48
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-22,5.44
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-22,5.0
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-21,5.81
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-21,5.78
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-21,7.16
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-20,10.03
Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-20,6.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Fazilka Kauranwali,30.38278,74.05583,20-05-20,6.23
Punjab Fazilka Fazilka Khan Wala,30.325,73.94167,20-05-15,4.3
Punjab Fazilka Fazilka Khan Wala,30.325,73.94167,20-05-14,4.35
Punjab Fazilka Fazilka Markhiwa Bhamni,30.47917,74.025,20-05-17,6.77
Punjab Fazilka Fazilka Markhiwa Bhamni,30.47917,74.025,20-05-15,5.72
Punjab Fazilka Fazilka Markhiwa Bhamni,30.47917,74.025,20-05-14,5.8
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-23,9.48
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-22,10.7
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-21,9.78
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-20,11.13
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-18,10.38
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-17,9.67
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-15,10.5
Punjab Fazilka Fazilka Pancha Wali,30.40833,74.04139,20-05-14,11.06
Punjab Fazilka Fazilka Tehqualandar,30.44444,73.98083,10-05-24,14.32
Punjab Fazilka Fazilka Tehqualandar,30.44444,73.98083,20-05-23,11.73
Punjab Fazilka Fazilka Tehqualandar,30.44444,73.98083,20-05-20,12.41
Punjab Fazilka Jalalabad Baman Wali,30.54583,74.3,20-05-17,12.65
Punjab Fazilka Jalalabad Baman Wali,30.54583,74.3,20-05-15,12.85
Punjab Fazilka Jalalabad Baman Wali,30.54583,74.3,20-05-14,12.8
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-23,7.69
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,01-05-22,7.69
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-21,7.56
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-18,7.92
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-17,7.13
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-15,6.7
Punjab Fazilka Jalalabad Chak Khere Wala,30.49611,74.2125,20-05-14,6.8
Punjab Fazilka Jalalabad Ganga Kalan,30.57167,74.2125,20-05-17,3.88
Punjab Fazilka Jalalabad Ganga Kalan,30.57167,74.2125,01-05-16,3.85
Punjab Fazilka Jalalabad Ganga Kalan,30.57167,74.2125,20-05-15,3.98
Punjab Fazilka Jalalabad Ganga Kalan,30.57167,74.2125,15-05-14,3.98
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-23,16.49
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-22,15.56
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-21,15.2
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-20,16.17
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-18,15.65
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-17,14.75
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-15,14.1
Punjab Fazilka Jalalabad Hamedaidoke,30.52444,74.11667,20-05-14,14.93
Punjab Fazilka Jalalabad Jalalbad,30.6025,74.25194,10-05-24,19.45
Punjab Fazilka Jalalabad Jalalbad,30.6025,74.25194,20-05-22,20.5
Punjab Fazilka Jalalabad Jalalbad,30.6025,74.25194,20-05-21,20.22
Punjab Fazilka Jalalabad Jalalbad,30.6025,74.25194,20-05-18,14.72
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-23,4.45
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-22,4.95
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-21,4.84
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-20,5.7
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-18,5.53
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-17,4.82
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-15,4.4
Punjab Fazilka Jalalabad Jand Wala Jhian,30.525,74.30417,20-05-14,4.5
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-22,2.5
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-21,2.25
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-20,1.65
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-18,1.18
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-17,2.08
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-16,1.75
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-15,2.12
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-05-14,1.68
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-20,2.5
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-19,2.34
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-17,1.87
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-16,1.13
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-15,1.51
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-05-14,1.32
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,10-05-24,3.78
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-23,2.17
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-22,2.24
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-21,1.95
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-19,2.27
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-18,2.38
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-16,2.36
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-15,1.88
Punjab Fazilka Khuian Sarwar Arniwala,30.28194,74.02778,20-05-14,1.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,10-05-24,2.72
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-23,3.08
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-22,3.74
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-21,2.45
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-20,3.95
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-19,4.19
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-18,3.67
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-17,4.76
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-16,2.78
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-15,4.34
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.0375,20-05-14,3.1
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-23,2.73
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-22,3.75
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-21,2.46
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-20,3.34
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-18,3.2
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-17,3.09
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-15,2.9
Punjab Fazilka Khuian Sarwar Danger Khera,30.20972,74.16667,20-05-14,2.1
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,10-05-24,1.75
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-22,2.9
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-21,2.86
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-18,4.5
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-17,3.48
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-15,3.5
Punjab Fazilka Khuian Sarwar Gidderan Wali,30.075,74.00833,20-05-14,2.78
Punjab Fazilka Khuian Sarwar Godiwala,30.29444,74.10889,20-05-20,4.72
Punjab Fazilka Khuian Sarwar Godiwala,30.29444,74.10889,20-05-18,4.26
Punjab Fazilka Khuian Sarwar Godiwala,30.29444,74.10889,20-05-17,4.3
Punjab Fazilka Khuian Sarwar Godiwala,30.29444,74.10889,20-05-15,4.1
Punjab Fazilka Khuian Sarwar Godiwala,30.29444,74.10889,02-05-14,3.15
Punjab Fazilka Khuian Sarwar Jandwala Magla,30.21667,74.0125,20-05-14,6.01
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-23,3.47
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-22,4.62
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-21,4.58
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-20,4.51
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-18,4.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-17,4.72
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-15,4.55
Punjab Fazilka Khuian Sarwar Kaler Khera,30.04583,73.955,20-05-14,3.95
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,10-05-24,2.83
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-23,1.48
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11667,74.06667,20-05-23,1.48
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-22,2.06
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-21,1.6
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-20,1.8
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-19,2.02
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-18,1.46
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-17,1.91
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-16,1.1
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11278,74.07778,20-05-15,1.21
