Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Jalgaon Bhusawal Bodwad,20.88333,75.98333,28-05-15,8.2
Maharashtra Jalgaon Bhusawal Bodwad,20.88333,75.98333,23-05-14,8.98
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,10-05-24,6.4
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,10-05-23,5.5
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,10-05-22,5.6
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,20-05-19,9.99
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,30-05-18,6.5
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,30-05-17,6.0
Maharashtra Jalgaon Bhusawal Jamthi,20.80667,75.97028,20-05-16,10.0
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,10-05-24,16.8
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,10-05-23,17.1
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,10-05-22,15.3
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,20-05-19,16.95
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,30-05-18,17.5
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,30-05-17,16.94
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,21-05-16,19.0
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,30-05-15,19.0
Maharashtra Jalgaon Bhusawal Susari-Varangaon,20.9975,75.90806,23-05-14,8.53
Maharashtra Jalgaon Chalisgaon Abhone,20.66056,74.9825,01-05-17,6.5
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,10-05-24,8.0
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,10-05-23,4.3
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,10-05-22,4.9
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,20-05-19,10.49
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,30-05-18,5.58
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,28-05-17,6.35
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,22-05-16,10.5
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,25-05-15,6.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,20-05-14,4.55
Maharashtra Jalgaon Chalisgaon Bahal,20.6075,75.02,01-05-17,11.95
Maharashtra Jalgaon Chalisgaon Bhamare Kh,20.52,75.11083,01-05-17,13.6
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,10-05-24,15.3
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,10-05-23,6.8
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,10-05-22,12.05
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,20-05-19,8.27
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,30-05-18,5.5
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,28-05-17,4.15
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,22-05-16,10.8
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,25-05-15,5.4
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,19-05-14,5.96
Maharashtra Jalgaon Chalisgaon Borkhede Bk,20.56917,75.00306,01-05-17,11.6
Maharashtra Jalgaon Chalisgaon Borkhede Kh,20.49556,75.07417,10-05-24,11.42
Maharashtra Jalgaon Chalisgaon Chalisgaon,20.46722,74.98528,20-05-19,8.82
Maharashtra Jalgaon Chalisgaon Chalisgaon,20.46722,74.98528,30-05-18,6.9
Maharashtra Jalgaon Chalisgaon Chalisgaon,20.45917,75.00389,01-05-17,5.25
Maharashtra Jalgaon Chalisgaon Chambhardi Bk,20.44778,75.12167,01-05-17,9.4
Maharashtra Jalgaon Chalisgaon Chinchgavhan,20.61,74.89944,01-05-17,7.3
Maharashtra Jalgaon Chalisgaon Daregaon,20.61278,74.85306,01-05-17,5.75
Maharashtra Jalgaon Chalisgaon Dhamangaon,20.62306,74.91056,01-05-17,12.9
Maharashtra Jalgaon Chalisgaon Higone,20.5375,75.11806,30-05-15,12.5
Maharashtra Jalgaon Chalisgaon Higone,20.5375,75.11806,20-05-14,9.85
Maharashtra Jalgaon Chalisgaon Karamadu,20.66222,74.96611,01-05-17,14.1
Maharashtra Jalgaon Chalisgaon Kharadi,20.36528,74.92778,01-05-17,11.3
Maharashtra Jalgaon Chalisgaon Londhe,20.59972,74.86389,01-05-17,9.5
Maharashtra Jalgaon Chalisgaon Patana,20.35111,74.97389,01-05-17,12.5
Maharashtra Jalgaon Chalisgaon Sayagaon,20.51472,74.79639,01-05-17,4.0
Maharashtra Jalgaon Chalisgaon Shewari,20.43944,74.88667,01-05-17,11.15
Maharashtra Jalgaon Chalisgaon Shindi,20.36528,74.92778,01-05-17,8.1
Maharashtra Jalgaon Chalisgaon Talonde Pr.Dehere,20.47972,74.84306,01-05-17,8.3
Maharashtra Jalgaon Chalisgaon Tamaswadi,20.54667,74.82528,01-05-17,15.2
Maharashtra Jalgaon Chalisgaon Tambole Bk.,20.45333,74.995,01-05-17,7.0
Maharashtra Jalgaon Chalisgaon Varkhede Kh.,20.50694,74.865,01-05-17,13.6
Maharashtra Jalgaon Chopda Akhatwade,21.21417,75.26972,10-05-24,16.9
Maharashtra Jalgaon Chopda Akhatwade,21.21417,75.26972,10-05-23,15.9
Maharashtra Jalgaon Chopda Akhatwade,21.21417,75.26972,10-05-22,15.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Chopda Chopda,21.25,75.3,20-05-19,13.99
Maharashtra Jalgaon Chopda Chopda,21.25,75.3,30-05-18,13.9
Maharashtra Jalgaon Chopda Chopda,21.25,75.3,30-05-17,13.23
Maharashtra Jalgaon Chopda Chopda,21.25,75.3,21-05-16,10.7
Maharashtra Jalgaon Chopda Chopda,21.25,75.3,29-05-15,10.6
Maharashtra Jalgaon Chopda Chopda,21.25,75.3,21-05-14,8.83
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,10-05-24,45.9
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,10-05-23,42.9
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,10-05-22,43.5
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,20-05-19,42.94
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,30-05-18,30.5
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,30-05-17,26.4
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,21-05-16,21.7
Maharashtra Jalgaon Chopda Dhanora,21.20889,75.5125,29-05-15,16.8
Maharashtra Jalgaon Chopda Hated Budruk,21.24528,75.25139,10-05-24,12.8
Maharashtra Jalgaon Chopda Hated Budruk,21.24528,75.25139,10-05-23,11.6
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,10-05-22,11.4
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,20-05-19,11.39
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,30-05-18,11.0
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,30-05-17,11.4
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,21-05-16,11.4
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.175,29-05-15,11.4
Maharashtra Jalgaon Chopda Takurkheda,21.24528,75.25139,10-05-24,5.8
Maharashtra Jalgaon Chopda Takurkheda,21.24528,75.25139,10-05-23,6.4
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,10-05-24,5.3
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,10-05-23,3.8
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,10-05-22,5.0
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,20-05-19,8.12
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,30-05-18,6.0
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,30-05-17,4.8
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,29-05-15,3.4
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,21-05-14,2.62
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,10-05-24,7.0
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,10-05-23,5.2
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,10-05-22,2.59
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,20-05-19,7.76
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,30-05-18,6.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,28-05-17,6.24
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,22-05-16,6.9
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,30-05-15,5.0
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,21-05-14,5.34
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,10-05-24,4.7
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,10-05-23,3.5
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,10-05-22,1.42
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,20-05-19,6.36
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,30-05-18,4.3
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,28-05-17,3.7
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,22-05-16,6.8
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,30-05-15,4.6
Maharashtra Jalgaon Erandol Kasoda,20.825,75.3,21-05-14,4.4
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,10-05-24,8.0
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,10-05-23,2.6
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,10-05-22,3.0
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,20-05-19,7.49
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,30-05-18,5.1
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,28-05-17,3.25
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,23-05-16,7.49
Maharashtra Jalgaon Erandol Pimpalkhede,20.74722,75.27167,30-05-15,5.9
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,10-05-24,6.1
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,10-05-23,5.0
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,10-05-22,6.0
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,20-05-19,9.71
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,30-05-18,7.4
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,28-05-17,5.8
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,22-05-16,9.6
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,30-05-15,7.2
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,21-05-14,6.0
Maharashtra Jalgaon Jalgaon Asoda,21.04556,75.62806,25-05-16,19.6
Maharashtra Jalgaon Jalgaon Bholane,21.09194,75.62611,25-05-16,36.2
Maharashtra Jalgaon Jalgaon Eklagne Bk,21.01583,75.42694,10-05-24,8.8
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,10-05-24,4.4
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,10-05-24,4.5
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,10-05-24,4.1
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,10-05-24,4.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,10-05-24,6.4
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,10-05-23,2.4
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,10-05-23,2.3
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,10-05-23,4.0
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,10-05-23,4.4
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,10-05-23,2.0
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,10-05-22,2.1
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,10-05-22,1.4
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,10-05-22,4.8
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,10-05-22,4.0
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,10-05-22,2.2
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,20-05-19,4.47
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,20-05-19,5.11
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,20-05-19,5.8
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,20-05-19,4.08
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,20-05-19,9.41
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,30-05-18,3.53
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,30-05-18,5.0
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,30-05-18,6.1
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,30-05-18,3.4
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,30-05-17,5.8
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,30-05-17,7.13
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,30-05-17,7.7
Maharashtra Jalgaon Jalgaon Jalgaon,21.01139,75.57972,25-05-16,10.7
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,22-05-16,2.7
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,22-05-16,3.7
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,22-05-16,3.5
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,22-05-16,3.2
Maharashtra Jalgaon Jalgaon Jalgaon,20.98778,75.56917,31-05-15,2.8
Maharashtra Jalgaon Jalgaon Jalgaon,20.99472,75.56917,31-05-15,1.8
Maharashtra Jalgaon Jalgaon Jalgaon,21.00167,75.57278,31-05-15,7.45
Maharashtra Jalgaon Jalgaon Jalgaon,21.01472,75.57306,31-05-15,3.9
Maharashtra Jalgaon Jalgaon Jalgaon,20.99889,75.54056,30-05-15,9.9
Maharashtra Jalgaon Jalgaon Jalgaon Kh.,21.01139,75.69667,25-05-16,29.0
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,10-05-24,9.2
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,10-05-23,12.1
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,10-05-22,9.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,20-05-19,17.22
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,20-05-18,20.4
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,30-05-17,11.1
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,23-05-16,14.4
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,28-05-15,12.4
Maharashtra Jalgaon Jalgaon Kusumbe,20.96083,75.61639,20-05-14,11.55
Maharashtra Jalgaon Jalgaon Lowadi Bk.,20.80361,75.50556,25-05-16,18.2
Maharashtra Jalgaon Jalgaon Nandra Bk.,21.12306,75.49222,25-05-16,21.8
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,10-05-24,14.5
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,10-05-23,13.1
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,10-05-22,11.4
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,20-05-19,17.4
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,30-05-18,16.9
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,29-05-17,11.57
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,20-05-16,15.6
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,28-05-15,14.0
Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,22-05-14,14.65
Maharashtra Jalgaon Jalgaon Pathri,20.82611,75.47139,25-05-16,14.4
Maharashtra Jalgaon Jalgaon Phupnagri,21.06917,75.52167,25-05-16,31.0
Maharashtra Jalgaon Jalgaon Umale,20.92194,75.64361,05-05-16,5.0
Maharashtra Jalgaon Jalgaon Vakadi,20.875,75.47556,25-05-16,19.0
Maharashtra Jalgaon Jamner Bhankhede,20.935,75.92028,10-05-24,17.0
Maharashtra Jalgaon Jamner Jamner,20.79694,75.77306,10-05-24,9.9
Maharashtra Jalgaon Jamner Jamner,20.79694,75.77306,10-05-23,10.0
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,10-05-23,10.0
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,10-05-22,9.5
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,10-05-22,14.7
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,20-05-19,13.5
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,30-05-18,10.0
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,30-05-18,12.8
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,30-05-17,12.16
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,23-05-16,13.3
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,23-05-16,9.3
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,30-05-15,19.0
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,29-05-15,14.7
Maharashtra Jalgaon Jamner Jamner,20.80056,75.79194,23-05-14,13.2
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,23-05-14,12.11
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,10-05-24,9.0
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,10-05-23,14.0
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,10-05-22,11.0
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,20-05-19,11.49
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,30-05-18,8.4
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,30-05-17,11.5
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,23-05-16,11.5
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,28-05-15,11.4
Maharashtra Jalgaon Jamner Kurha Hardo,20.81444,76.02167,10-05-24,13.25
Maharashtra Jalgaon Jamner Kurha Hardo,20.81444,76.02167,10-05-23,39.7
Maharashtra Jalgaon Jamner Kurha Hardo,20.81444,76.02167,10-05-22,42.5
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,10-05-24,8.5
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,10-05-23,8.4
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,10-05-22,7.4
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,20-05-19,6.71
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,30-05-18,7.7
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,30-05-17,10.5
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,23-05-16,8.9
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,28-05-15,8.5
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,20-05-14,5.0
Maharashtra Jalgaon Jamner Shahapur,20.74694,75.80333,10-05-24,6.4
Maharashtra Jalgaon Jamner Shahapur,20.74694,75.80333,10-05-23,37.6
Maharashtra Jalgaon Jamner Shahapur,20.74694,75.80333,10-05-22,6.75
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,10-05-24,7.5
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,10-05-23,6.6
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,10-05-22,7.0
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,20-05-19,10.29
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,30-05-18,10.0
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,30-05-17,7.7
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,23-05-16,7.0
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,30-05-15,7.0
Maharashtra Jalgaon Jamner Shendurni,20.65,75.60417,20-05-14,4.95
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,10-05-24,10.7
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,10-05-23,11.4
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,10-05-22,11.5
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,20-05-19,11.71
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,30-05-18,11.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,29-05-17,10.3
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,23-05-16,13.1
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,28-05-15,12.8
Maharashtra Jalgaon Jamner Shengola,20.69167,75.8125,23-05-14,10.55
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,10-05-24,3.3
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,10-05-23,3.3
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,10-05-22,4.7
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,20-05-19,7.4
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,30-05-18,5.4
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,30-05-17,4.0
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,23-05-16,6.7
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,28-05-15,5.0
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,23-05-14,3.43
Maharashtra Jalgaon Muktainagar Dui,21.07944,76.09917,25-05-16,22.0
Maharashtra Jalgaon Muktainagar Halkheda,21.03861,76.35861,25-05-16,9.6
Maharashtra Jalgaon Muktainagar Icchapur,21.02028,76.22111,25-05-16,14.5
Maharashtra Jalgaon Muktainagar Junone,20.96,75.97889,10-05-24,41.3
Maharashtra Jalgaon Muktainagar Junone,20.96,75.97889,10-05-23,72.67
Maharashtra Jalgaon Muktainagar Junone,20.96,75.97889,10-05-22,29.7
Maharashtra Jalgaon Muktainagar Junone,20.96,75.97889,20-05-19,42.99
Maharashtra Jalgaon Muktainagar Karki,21.13778,76.11278,25-05-16,14.4
Maharashtra Jalgaon Muktainagar Kurha Kakora,20.99222,76.2875,25-05-16,14.8
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,10-05-24,10.5
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,10-05-23,15.0
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,10-05-22,10.02
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,20-05-19,11.0
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,30-05-18,15.1
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,29-05-17,17.0
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,20-05-16,14.2
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,28-05-15,10.6
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,22-05-14,8.75
Maharashtra Jalgaon Muktainagar Morjhari,21.04639,76.28222,25-05-16,13.0
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,10-05-24,9.2
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,10-05-23,6.1
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,10-05-22,8.9
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,20-05-19,13.51
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,30-05-18,14.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,30-05-17,9.8
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,20-05-16,13.3
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,28-05-15,6.2
Maharashtra Jalgaon Muktainagar Muktai Nagar,21.05,76.03333,22-05-14,6.22
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,10-05-23,25.7
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,10-05-22,25.0
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,20-05-19,26.49
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,30-05-18,20.0
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,29-05-17,26.5
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,20-05-16,26.49
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,28-05-15,24.3
Maharashtra Jalgaon Muktainagar Rulkhed,20.97861,76.11472,25-05-16,16.2
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,10-05-24,14.0
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,10-05-23,15.2
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,10-05-22,8.3
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,20-05-19,11.95
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,30-05-18,9.9
Maharashtra Jalgaon Muktainagar Sirsala,20.93944,75.06111,30-05-17,7.7
