Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Cuddalore Kurinjipadi Terkumelur,11.58920,79.52750,10-01-18,1.8
Tamil Nadu Cuddalore Kurinjipadi Theerthanagiri,11.56920,79.67890,10-01-18,1.6
Tamil Nadu Cuddalore Kurinjipadi Thenkuthu,11.58190,79.55330,10-01-18,1.5
Tamil Nadu Cuddalore Kurinjipadi Thiruchopuram,11.61640,79.74140,10-01-18,4.3
Tamil Nadu Cuddalore Kurinjipadi Vadakuthu,11.61750,79.55390,10-01-18,10.3
Tamil Nadu Cuddalore Mangalur M.Podayur,11.48170,79.04580,10-01-18,4.7
Tamil Nadu Cuddalore Mangalur Ramanatham,11.40830,79.00830,10-01-18,3.6
Tamil Nadu Cuddalore Melbhuvanagiri Nangudi,11.41330,79.52060,10-01-18,7.1
Tamil Nadu Cuddalore Parangipettai Ariyakozhtti,11.48940,79.71560,10-01-18,1.1
Tamil Nadu Cuddalore Parangipettai C.Manambadi,11.44580,79.76390,10-01-18,1.6
Tamil Nadu Cuddalore Parangipettai Parangipettai,11.49170,79.75420,10-01-18,1.0
Tamil Nadu Cuddalore Vriddhachalam Kavanai,11.51670,79.33330,10-01-18,9.2
Tamil Nadu Cuddalore Vriddhachalam Ko. Boovanur,11.60830,79.31670,10-01-18,5.2
Tamil Nadu Cuddalore Vriddhachalam Nallur,11.56830,79.19000,10-01-18,1.5
Tamil Nadu Dharmapuri Dharmapuri Anasagaram,12.12920,78.17220,10-01-18,6.6
Tamil Nadu Dharmapuri Dharmapuri Thippireddihalli,12.00000,78.25000,10-01-18,10.7
Tamil Nadu Dharmapuri Harur Harur,12.04170,78.48330,10-01-18,4.7
Tamil Nadu Dharmapuri Harur Harur,12.05140,78.48330,10-01-18,13.0
Tamil Nadu Dharmapuri Harur Iachchambadi,12.11280,78.49420,10-01-18,7.8
Tamil Nadu Dharmapuri Harur Irumattur,12.26110,78.30190,10-01-18,3.2
Tamil Nadu Dharmapuri Harur Kottapatty,11.97780,78.66250,10-01-18,17.8
Tamil Nadu Dharmapuri Harur Tammichettipatti,12.10810,78.41280,10-01-18,9.5
Tamil Nadu Dharmapuri Harur Theerthamalai,12.10170,78.58920,10-01-18,6.0
Tamil Nadu Dharmapuri Morappur Gobinathampatti,12.13310,78.31970,10-01-18,5.9
Tamil Nadu Dharmapuri Morappur Ichchambadi,12.20170,78.35440,10-01-18,7.8
Tamil Nadu Dharmapuri Morappur Jakkupatti,12.19420,78.29500,10-01-18,10.3
Tamil Nadu Dharmapuri Morappur Maniyabadi,12.14170,78.29170,10-01-18,4.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Dharmapuri Morappur Maniyabadi,12.14310,78.28440,10-01-18,3.9
Tamil Nadu Dharmapuri Morappur Rasalampatti,12.12470,78.39890,10-01-18,9.1
Tamil Nadu Dharmapuri Nallampalli Nattahalli,12.13330,78.05830,10-01-18,9.2
Tamil Nadu Dharmapuri Nallampalli Toppur Kanigarahalli,11.94030,78.05940,10-01-18,11.5
Tamil Nadu Dharmapuri Nallampalli Toppur Kanigarahalli,11.94330,78.04810,10-01-18,6.5
Tamil Nadu Dharmapuri Pappireddipatty Molaiyanur,11.91670,78.33610,10-01-18,3.0
Tamil Nadu Dharmapuri Pennagaram Konangihalli,12.13330,77.98330,10-01-18,3.2
Tamil Nadu Dharmapuri Pennagaram Pauparapatty,12.21470,78.05640,10-01-18,8.4
Tamil Nadu Dharmapuri Pennagaram Pennagaram,12.12500,77.90000,10-01-18,8.0
Tamil Nadu Dharmapuri Pennagaram Pennagaram R.F,12.12360,77.80830,10-01-18,4.2
Tamil Nadu Dindigul Athoor Thoppampatty,10.25830,77.92500,10-01-18,9.1
Tamil Nadu Dindigul Dindigul Balakrishnapuram,10.35140,77.99440,10-01-18,3.6
Tamil Nadu Dindigul Dindigul Dindigul,10.35830,77.97500,10-01-18,4.5
Tamil Nadu Dindigul Dindigul Dindigul,10.36670,77.97080,10-01-18,1.6
Tamil Nadu Dindigul Dindigul Seelapadi,10.37560,77.98530,10-01-18,2.1
Tamil Nadu Dindigul Dindigul Seelapadi,10.40720,78.00250,10-01-18,8.9
Tamil Nadu Dindigul Guziliamparai Alambadi,10.75830,78.03330,10-01-18,7.9
Tamil Nadu Dindigul Guziliamparai Koombur,10.67140,77.99220,10-01-18,2.3
Tamil Nadu Dindigul Guziliamparai Palayam,10.68060,78.11560,10-01-18,1.6
Tamil Nadu Dindigul Guziliamparai Palayam,10.72720,78.13920,10-01-18,3.4
Tamil Nadu Dindigul Kodaikanal Kodaikanal,10.23470,77.48330,10-01-18,5.9
Tamil Nadu Dindigul Kodaikanal Kodaikanal,10.26810,77.54170,10-01-18,0.6
Tamil Nadu Dindigul Nattam Natham,10.22220,78.24720,10-01-18,6.2
Tamil Nadu Dindigul Oddanchatram Oddanchatram,10.48750,77.75420,10-01-18,6.0
Tamil Nadu Dindigul Oddanchatram Palakkanoothu,10.46580,77.80560,10-01-18,3.9
Tamil Nadu Dindigul Palani Kanakkanpatty,10.47500,77.56670,10-01-18,2.2
Tamil Nadu Dindigul Palani Palani,10.43330,77.51250,10-01-18,2.1
Tamil Nadu Dindigul Palani Virupatchi,10.46190,77.70610,10-01-18,3.6
Tamil Nadu Dindigul Reddiyarchatiram Kamatchipuram,10.41670,77.86110,10-01-18,9.1
Tamil Nadu Dindigul Shanarpatti Vengamanoothu,10.35830,78.10000,10-01-18,5.5
Tamil Nadu Dindigul Thoppampatti Chatrapatty,10.46670,77.65830,10-01-18,11.2
Tamil Nadu Dindigul Thoppampatti Thummalapatty,10.53330,77.52080,10-01-18,7.5
Tamil Nadu Dindigul Thoppampatti Velampatty,10.59000,77.52690,10-01-18,5.8
Tamil Nadu Dindigul Vadamadurai Thamaraipadi,10.40530,78.04530,10-01-18,9.8
Tamil Nadu Dindigul Vedasandur Nagayakottai,10.54580,78.07190,10-01-18,8.5
Tamil Nadu Dindigul Vedasandur Nathapatty,10.54750,77.97110,10-01-18,8.5
Tamil Nadu Dindigul Vedasandur Palapatty,10.59830,77.97560,10-01-18,20.4
Tamil Nadu Erode Ammapet Ammapettai,11.61940,77.74440,10-01-18,7.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Erode Ammapet Ilipulli,11.64140,77.68220,10-01-18,15.6
Tamil Nadu Erode Ammapet Ilipulli,11.64170,77.68330,10-01-18,15.9
Tamil Nadu Erode Ammapet Ilipulli,11.65890,77.68470,10-01-18,20.0
Tamil Nadu Erode Ammapet Kesarimangalam,11.53670,77.70970,10-01-18,15.2
Tamil Nadu Erode Ammapet Kurichi,11.57310,77.69500,10-01-18,13.0
Tamil Nadu Erode Ammapet Mugasipudur,11.59190,77.66610,10-01-18,15.4
Tamil Nadu Erode Andiyur Athani,11.52420,77.51670,10-01-18,13.8
Tamil Nadu Erode Andiyur Bargur,11.80830,77.53330,10-01-18,8.9
Tamil Nadu Erode Andiyur Brammadesam,11.54530,77.59530,10-01-18,11.1
Tamil Nadu Erode Andiyur Kettisamudram,11.59440,77.58750,10-01-18,19.5
Tamil Nadu Erode Bhavani Bhavani,11.48470,77.69170,10-01-18,4.1
Tamil Nadu Erode Bhavani Kavindapadi,11.42220,77.55830,10-01-18,6.1
Tamil Nadu Erode Bhavani Kavindapadi,11.43330,77.55830,10-01-18,5.5
Tamil Nadu Erode Bhavani Punnam,11.50720,77.61390,10-01-18,6.5
Tamil Nadu Erode Bhavani Punnam,11.52000,77.60330,10-01-18,11.9
Tamil Nadu Erode Bhavanisagar Punjai Puliampatti,11.35000,77.16670,10-01-18,21.0
Tamil Nadu Erode Bhavanisagar Thoppampalayam,11.45830,77.13330,10-01-18,14.4
Tamil Nadu Erode Chennimalai Chennimalai -B,11.16250,77.59720,10-01-18,7.5
Tamil Nadu Erode Chennimalai Thenmugam Vellode,11.23610,77.65860,10-01-18,2.0
Tamil Nadu Erode Erode Elavamalai,11.42830,77.64920,10-01-18,3.4
Tamil Nadu Erode Erode Erode,11.33330,77.73330,10-01-18,6.8
Tamil Nadu Erode Erode Suriyampalayam,11.39170,77.67780,10-01-18,11.7
Tamil Nadu Erode Gopichettipalaiyam Veerapandi,11.45000,77.45000,10-01-18,11.1
Tamil Nadu Erode Kodumudi A. Unjalur,11.12500,77.87500,10-01-18,3.9
Tamil Nadu Erode Kodumudi Kodumudi,11.08190,77.88530,10-01-18,4.6
Tamil Nadu Erode Kodumudi Punjaikolanalli,11.17440,77.85670,10-01-18,2.7
Tamil Nadu Erode Modakurichi Elumathur,11.19440,77.77920,10-01-18,6.5
Tamil Nadu Erode Modakurichi Vadugapatti,11.16250,77.70000,10-01-18,10.5
Tamil Nadu Erode Nambiyur Nambiyur,11.34470,77.31890,10-01-18,18.6
Tamil Nadu Erode Nambiyur Nichampalayam,11.33330,77.41390,10-01-18,25.1
Tamil Nadu Erode Nambiyur Ozhalakkoil,11.29030,77.33060,10-01-18,46.7
Tamil Nadu Erode Perundurai Karumandisellipalayam,11.27920,77.58470,10-01-18,18.3
Tamil Nadu Erode Perundurai Moongilpalayam,11.24170,77.50420,10-01-18,17.4
Tamil Nadu Erode Perundurai Pandiyampalayam,11.39830,77.51750,10-01-18,21.7
Tamil Nadu Erode Perundurai Pethampalayam -B,11.33610,77.58610,10-01-18,10.2
Tamil Nadu Erode Satyamangalam Indiampalayam,11.45000,77.26940,10-01-18,4.7
Tamil Nadu Erode Satyamangalam Kavilipalayam,11.37920,77.22780,10-01-18,6.5
Tamil Nadu Erode Satyamangalam Rangasamudram,11.49720,77.23610,10-01-18,14.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Erode Satyamangalam Rangasamudram,11.50280,77.24720,10-01-18,9.7
Tamil Nadu Erode Satyamangalam Ukkaram,11.42560,77.24110,10-01-18,6.9
Tamil Nadu Erode Talavadi Guttiyalaitur Reserved Forest,11.54720,77.14170,10-01-18,13.5
Tamil Nadu Erode Talavadi Ikkarai Thathapalli,11.48860,77.15640,10-01-18,7.8
Tamil Nadu Erode Talavadi Rajannagar,11.52890,77.14220,10-01-18,14.7
Tamil Nadu Erode Talavadi Thalavadi,11.77330,77.00390,10-01-18,11.8
Tamil Nadu Erode Talavadi Thalavadi,11.77560,77.02310,10-01-18,5.0
Tamil Nadu Erode ThoockanaickenpalaiyamNanjai Thuraiyampalayam,11.50420,77.40830,10-01-18,10.8
Tamil Nadu Erode ThoockanaickenpalaiyamThadapalli Gramam,11.45560,77.33940,10-01-18,9.8
Tamil Nadu Erode ThoockanaickenpalaiyamVeerapandi,11.45830,77.44580,10-01-18,10.0
Tamil Nadu Kallakurichi Chinnasalem Kachirayapalaiyam,11.76720,78.87000,10-01-18,4.1
Tamil Nadu Kallakurichi Chinnasalem Takarai R.F.,11.73610,78.85000,10-01-18,3.4
Tamil Nadu Kallakurichi Kallakkurichi Indali,11.68030,78.91920,10-01-18,3.4
Tamil Nadu Kallakurichi Kallakkurichi Kallakurichi,11.74170,78.96670,10-01-18,2.9
Tamil Nadu Kallakurichi Kallakkurichi Siruvathur,11.62500,78.95000,10-01-18,0.7
Tamil Nadu Kallakurichi Kallakkurichi Thachur,11.70560,78.97000,10-01-18,2.6
Tamil Nadu Kallakurichi Kalrayanhills Mundiyur,11.74580,78.74580,10-01-18,4.7
Tamil Nadu Kallakurichi Rishivandiam Rishivanthiyam,11.80000,79.09170,10-01-18,2.6
Tamil Nadu Kallakurichi Sankarapuram Kattuvannanchur,11.88330,78.91670,10-01-18,2.6
Tamil Nadu Kallakurichi Sankarapuram Kattuvannanchur,11.88330,78.91670,10-01-18,1.7
Tamil Nadu Kallakurichi Sankarapuram Mallapuram R.F,11.93830,78.88610,10-01-18,6.0
Tamil Nadu Kallakurichi Thiagadurgam Periyamampattu,11.73060,79.09170,10-01-18,2.1
Tamil Nadu Kallakurichi Thiagadurgam Thimmalai,11.72920,79.11940,10-01-18,41.0
Tamil Nadu Kallakurichi Thiagadurgam Vilakkur,11.72000,79.07780,10-01-18,4.0
Tamil Nadu Kallakurichi Tirukkoyilur Kottakam,11.97500,79.13330,10-01-18,5.0
Tamil Nadu Kallakurichi Tirukkoyilur Mudiyanoor,11.94580,79.13780,10-01-18,5.2
Tamil Nadu Kallakurichi Tirukkoyilur Putthagaram,11.99860,79.16580,10-01-18,3.2
Tamil Nadu Kallakurichi Tirukkoyilur Thirukoilur,11.95830,79.21670,10-01-18,2.6
Tamil Nadu Kallakurichi Tirunavalur Senkurichi,11.70420,79.33170,10-01-18,2.5
Tamil Nadu Kallakurichi Tirunavalur Ulunthoor,11.68750,79.30000,10-01-18,3.3
Tamil Nadu Kallakurichi Ulundurpet A.Kurumpoor,11.66110,79.29440,10-01-18,4.1
Tamil Nadu Kallakurichi Ulundurpet Aasanur,11.62500,79.19440,10-01-18,2.2
Tamil Nadu Kallakurichi Ulundurpet Pidagam,11.71670,79.17920,10-01-18,3.1
Tamil Nadu Kancheepuram Kanchipuram Vishnu Kanchi - A,12.83330,79.70830,10-01-18,5.8
Tamil Nadu Kancheepuram Kunnattur Kerukampakkam,13.01530,80.13670,10-01-18,2.1
Tamil Nadu Kancheepuram Kunnattur Maganiyam R.F,12.91250,80.01250,10-01-18,3.5
Tamil Nadu Kancheepuram Sriperumbudur Panruti B,12.85060,79.91190,10-01-18,5.8
Tamil Nadu Kancheepuram Sriperumbudur Pondur B,12.93330,79.93330,10-01-18,3.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Kancheepuram Uttiramerur Thandari,12.60830,79.66670,10-01-18,3.0
Tamil Nadu Kancheepuram Uttiramerur Vedapalayam,12.60830,79.73750,10-01-18,4.5
Tamil Nadu Kancheepuram Walajabad Angampakkam,12.77500,79.82500,10-01-18,4.4
Tamil Nadu Kanniyakumari Agastiswaram Kanniyakumari,8.08333,77.55000,10-01-18,5.6
Tamil Nadu Kanniyakumari Agastiswaram Kanniyakumari,8.10278,77.54390,10-01-18,6.5
Tamil Nadu Kanniyakumari Kurunthancode Colachel A,8.17778,77.26250,10-01-18,11.0
Tamil Nadu Kanniyakumari Kurunthancode Muthalakuruchi,8.24167,77.32500,10-01-18,2.5
Tamil Nadu Kanniyakumari Kurunthancode Thingalnagar,8.19167,77.29530,10-01-18,3.0
Tamil Nadu Kanniyakumari Kurunthancode Villukkuri A,8.22500,77.35830,10-01-18,3.5
Tamil Nadu Kanniyakumari Rajakkamangalam Rajakkamangalam,8.13194,77.36670,10-01-18,1.9
Tamil Nadu Kanniyakumari Rajakkamangalam Vadiveeswaram East Village,8.16667,77.45000,10-01-18,1.7
Tamil Nadu Kanniyakumari Thackalai Muthalakuruchi,8.24861,77.30830,10-01-18,6.7
Tamil Nadu Kanniyakumari Thiruvattar Aruvikarai,8.35222,77.28580,10-01-18,5.7
Tamil Nadu Kanniyakumari Thiruvattar Attoor,8.32500,77.25830,10-01-18,7.7
Tamil Nadu Kanniyakumari Thiruvattar Valvachagoastam A,8.28389,77.27190,10-01-18,4.7
Tamil Nadu Kanniyakumari Thovala Aralvoimozhy South,8.25000,77.51670,10-01-18,2.9
Tamil Nadu Kanniyakumari Thovala Thazhakudy,8.25833,77.45280,10-01-18,4.2
Tamil Nadu Karur Aravakurichi Aravakurichi,10.77500,77.92500,10-01-18,5.9
Tamil Nadu Karur K.Paramathy K.Paramathi,10.96670,77.91250,10-01-18,2.9
Tamil Nadu Karur K.Paramathy Sudamani,10.86670,77.90000,10-01-18,2.3
Tamil Nadu Karur Kadavur Varavanai,10.77890,78.19750,10-01-18,10.9
Tamil Nadu Karur Karur Karur,10.95830,78.08330,10-01-18,4.1
Tamil Nadu Karur Karur Vettamangalam East,11.05220,77.92500,10-01-18,4.4
Tamil Nadu Karur Krishnarayapuram Chithalavai,10.87670,78.22190,10-01-18,2.0
Tamil Nadu Karur Krishnarayapuram Thirukampuliyur,10.94170,78.24170,10-01-18,8.9
Tamil Nadu Karur Kulittalai Inungur,10.85470,78.48780,10-01-18,7.5
Tamil Nadu Karur Kulittalai Nangavaram,10.86610,78.54720,10-01-18,2.7
Tamil Nadu Karur Thanthoni Jegadabi,10.84170,78.16670,10-01-18,10.7
Tamil Nadu Karur Thogaimalai Thogamalai,10.72920,78.42500,10-01-18,2.0
Tamil Nadu Krishnagiri Bargur Mahadevagollahalli,12.40250,78.34360,10-01-18,5.3
Tamil Nadu Krishnagiri Krishnagiri Errahalli,12.40830,78.20830,10-01-18,1.7
Tamil Nadu Krishnagiri Krishnagiri Guruvinayanapalli,12.65000,78.32920,10-01-18,16.8
Tamil Nadu Krishnagiri Mathur Batrahalli,12.38280,78.41250,10-01-18,8.4
Tamil Nadu Krishnagiri Mathur Batrahalli,12.38330,78.41390,10-01-18,10.2
Tamil Nadu Krishnagiri Shoolagiri Shoolagiri,12.66670,78.02500,10-01-18,8.9
Tamil Nadu Krishnagiri Thally Noganoor,12.52500,77.78330,10-01-18,6.9
Tamil Nadu Krishnagiri Uthangarai Venkadattanpatti,12.26670,78.52920,10-01-18,4.2
Tamil Nadu Madurai Madurai East Thirumohur,9.95111,78.20720,10-01-18,3.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Madurai Madurai West Kadavur,10.07920,78.17500,10-01-18,5.7
Tamil Nadu Madurai Madurai West Poikairaipatti,10.04580,78.20000,10-01-18,1.9
Tamil Nadu Madurai Madurai West Thiruppalai,9.98694,78.13890,10-01-18,5.7
Tamil Nadu Madurai Melur Melur Town,10.03060,78.33330,10-01-18,8.8
Tamil Nadu Madurai Melur Melur Town,10.03330,78.34440,10-01-18,6.5
Tamil Nadu Madurai Sedapatti Saptur R.F,9.75000,77.67500,10-01-18,9.7
Tamil Nadu Madurai Tirumangalam K.Puliyankulam,9.94083,78.00060,10-01-18,9.8
Tamil Nadu Madurai Tirumangalam Nilayur Bit 1,9.86000,78.02190,10-01-18,4.3
Tamil Nadu Madurai Tirumangalam Thirumangalam,9.81667,77.97920,10-01-18,7.4
Tamil Nadu Madurai Tirupparangunram Airavathanallur,9.90833,78.15280,10-01-18,7.8
Tamil Nadu Madurai Tirupparangunram Arappalayam,9.91889,78.11190,10-01-18,28.0
Tamil Nadu Madurai Tirupparangunram Arappalayam,9.92722,78.10360,10-01-18,14.1
Tamil Nadu Madurai Tirupparangunram Eliyarpathi,9.79694,78.09330,10-01-18,15.0
Tamil Nadu Madurai Tirupparangunram Melamadai Bit 2,9.93472,78.16890,10-01-18,7.6
Tamil Nadu Madurai Tirupparangunram Puliyankulam,9.88444,78.18250,10-01-18,8.0
Tamil Nadu Madurai Tirupparangunram Valayankulam,9.80417,78.09170,10-01-18,15.6
Tamil Nadu Madurai Tirupparangunram Vilangudi Bit 1,9.96056,78.07310,10-01-18,7.6
Tamil Nadu Madurai Usilampatti Mekkilarpatti,9.98611,77.80420,10-01-18,9.7
Tamil Nadu Madurai Vadipatti Neerathan,10.08140,77.96690,10-01-18,2.1
Tamil Nadu Mayiladuthurai Mayiladuthurai Mayiladuthurai,11.09440,79.65560,10-01-18,1.5
Tamil Nadu Mayiladuthurai Sembanar Koil Chandrapadi,11.01690,79.85140,10-01-18,1.9
Tamil Nadu Mayiladuthurai Sirkazhi Melaiyur,11.14690,79.83500,10-01-18,3.2
Tamil Nadu Nagapattinam Kilvelur Kilvelur,10.76670,79.73330,10-01-18,2.7
Tamil Nadu Nagapattinam Kilvelur Veilankanni,10.68330,79.83750,10-01-18,1.8
Tamil Nadu Nagapattinam Kilvelur Veilankanni,10.68330,79.83750,10-01-18,3.4
Tamil Nadu Nagapattinam Kollidam Aarapallam,11.33000,79.77530,10-01-18,6.3
Tamil Nadu Nagapattinam Kollidam Thirumailadi,11.32970,79.71890,10-01-18,3.1
Tamil Nadu Nagapattinam Nagappattinam Nagapattinam,10.78250,79.84310,10-01-18,4.1
Tamil Nadu Nagapattinam Nagappattinam Nagapattinam,10.80110,79.84190,10-01-18,2.1
Tamil Nadu Nagapattinam Thalanayar Kallimedu,10.47810,79.82920,10-01-18,1.2
Tamil Nadu Nagapattinam Thalanayar Kallimedu,10.47810,79.82890,10-01-18,2.8
Tamil Nadu Nagapattinam Vedaranyam Sertttaikkadu Creek,10.35000,79.86250,10-01-18,0.7
Tamil Nadu Nagapattinam Vedaranyam Voimedu East,10.40830,79.68330,10-01-18,1.8
Tamil Nadu Namakkal Elacipalayam Agaram,11.38470,78.01250,10-01-18,16.6
Tamil Nadu Namakkal Elacipalayam Manathi,11.31560,78.03360,10-01-18,13.7
Tamil Nadu Namakkal Elacipalayam Puthur-East,11.28940,78.06890,10-01-18,9.0
Tamil Nadu Namakkal Elacipalayam Unjanai,11.35310,77.95610,10-01-18,16.8
Tamil Nadu Namakkal Kabilamalai Punjai Edaiyar Melmugam,11.10830,78.00330,10-01-18,4.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Namakkal Kabilamalai Sithampoondi,11.23610,77.91420,10-01-18,13.2
Tamil Nadu Namakkal Kolli Hills Bailnad R.F,11.41670,78.30000,10-01-18,18.3
Tamil Nadu Namakkal Mallasamudram Mallasamudram East,11.51670,78.03610,10-01-18,16.0
Tamil Nadu Namakkal Mohanur Ariyur,11.10110,78.15170,10-01-18,6.5
Tamil Nadu Namakkal Mohanur Komarapalayam,11.08830,78.07690,10-01-18,10.8
Tamil Nadu Namakkal Mohanur Rasipalayam,11.06110,78.14170,10-01-18,4.4
Tamil Nadu Namakkal Namagiripet Ayilpatty,11.54220,78.34780,10-01-18,16.3
Tamil Nadu Namakkal Namagiripet Eswaramoorthipalayam,11.57330,78.40440,10-01-18,25.3
Tamil Nadu Namakkal Namagiripet Karkoodalpatty Bit.1,11.48310,78.37500,10-01-18,12.3
Tamil Nadu Namakkal Namagiripet Karkoodalpatty Bit.1,11.51030,78.34860,10-01-18,5.3
Tamil Nadu Namakkal Namagiripet Namagiripettai,11.47170,78.30440,10-01-18,17.6
Tamil Nadu Namakkal Namagiripet Namagiripettai,11.46250,78.27500,10-01-18,12.5
Tamil Nadu Namakkal Namagiripet Pudupatti R.F.,11.51670,78.34170,10-01-18,6.1
Tamil Nadu Namakkal Namagiripet Thimmanaickanpatty,11.58750,78.44030,10-01-18,9.5
Tamil Nadu Namakkal Namakkal Namakkal,11.21670,78.17220,10-01-18,4.1
Tamil Nadu Namakkal Namakkal Namakkal,11.22000,78.16670,10-01-18,7.1
Tamil Nadu Namakkal Namakkal Vagurampatty,11.18670,78.16810,10-01-18,10.1
Tamil Nadu Namakkal Pallipalayam Elanthakuttai,11.41280,77.77360,10-01-18,6.4
Tamil Nadu Namakkal Pallipalayam Kumarapalayam Agraharam,11.41920,77.70060,10-01-18,4.1
Tamil Nadu Namakkal Pallipalayam Pallipalayam,11.35080,77.76390,10-01-18,1.2
Tamil Nadu Namakkal Pallipalayam Pallipalayam Agraharam,11.38860,77.76470,10-01-18,2.0
Tamil Nadu Namakkal Paramathy Kolaram,11.26670,77.97500,10-01-18,9.8
Tamil Nadu Namakkal Paramathy Komarapalayam,11.53750,78.14580,10-01-18,5.4
Tamil Nadu Namakkal Paramathy Koodacherry,11.20420,77.99170,10-01-18,2.7
Tamil Nadu Namakkal Paramathy Paramathi,11.15420,78.02080,10-01-18,6.5
Tamil Nadu Namakkal Paramathy Paramathi,11.15670,78.02140,10-01-18,7.1
Tamil Nadu Namakkal Puduchatram Musiri,11.33330,78.08330,10-01-18,7.3
Tamil Nadu Namakkal Puduchatram Sendamangalam,11.30280,78.23330,10-01-18,13.1
Tamil Nadu Namakkal Rasipuram Kakkaveri,11.45830,78.22500,10-01-18,12.0
Tamil Nadu Namakkal Sendamangalam Kalappanaickenpatty,11.33330,78.24580,10-01-18,7.1
Tamil Nadu Namakkal Tiruchengodu Chittalandur,11.31500,77.92420,10-01-18,8.9
Tamil Nadu Namakkal Tiruchengodu Kadachanallur,11.36330,77.80890,10-01-18,6.3
Tamil Nadu Namakkal Tiruchengodu Kailamsampalayam,11.38330,77.90830,10-01-18,8.4
Tamil Nadu Namakkal Tiruchengodu Molasi,11.26670,77.86670,10-01-18,8.8
Tamil Nadu Namakkal Tiruchengodu Patlur,11.27530,77.80810,10-01-18,2.0
Tamil Nadu Namakkal Vennandur Athanur Ayeepalayam,11.51250,78.14170,10-01-18,1.8
Tamil Nadu Namakkal Vennandur Pillanallur,11.43420,78.13440,10-01-18,4.3
Tamil Nadu Namakkal Vennandur Vennandur,11.51250,78.09580,10-01-18,7.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Perambalur Alathur Chettikulam,11.13470,78.77500,10-01-18,2.8
Tamil Nadu Perambalur Alathur Nakkasalem,11.16110,78.72220,10-01-18,7.6
Tamil Nadu Perambalur Perambalur Ammapalayam,11.21530,78.74720,10-01-18,5.5
Tamil Nadu Perambalur Perambalur Keelakarai,11.27140,78.84610,10-01-18,3.4
Tamil Nadu Perambalur Perambalur Kurumbalur,11.23470,78.80140,10-01-18,9.5
Tamil Nadu Perambalur Perambalur Perali,11.24060,78.96810,10-01-18,22.8
Tamil Nadu Perambalur Perambalur Perambalur,11.23330,78.87500,10-01-18,3.5
Tamil Nadu Perambalur Perambalur Sengunam,11.25830,78.94170,10-01-18,3.6
Tamil Nadu Perambalur Perambalur Siruvachur,11.19690,78.84610,10-01-18,1.3
Tamil Nadu Perambalur Veppanthattai Thevaiyur,11.34750,78.94890,10-01-18,10.6
Tamil Nadu Perambalur Veppanthattai Thondapadi,11.34560,78.83170,10-01-18,5.7
Tamil Nadu Perambalur Veppanthattai Vallikandapuram,11.30830,78.91670,10-01-18,6.9
Tamil Nadu Perambalur Veppur Kunnam,11.23060,79.02500,10-01-18,3.8
Tamil Nadu Pudukkottai Annavasal Annavasal,10.45250,78.70280,10-01-18,9.3
Tamil Nadu Pudukkottai Annavasal Kudumiyanmalai,10.41250,78.66670,10-01-18,2.0
Tamil Nadu Pudukkottai Arantangi Aranthangi,10.16670,78.99580,10-01-18,4.9
Tamil Nadu Pudukkottai Arantangi Avudaiyarkoil,10.07500,79.03360,10-01-18,5.2
Tamil Nadu Pudukkottai Arantangi Chidambaraviduthi,10.23060,78.96780,10-01-18,6.9
Tamil Nadu Pudukkottai Arantangi Koohanur,10.16560,79.12500,10-01-18,6.9
Tamil Nadu Pudukkottai Arimalam Poovarasakudi,10.33330,78.86250,10-01-18,5.2
Tamil Nadu Pudukkottai Avadaiyarkovil Seiyanam,9.93333,79.14170,10-01-18,1.0
Tamil Nadu Pudukkottai Gandaravakottai Kovilur,10.57360,79.01670,10-01-18,4.7
Tamil Nadu Pudukkottai Gandaravakottai Mattangal,10.55000,79.05000,10-01-18,6.5
Tamil Nadu Pudukkottai Karambakudi Sammattividuthi,10.43030,78.97860,10-01-18,11.8
Tamil Nadu Pudukkottai Kunnandarkoil Keeranur,10.57500,78.79170,10-01-18,2.8
Tamil Nadu Pudukkottai Kunnandarkoil Udaiyalipatti,10.58330,78.89170,10-01-18,16.1
Tamil Nadu Pudukkottai Manalmelkudi Alakanvayal,10.13330,79.22470,10-01-18,2.2
