Location_Info,Latitude,Longitude,Date,WL(mbgl)
Haryana Gurugram Pataudi Mouzabad,28.29667,76.69028,01-01-20,46.9
Haryana Hisar Adampur Adampur,29.27833,75.49194,01-01-20,4.2
Haryana Hisar Adampur Basra,29.21667,75.52500,01-01-20,18.7
Haryana Hisar Adampur Sadalpur,29.30417,75.41667,01-01-20,5.9
Haryana Hisar Agroha Samani,29.40833,75.68333,01-01-20,4.4
Haryana Hisar Barwala Barwala,29.37083,75.92083,01-01-20,14.2
Haryana Hisar Barwala Gain Pura,29.35000,76.02083,01-01-20,3.9
Haryana Hisar Barwala Kirori,29.30000,75.80000,01-01-20,14.7
Haryana Hisar Hansi-I Barwala,29.18333,75.96583,01-01-20,11.8
Haryana Hisar Hansi-I Chanaut,29.20833,75.92083,01-01-20,4.4
Haryana Hisar Hansi-I Umra,29.05278,75.91250,01-01-20,3.4
Haryana Hisar Hansi-Ii Bas,29.10833,76.20000,01-01-20,1.3
Haryana Hisar Hisar-I Dhansu,29.21667,75.79583,01-01-20,4.2
Haryana Hisar Hisar-I Hissar,29.15417,75.71667,01-01-20,6.9
Haryana Hisar Hisar-Ii Balsamand,29.07500,75.49167,01-01-20,14.2
Haryana Hisar Hisar-Ii Chawdhariwas,29.00833,75.60000,01-01-20,9.5
Haryana Hisar Hisar-Ii Kirtan,29.22083,75.54722,01-01-20,12.4
Haryana Hisar Narnaund Kherijalab,29.34167,76.08333,01-01-20,7.9
Haryana Hisar Narnaund Khotkalan,29.38750,76.17500,01-01-20,12.3
Haryana Hisar Uklana Sohu,29.49861,75.83333,01-01-20,5.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Haryana Jhajjar Bahadurgarh Chhara,28.70000,76.71667,01-01-20,4.9
Haryana Jhajjar Bahadurgarh Dulhera,28.65000,76.78333,01-01-20,4.0
Haryana Jhajjar Bahadurgarh Gabhana,28.57083,76.84167,01-01-20,1.5
Haryana Jhajjar Bahadurgarh Kulasi,28.77222,76.91250,01-01-20,1.0
Haryana Jhajjar Bahadurgarh Sankol,28.67500,76.84167,01-01-20,4.1
Haryana Jhajjar Beri Bagoa,28.67222,76.43056,01-01-20,2.3
Haryana Jhajjar Beri Dubhaldhan,28.70000,76.49444,01-01-20,4.1
Haryana Jhajjar Jhajjar Jhajjar,28.61667,76.65556,01-01-20,1.4
Haryana Jhajjar Matannail Bahu,28.43611,76.31667,01-01-20,21.0
Haryana Jhajjar Matannail Chuchakwas,28.60000,76.50833,01-01-20,5.1
Haryana Jhajjar Matannail Mudsa,28.54583,76.47917,01-01-20,1.3
Haryana Jhajjar Salhawas Subnah,28.46944,76.57222,01-01-20,1.8
Haryana Jind Alewa Alewa,29.48056,76.45000,01-01-20,39.1
Haryana Jind Alewa Dorana,29.51861,76.48194,01-01-20,29.9
Haryana Jind Jind Chhabri,29.26667,76.45833,01-01-20,3.3
Haryana Jind Jind Lochap,29.35833,76.42222,01-01-20,17.6
Haryana Jind Julana Brahmanwas,29.13333,76.40833,01-01-20,7.2
Haryana Jind Julana Jhamula,29.13889,76.33889,01-01-20,3.2
Haryana Jind Julana Julana,29.12500,76.40833,01-01-20,6.1
Haryana Jind Julana Karsola,29.13917,76.41417,01-01-20,4.0
Haryana Jind Safidon Bhuslana,29.42139,76.73417,01-01-20,20.6
Haryana Jind Safidon Rojhala,29.36444,76.60694,01-01-20,11.6
Haryana Jind Safidon Safidon,29.40000,76.65000,01-01-20,20.0
Haryana Jind Uchana Baroda,29.43889,76.18889,01-01-20,19.0
Haryana Jind Uchana Uchana,29.46667,76.18333,01-01-20,20.5
Haryana Jind Uchana Uchana,29.46944,76.18611,01-01-20,23.2
Haryana Jind Ujhana Mohal Khera,29.63611,76.13056,01-01-20,6.9
Haryana Kaithal Dhand Jajan Pur,29.90500,76.60667,01-01-20,33.3
Haryana Kaithal Kaithal Manaspatti,29.82917,76.32917,01-01-20,41.3
Haryana Kaithal Kaithal Mundri,29.77500,76.50556,01-01-20,22.4
Haryana Kaithal Kaithal Padla,29.80000,76.30000,01-01-20,44.5
Haryana Kaithal Kalayat Balu,29.65694,76.35694,01-01-20,7.3
Haryana Kaithal Kalayat Kalayat,29.67917,76.25278,01-01-20,2.7
Haryana Kaithal Kalayat Mataur,29.60833,76.25833,01-01-20,9.9
Haryana Kaithal Pundri Pundri,29.77778,76.57500,01-01-20,29.6
Haryana Kaithal Rajound Jakhauli,29.65833,76.42917,01-01-20,14.6
Haryana Karnal Assandh Chochra,29.63222,76.63111,01-01-20,29.0
Haryana Karnal Assandh Chorkharsa,29.62667,76.67278,01-01-20,37.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Haryana Karnal Assandh Mound,29.51806,76.54722,01-01-20,28.9
Haryana Karnal Assandh Salwan,29.50000,76.73472,01-01-20,24.5
Haryana Karnal Chirao Kheri Naru,29.64861,76.91361,01-01-20,13.7
Haryana Karnal Gharaunda (Part) Kutail,29.58611,77.02222,01-01-20,26.3
Haryana Karnal Gharaunda (Part) Phurlak,29.55000,76.93333,01-01-20,23.3
Haryana Karnal Indri Islam Nagar,29.87500,77.11250,01-01-20,7.2
Haryana Karnal Indri Kalri Jagir,29.94722,77.13333,01-01-20,5.4
Haryana Karnal Indri Makhala,29.93333,77.15417,01-01-20,6.2
Haryana Karnal Indri Nanhera,29.86944,77.09167,01-01-20,9.0
Haryana Karnal Kunjpura Jaroli Khurd,29.74028,77.10417,01-01-20,6.2
Haryana Karnal Kunjpura Nalvi,29.69389,77.09861,01-01-20,13.2
Haryana Karnal Nilokheri Majra Roran,29.78750,76.72917,01-01-20,33.3
Haryana Karnal Nissing Jalmana,29.66944,76.72361,01-01-20,28.4
Haryana Kurukshetra Babain Berthala,30.12917,76.98333,01-01-20,46.8
Haryana Kurukshetra Pehowa Bodhni,30.05417,76.55833,01-01-20,40.2
Haryana Kurukshetra Pehowa Ishaque,30.01667,76.49167,01-01-20,40.4
Haryana Kurukshetra Pehowa Sirsala,30.00028,76.50194,01-01-20,23.8
Haryana Kurukshetra Pipli Umri,29.91667,76.91667,01-01-20,37.4
Haryana Kurukshetra Thanesar Bachki,30.03944,76.75556,01-01-20,38.3
Haryana Kurukshetra Thanesar Dabkhera,30.00056,76.75361,01-01-20,35.2
Haryana Kurukshetra Thanesar Jogna Khera,29.98611,76.79417,01-01-20,38.2
Haryana Mahendragarh Narnaul Narnaul,28.05000,76.11250,01-01-20,6.1
Haryana Nuh Indri Indri,28.18611,77.09861,01-01-20,2.6
Haryana Nuh Nagina Nagina,27.91667,76.98333,01-01-20,8.5
Haryana Nuh Nuh Malab,28.04167,77.01111,01-01-20,4.9
Haryana Nuh Nuh Nuh,28.10417,77.00417,01-01-20,3.1
Haryana Nuh Nuh Nuh,28.10417,77.07083,01-01-20,1.9
Haryana Nuh Punahana Gulaltha,27.91667,77.17917,01-01-20,0.5
Haryana Nuh Taoru Jaraon,28.22778,76.87083,01-01-20,15.6
Haryana Palwal Badoli Barauli,28.07778,77.43889,01-01-20,14.4
Haryana Palwal Badoli Pirgarhi,28.04444,77.47222,01-01-20,9.4
Haryana Palwal Hathin Lakhnaka,28.03472,77.18750,01-01-20,10.1
Haryana Palwal Hathin Pehladpur,28.02250,77.17667,01-01-20,7.4
Haryana Palwal Hodal Tumsara,28.00833,77.34167,01-01-20,8.6
Haryana Palwal Palwal Palwal,28.15000,77.32500,01-01-20,9.6
Haryana Palwal Palwal Pelak,28.15556,77.42639,01-01-20,24.8
Haryana Palwal Prithla Badraun,28.19444,77.37778,01-01-20,8.5
Haryana Palwal Prithla Baghaula,28.22083,77.30833,01-01-20,2.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Haryana Panchkula Barwala Dhakwala,30.73222,76.97500,01-01-20,1.5
Haryana Panchkula Barwala Nadha,30.68333,76.90000,01-01-20,2.5
Haryana Panchkula Barwala Parwala,30.64167,77.00833,01-01-20,19.9
Haryana Panchkula Pinjore Abdullapur,30.79472,76.91639,01-01-20,4.7
Haryana Panchkula Pinjore Bahoriyan,30.77889,76.93806,01-01-20,3.1
Haryana Panchkula Pinjore Chandi Mandir,30.74972,76.90306,01-01-20,11.4
Haryana Panchkula Pinjore Devnagar,30.69667,76.87333,01-01-20,8.9
Haryana Panchkula Pinjore Dharampur,30.81111,76.91944,01-01-20,9.5
Haryana Panchkula Pinjore Garriran,30.83806,76.87639,01-01-20,32.1
Haryana Panchkula Pinjore Khera,30.82500,76.87778,01-01-20,28.3
Haryana Panchkula Pinjore Kona,30.89083,76.83222,01-01-20,5.4
Haryana Panchkula Pinjore Thapli,30.73917,76.99861,01-01-20,7.2
Haryana Panchkula Raipur Rani Golpura,30.50500,76.98611,01-01-20,3.4
Haryana Panchkula Raipur Rani Hangola,30.53278,77.03111,01-01-20,6.6
Haryana Panchkula Raipur Rani Jaspur,30.47972,76.95194,01-01-20,17.6
Haryana Panchkula Raipur Rani Raipur Rani,30.58333,77.01667,01-01-20,19.3
Haryana Panipat Bapoli Dakadla,29.22361,77.06667,01-01-20,25.6
Haryana Panipat Israna Khalila Manjran,29.29444,76.77444,01-01-20,7.0
Haryana Panipat Israna Putherm,29.23333,76.87778,01-01-20,11.7
Haryana Panipat Israna Sink,29.31861,76.64028,01-01-20,6.2
Haryana Panipat Madlauda Dharamgarh,29.46944,76.82222,01-01-20,19.0
Haryana Panipat Madlauda Lohari,29.35833,76.83889,01-01-20,2.4
Haryana Panipat Madlauda Untela,29.39167,76.85000,01-01-20,4.9
Haryana Panipat Madlauda Urlana Kalan,29.34167,76.67917,01-01-20,16.9
Haryana Panipat Panipat Babail,29.42917,77.05000,01-01-20,25.5
Haryana Panipat Panipat Khelalla Pehl,29.29306,76.97917,01-01-20,31.4
Haryana Panipat Sanauli Khurd Sanauli Khurd,29.38194,77.09111,01-01-20,14.1
Haryana Rewari Bawal Bawal,28.07083,76.57917,01-01-20,22.9
Haryana Rewari Dahina Rholiawas,28.24167,76.50833,01-01-20,12.9
Haryana Rewari Nahar Guriani,28.35833,76.52917,01-01-20,18.5
Haryana Rewari Nahar Kosli,28.41389,76.48333,01-01-20,17.6
Haryana Rewari Rewari Karnawas,28.12917,76.60417,01-01-20,12.8
Haryana Rewari Rewari Massani,28.20556,76.66667,01-01-20,24.4
Haryana Rohtak Kalanaur Bhal Anandpur,28.88056,76.51250,01-01-20,2.1
Haryana Rohtak Lakhan Majra Lakhan Majara,29.04306,76.47639,01-01-20,2.6
Haryana Rohtak Maham Mahem,28.96333,76.30000,01-01-20,12.8
Haryana Rohtak Rohtak Baland,28.80000,76.58333,01-01-20,1.9
Haryana Rohtak Rohtak Samargopalpur,28.97917,76.51667,01-01-20,1.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Haryana Rohtak Sampla Hassangarh,28.84167,76.85000,01-01-20,6.9
Haryana Rohtak Sampla Sampla,28.78333,76.76250,01-01-20,1.6
Haryana Sirsa Baragudha Rori,29.74167,75.19583,01-01-20,12.4
Haryana Sirsa Dabwali Chotala,29.77361,74.52500,01-01-20,10.7
Haryana Sirsa Dabwali Dabwali,29.95417,74.73750,01-01-20,10.7
Haryana Sirsa Dabwali Kaluwana,29.71250,74.63472,01-01-20,11.8
Haryana Sirsa Dabwali Mastian,29.88611,74.72000,01-01-20,16.4
Haryana Sirsa Dabwali Saktakhera,29.89167,74.63611,01-01-20,4.8
Haryana Sirsa Dabwali Shergarh,29.92639,74.67639,01-01-20,6.9
Haryana Sirsa Ellenabad Karamsana,29.34028,74.63000,01-01-20,7.9
Haryana Sirsa Ellenabad Kasi Ram Ka,29.42222,74.61250,01-01-20,4.0
Haryana Sirsa Nathusari Chopta Ding,29.46250,75.26389,01-01-20,18.2
Haryana Sirsa Nathusari Chopta Ghushiana,29.25278,75.08333,01-01-20,14.2
Haryana Sirsa Nathusari Chopta Jamal,29.33056,74.98056,01-01-20,5.7
Haryana Sirsa Nathusari Chopta Sherpura,29.45417,75.20417,01-01-20,15.6
Haryana Sirsa Odhan Chormar,29.78333,74.84167,01-01-20,18.6
Haryana Sirsa Odhan Kalanwali Mandi,29.83889,74.98889,01-01-20,9.8
Haryana Sirsa Odhan Khuiyan,29.85833,74.76944,01-01-20,17.7
Haryana Sirsa Odhan Mithri,29.85000,74.98333,01-01-20,17.8
Haryana Sirsa Odhan Nuhian Wali,29.75417,74.85000,01-01-20,16.2
Haryana Sirsa Odhan Panniwala Mota,29.78472,74.91250,01-01-20,11.0
Haryana Sonipat Ganaur Begam,29.15417,77.11250,01-01-20,4.6
Haryana Sonipat Gohana Bhainswal,29.03333,76.79167,01-01-20,2.7
Haryana Sonipat Gohana Gohana,29.13944,76.71528,01-01-20,19.4
Haryana Sonipat Gohana Khanpur Khui,29.15972,76.82778,01-01-20,3.1
Haryana Sonipat Gohana Lath,29.07500,76.77917,01-01-20,0.6
Haryana Sonipat Kathura Ahulana,29.11944,76.64583,01-01-20,1.1
Haryana Sonipat Kathura Bhunderi,29.10000,76.61528,01-01-20,2.2
Haryana Sonipat Kathura Garhwal,29.18333,76.53889,01-01-20,2.0
Haryana Sonipat Kharkhoda Farmana,28.98472,76.81250,01-01-20,8.5
Haryana Sonipat Mundlana Butana,29.18750,76.62500,01-01-20,4.3
Haryana Sonipat Mundlana Jagsi,29.25000,76.66111,01-01-20,1.4
Haryana Sonipat Mundlana Mundlana,29.21250,76.77083,01-01-20,7.5
Haryana Sonipat Rai Jhakauli,28.93194,77.16389,01-01-20,23.0
Haryana Sonipat Rai Nahri,28.86667,77.04722,01-01-20,5.4
Haryana Sonipat Rai Rai-Bahalgarh,28.94167,77.09583,01-01-20,31.2
Haryana Sonipat Rai Rasoim,28.90278,77.11389,01-01-20,20.7
Haryana Sonipat Sonipat Barwasni,29.00000,76.96667,01-01-20,8.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Haryana Sonipat Sonipat Bohela,29.08056,76.85611,01-01-20,3.6
Haryana Sonipat Sonipat Machhri,29.05417,76.85833,01-01-20,4.9
Haryana Yamunanagar Bilaspur Bilaspur,30.30000,77.30000,01-01-20,4.1
Haryana Yamunanagar Chhachhrauli Chhachrauli,30.25000,77.33333,01-01-20,11.8
Haryana Yamunanagar Chhachhrauli Choli,30.27917,77.34167,01-01-20,1.4
Haryana Yamunanagar Jagadhri Naggal,30.06944,77.28083,01-01-20,3.1
Haryana Yamunanagar Jagadhri Shadipur,30.10000,77.27917,01-01-20,4.1
Haryana Yamunanagar Partap Nagar Khizrabad,30.30000,77.48750,01-01-20,17.2
Haryana Yamunanagar Radaur Radaur,30.02500,77.15000,01-01-20,15.3
Haryana Yamunanagar Sadaura (Part) Rasulpur,30.44722,77.21667,01-01-20,8.4
Haryana Yamunanagar Sadaura (Part) Sadhaura,30.40000,77.22083,01-01-20,4.0
Haryana Yamunanagar Saraswati Nagar Saraswati Nagar,30.19583,77.14583,01-01-20,6.3
Himachal Pradesh Hamirpur Nadaun Bagnalla,31.77917,76.33750,18-01-20,3.8
Himachal Pradesh Hamirpur Nadaun Bijari,31.52250,76.53917,18-01-20,1.9
Himachal Pradesh Hamirpur Nadaun Galore,31.61444,76.47472,18-01-20,2.3
Himachal Pradesh Hamirpur Nadaun Kangu,31.69194,76.42417,18-01-20,5.7
Himachal Pradesh Kangra Dehra Bharoli,31.79583,76.33333,18-01-20,6.2
Himachal Pradesh Kangra Dehra Dehra Gopipur,31.88333,76.21667,18-01-20,3.7
Himachal Pradesh Kangra Dehra Jwalaji,31.87917,76.31667,18-01-20,1.5
Himachal Pradesh Kangra Fatehpur Jagir,31.97722,75.90500,18-01-20,2.8
Himachal Pradesh Kangra Fatehpur Riali,32.02056,75.80167,18-01-20,4.0
Himachal Pradesh Kangra Harchakian Chakban Ambari,32.10667,76.41083,18-01-20,4.0
Himachal Pradesh Kangra Harchakian Rait,32.10000,76.54583,18-01-20,8.3
Himachal Pradesh Kangra Harchakian Thirtynine Mile,32.21917,76.17583,18-01-20,8.7
Himachal Pradesh Kangra Indora Andaura,32.12500,75.69167,18-01-20,2.3
Himachal Pradesh Kangra Indora Barota,32.05833,75.72083,18-01-20,5.4
Himachal Pradesh Kangra Indora Bhalad,32.19306,75.99444,18-01-20,0.4
Himachal Pradesh Kangra Indora Bharmar,32.17917,75.94917,18-01-20,8.7
Himachal Pradesh Kangra Indora Channaur,32.14583,75.68750,18-01-20,2.1
Himachal Pradesh Kangra Indora Kathgarh,32.10278,75.68750,18-01-20,3.5
Himachal Pradesh Kangra Indora Mohtli,32.21667,75.67083,18-01-20,3.3
Himachal Pradesh Kangra Indora Olherian,32.07778,75.64583,18-01-20,2.2
Himachal Pradesh Kangra Kangra Bandh,32.01250,76.23333,18-01-20,0.8
Himachal Pradesh Kangra Kangra Kangra,32.10833,76.27222,18-01-20,8.6
Himachal Pradesh Kangra Kangra Manjgram,32.22917,76.17083,18-01-20,1.0
Himachal Pradesh Kangra Kangra Old Kangra,32.09333,76.26444,18-01-20,3.4
Himachal Pradesh Kangra Kangra Takipur,32.03333,76.25000,18-01-20,2.7
Himachal Pradesh Kangra Nurpur Basa Bazira,32.26917,75.86972,18-01-20,8.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Himachal Pradesh Kangra Nurpur Bhali,32.22306,76.10722,18-01-20,2.0
Himachal Pradesh Kangra Nurpur Bod,32.28750,75.87083,01-01-20,1.7
Himachal Pradesh Kangra Nurpur Darkati,32.16194,75.99083,18-01-20,1.6
Himachal Pradesh Kangra Nurpur Jassur,32.27917,75.84167,18-01-20,1.9
Himachal Pradesh Kangra Nurpur Kotla,32.23611,76.04833,18-01-20,1.9
Himachal Pradesh Kangra Nurpur Mao,32.26806,76.01667,18-01-20,0.9
Himachal Pradesh Kangra Nurpur Panjpir,32.27917,75.78750,18-01-20,2.3
Himachal Pradesh Kangra Nurpur Raja-Ka-Talab,32.20833,75.92222,18-01-20,2.1
Himachal Pradesh Kangra Nurpur Thali,32.25389,75.88639,18-01-20,2.9
Himachal Pradesh Kangra Tehsil 1 (Rakkar) Hardogri,31.78611,76.29722,18-01-20,3.6
Himachal Pradesh Kangra Tehsil 1 (Rakkar) Rakar,31.78333,76.24167,18-01-20,2.0
Himachal Pradesh Kangra Tehsil 3 ( Khundian) Dehrian,31.92917,76.28333,18-01-20,1.4
Himachal Pradesh Kangra Tehsil 4 (Baijnath) Pandtehr,31.78611,76.29722,18-01-20,0.5
Himachal Pradesh Kangra Tehsil 4 (Baijnath) Paprola,32.05417,76.62361,18-01-20,12.8
Himachal Pradesh Kullu Kullu Gadauri,31.90833,77.12917,18-01-20,6.2
Himachal Pradesh Kullu Kullu Hathithan,31.88083,77.14306,18-01-20,0.0
Himachal Pradesh Kullu Kullu Kullu,31.96389,77.11667,18-01-20,0.8
Himachal Pradesh Mandi Aut Jhiri,31.82917,77.16833,18-01-20,4.0
Himachal Pradesh Mandi Mandi Sadar Bahangrotu,31.60833,76.92083,18-01-20,3.8
Himachal Pradesh Mandi Mandi Sadar Gutkar,31.65833,76.94583,18-01-20,5.7
Himachal Pradesh Mandi Sundarnagar Gagal,31.62917,76.96250,18-01-20,2.4
Himachal Pradesh Mandi Sundarnagar Jarl,31.55833,76.89583,18-01-20,0.3
Himachal Pradesh Mandi Sundarnagar Kaned,31.57917,76.91250,18-01-20,0.4
Himachal Pradesh Mandi Sundarnagar Lohara,31.59167,76.95000,18-01-20,3.1
Himachal Pradesh Mandi Sundarnagar Ratti,31.60000,76.90000,18-01-20,4.2
Himachal Pradesh Sirmaur Nahan Shambuwala,30.52500,77.32083,18-01-20,9.6
Himachal Pradesh Sirmaur Paonta Sahib Ajiwala,30.47056,77.58750,18-01-20,5.3
Himachal Pradesh Sirmaur Paonta Sahib Akkawala,30.51889,77.62472,18-01-20,11.2
Himachal Pradesh Sirmaur Paonta Sahib Badripur,30.44028,77.62361,18-01-20,12.0
Himachal Pradesh Sirmaur Paonta Sahib Dhaulakuan,30.49833,77.47611,18-01-20,5.0
Himachal Pradesh Sirmaur Paonta Sahib Kala-Amb,30.49583,77.21667,18-01-20,13.3
Himachal Pradesh Sirmaur Paonta Sahib Khodawala,30.48750,77.73056,18-01-20,15.6
Himachal Pradesh Sirmaur Paonta Sahib Kiyarda,30.47500,77.55000,18-01-20,9.3
Himachal Pradesh Sirmaur Paonta Sahib Kolar,30.50694,77.42194,18-01-20,11.0
Himachal Pradesh Sirmaur Paonta Sahib Nayagaon,30.48750,77.52083,18-01-20,11.7
Himachal Pradesh Sirmaur Paonta Sahib Shibpur,30.47500,77.67083,18-01-20,27.5
Himachal Pradesh Sirmaur Paonta Sahib Trilokpur,30.54167,77.20833,18-01-20,1.4
Himachal Pradesh Solan Nalagarh Baddi,30.92417,76.79444,18-01-20,6.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Himachal Pradesh Solan Nalagarh Barotiwala,30.90528,76.83972,18-01-20,19.7
Himachal Pradesh Solan Nalagarh Barun,31.15417,76.63611,18-01-20,30.1
Himachal Pradesh Solan Nalagarh Bhagheri,31.15972,76.62222,18-01-20,11.2
Himachal Pradesh Solan Nalagarh Dhabota,31.08778,76.63472,18-01-20,12.2
Himachal Pradesh Solan Nalagarh Jagatpur,31.16111,76.68056,18-01-20,13.3
Himachal Pradesh Solan Nalagarh Jharmajri,30.92222,76.83333,18-01-20,0.0
Himachal Pradesh Solan Nalagarh Khera-Chak,31.01000,76.72222,18-01-20,4.7
Himachal Pradesh Solan Nalagarh Mahadev,31.10833,76.67917,18-01-20,11.5
Himachal Pradesh Solan Nalagarh Panjahra,31.13611,76.66722,18-01-20,19.4
Himachal Pradesh Solan Nalagarh Phalahi,31.13472,76.61389,18-01-20,5.1
Himachal Pradesh Una Amb Amb,31.54361,76.14056,18-01-20,10.5
Himachal Pradesh Una Amb Amb,31.67222,76.04583,18-01-20,27.0
Himachal Pradesh Una Amb Amb,31.75361,76.01083,18-01-20,15.5
Himachal Pradesh Una Amb Babehr,31.79250,75.98583,18-01-20,1.1
Himachal Pradesh Una Amb Daulatpur,31.77917,75.99583,18-01-20,5.3
Himachal Pradesh Una Amb Gagret,31.66250,76.06250,18-01-20,6.3
Himachal Pradesh Una Amb Jawar,31.74167,76.20000,18-01-20,1.0
Himachal Pradesh Una Amb Raipur Marwadi,31.80444,75.98667,18-01-20,10.8
Himachal Pradesh Una Amb Singhnei,31.69111,76.03500,18-01-20,18.7
Himachal Pradesh Una Bangana Bawal,31.54111,76.31111,18-01-20,1.1
Himachal Pradesh Una Bangana Bhangana,31.62361,76.34194,18-01-20,0.8
Himachal Pradesh Una Haroli Dharampur,31.45333,76.23806,18-01-20,1.9
Himachal Pradesh Una Haroli Guglahar,31.56250,76.12917,18-01-20,2.3
Himachal Pradesh Una Haroli Kuluwal,31.47500,76.21389,18-01-20,0.0
Himachal Pradesh Una Haroli Lalehri,31.37083,76.25417,18-01-20,9.8
Himachal Pradesh Una Una Badsali,31.47306,76.17833,18-01-20,12.0
Himachal Pradesh Una Una Ghaneri,31.70417,76.00417,18-01-20,7.4
Himachal Pradesh Una Una Ishapur,31.49583,76.17500,18-01-20,0.9
Himachal Pradesh Una Una Jankaur,31.42028,76.27806,18-01-20,3.3
Himachal Pradesh Una Una Jhalera,31.48750,76.24167,18-01-20,3.7
Himachal Pradesh Una Una Khwaja,31.50417,76.22917,18-01-20,1.1
Himachal Pradesh Una Una Kuthera Jaswala,31.60000,76.12083,18-01-20,5.4
Himachal Pradesh Una Una Loharli,31.59250,76.12611,18-01-20,2.5
Himachal Pradesh Una Una Mubarikpur,31.70417,76.07083,18-01-20,2.7
Himachal Pradesh Una Una Panoh,31.53750,76.20417,18-01-20,0.9
Himachal Pradesh Una Una Rajli Panjal,31.53528,76.40639,18-01-20,0.5
Himachal Pradesh Una Una Santokhgarh,31.35583,76.31722,18-01-20,4.5
Himachal Pradesh Una Una Tahliwala,31.34944,76.27806,18-01-20,0.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Himachal Pradesh Una Una Una,31.46667,76.26250,18-01-20,1.7
Himachal Pradesh Una Una Una,31.68333,76.11667,18-01-20,3.2
Jammu and Kashmir Jammu Akhnoor Akhnoor,32.85585,74.74669,01-01-20,14.9
Jammu and Kashmir Jammu Akhnoor Gura Akhnoor,32.88127,74.70799,01-01-20,12.9
Jammu and Kashmir Jammu Akhnoor Kana Chak,32.82057,74.71657,01-01-20,3.5
Jammu and Kashmir Jammu Akhnoor Leherian,32.86925,74.68850,01-01-20,9.8
Jammu and Kashmir Jammu Akhnoor Sumah,32.95725,74.67018,01-01-20,3.5
Jammu and Kashmir Jammu Akhnoor Tanda Sheeda,32.97218,74.69882,01-01-20,1.6
Jammu and Kashmir Jammu Arnia Allah,32.51750,74.83667,01-01-20,2.9
Jammu and Kashmir Jammu Arnia Arnia Ii,32.52028,74.79861,01-01-20,8.8
Jammu and Kashmir Jammu Arnia Poal Ii,32.51000,74.82000,01-01-20,2.5
Jammu and Kashmir Jammu Bhalwal Batera,32.84848,74.74640,01-01-20,9.3
Jammu and Kashmir Jammu Bhalwal Dharam Khu,32.85995,74.76329,01-01-20,24.8
Jammu and Kashmir Jammu Bhalwal Garhi Jammu,32.79067,74.76555,01-01-20,7.8
Jammu and Kashmir Jammu Bhalwal Jourian,32.83314,74.57702,01-01-20,3.9
Jammu and Kashmir Jammu Bhalwal Kangar,32.84007,74.84597,01-01-20,9.0
Jammu and Kashmir Jammu Bhalwal Khairi Raipur,32.80763,74.85752,01-01-20,4.7
Jammu and Kashmir Jammu Bhalwal Muthi,32.75050,74.79965,01-01-20,1.4
Jammu and Kashmir Jammu Bhalwal Pata Khu,32.83999,74.77155,01-01-20,22.1
Jammu and Kashmir Jammu Bhalwal Purkhoo,32.80268,74.77756,01-01-20,17.5
Jammu and Kashmir Jammu Bhalwal Sobka,32.87517,74.75260,01-01-20,22.2
Jammu and Kashmir Jammu Bhalwal Brahmana Devipura,32.85562,74.65060,01-01-20,7.5
Jammu and Kashmir Jammu Bhalwal Brahmana Taryai,32.86955,74.61340,01-01-20,31.4
Jammu and Kashmir Jammu Bishnah Bagh Jogian Bassi,32.62700,74.88900,01-01-20,1.7
Jammu and Kashmir Jammu Bishnah Bishnah,32.61280,74.86390,01-01-20,1.6
Jammu and Kashmir Jammu Bishnah Khairi,32.58537,74.90655,01-01-20,3.4
Jammu and Kashmir Jammu Bishnah Kothey Saini,32.57700,74.88200,01-01-20,3.6
Jammu and Kashmir Jammu Bishnah Kotli Charkan,32.61556,74.83417,01-01-20,2.6
Jammu and Kashmir Jammu Bishnah Laswara,32.58500,74.83694,01-01-20,1.5
Jammu and Kashmir Jammu Bishnah Majua,32.55581,74.91544,01-01-20,2.5
Jammu and Kashmir Jammu Bishnah Rehal Kelandrian,32.56085,74.87625,01-01-20,3.6
Jammu and Kashmir Jammu Bishnah Salehar Ii,32.56028,74.81806,01-01-20,2.2
Jammu and Kashmir Jammu Bishnah Upralakanhal,32.63300,74.88300,01-01-20,2.3
